,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3788,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009203.JPEG,0.028435159001674037,ashcan,412,0.00583340460434556,mailbox,637,0.007923229597508907,shopping basket,790,0.9122182726860046,doormat,539,0.01985379494726658,shopping cart,791,0.031427815556526184
3789,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001831.JPEG,0.028472695994423702,mouse,673,0.0005489856121130288,radio,754,0.0008690236718393862,loudspeaker,632,0.0005489856121130288,remote control,761,0.001375630614347756,iPod,605,0.9944453835487366
3790,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005327.JPEG,0.028366974998789374,boxer,242,0.00011801473738159984,bull mastiff,243,0.00025373889366164804,pug,254,0.0034254752099514008,French bulldog,245,0.988229513168335,Boston bull,195,0.007364981342107058
3791,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002476.JPEG,0.028508750998298638,breakwater,460,0.054340846836566925,wreck,913,0.06333107501268387,seashore,978,0.08601952344179153,promontory,976,0.15869314968585968,cliff,972,0.5401067733764648
3792,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003037.JPEG,0.027922928995394614,rugby ball,768,0.006916753016412258,racket,752,0.010948960669338703,soccer ball,805,0.02019917406141758,basketball,430,0.9280864596366882,volleyball,890,0.023540956899523735
3793,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004481.JPEG,0.02822245999414008,hammer,587,0.07090754061937332,crate,519,0.3277890384197235,chest,492,0.11224398016929626,nail,677,0.13081367313861847,hatchet,596,0.2070731371641159
3794,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007201.JPEG,0.028260903993214015,tick,78,0.006540753412991762,rhinoceros beetle,306,0.025944141671061516,ant,310,0.10290849953889847,bobsled,450,0.07576542347669601,black widow,75,0.7530501484870911
3795,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007963.JPEG,0.02836221599864075,Chesapeake Bay retriever,209,0.003869524924084544,American Staffordshire terrier,180,0.003869524924084544,golden retriever,207,0.009696140885353088,bull mastiff,243,0.009696140885353088,Labrador retriever,208,0.9578664302825928
3796,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006170.JPEG,0.028406659999745898,crash helmet,518,5.587771738646552e-06,knee pad,615,8.845233423926402e-06,rugby ball,768,1.0308602213626727e-05,football helmet,560,0.9999186992645264,ballplayer,981,4.765422272612341e-05
3797,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006841.JPEG,0.028591989001142792,apiary,410,1.4087981980992481e-06,hammer,587,1.91350204659102e-06,mousetrap,674,0.9999685287475586,screwdriver,784,1.2014660569548141e-05,corn,987,4.7947969505912624e-06
3798,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002419.JPEG,0.028373679000651464,hair spray,585,6.552288596139988e-07,lotion,631,8.899655199456902e-07,face powder,551,3.508635927573778e-05,perfume,711,4.114102921448648e-06,lipstick,629,0.9999580383300781
3799,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000098.JPEG,0.028407123005308677,limpkin,135,0.0027336268685758114,weevil,307,0.003185878973454237,redshank,141,0.01084304228425026,red-backed sandpiper,140,0.05012485757470131,dowitcher,142,0.9191083312034607
3800,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001960.JPEG,0.02843901100277435,tricycle,870,0.005940283183008432,moped,665,0.017347581684589386,golfcart,575,0.6839174628257751,motor scooter,670,0.2009471356868744,Model T,661,0.08019383251667023
3801,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004605.JPEG,0.02835786499781534,Yorkshire terrier,187,0.002211375394836068,Norfolk terrier,185,0.0025772263761609793,cairn,192,0.010222673416137695,Norwich terrier,186,0.3458109498023987,Australian terrier,193,0.637969434261322
3802,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007333.JPEG,0.028383956996549387,lab coat,617,0.007377039175480604,cornet,513,0.021543361246585846,gown,578,0.010019874200224876,vestment,887,0.06291364133358002,groom,982,0.8493334054946899
3803,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004213.JPEG,0.02849276900087716,strawberry,949,0.006635905709117651,horned viper,66,0.006635905709117651,African chameleon,47,0.006635905709117651,custard apple,956,0.8904025554656982,potpie,964,0.0077337524853646755
3804,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003991.JPEG,0.028437697001209017,mosque,668,0.010445422492921352,church,497,0.014187522232532501,water tower,900,0.01653471030294895,dome,538,0.8854049444198608,planetarium,727,0.03050403855741024
3805,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005772.JPEG,0.028396586996677797,switch,844,0.04898260161280632,lipstick,629,0.05708630383014679,lighter,626,0.0665307492017746,binder,446,0.10531558841466904,soap dispenser,804,0.09036548435688019
3806,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004850.JPEG,0.02837782799906563,cabbage butterfly,324,6.486127858806867e-06,sulphur butterfly,325,4.072565570822917e-05,admiral,321,1.6252746718237177e-05,ringlet,322,0.9959130883216858,lycaenid,326,0.004023219458758831
3807,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006423.JPEG,0.02849030699871946,desktop computer,527,0.038055021315813065,laptop,620,0.08182062208652496,bookcase,453,0.12951897084712982,file,553,0.27847370505332947,desk,526,0.12951897084712982
3808,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000820.JPEG,0.028480602995841764,Dutch oven,544,0.0007587295840494335,cheeseburger,933,0.0007587295840494335,dough,961,0.01024285051971674,potpie,964,0.11864889413118362,French loaf,930,0.8682331442832947
3809,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009056.JPEG,0.028444085000955965,wing,908,0.012112601660192013,toilet seat,861,0.016451958566904068,minivan,656,0.05599368363618851,bullet train,466,0.5565347075462341,parking meter,704,0.2588457465171814
3810,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004614.JPEG,0.02838217899989104,orange,950,0.003508242079988122,cucumber,943,0.011940195225179195,banana,954,0.8684341311454773,strawberry,949,0.02991935983300209,pineapple,953,0.07497111707925797
3811,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000012.JPEG,0.02843451099761296,tiger cat,282,1.0300917892891448e-05,jaguar,290,3.505885979393497e-05,lynx,287,0.00010238331742584705,lion,291,0.0006428525084629655,cougar,286,0.9991742968559265
3812,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008959.JPEG,0.028333346999716014,snowmobile,802,0.002765776589512825,backpack,414,0.002765776589512825,crash helmet,518,0.004378120414912701,moped,665,0.059104517102241516,motor scooter,670,0.9299178123474121
3813,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005562.JPEG,0.028287551998801064,cassette player,482,0.00644789868965745,tape player,848,0.016156954690814018,radio,754,0.07468990236520767,space heater,811,0.3452737033367157,loudspeaker,632,0.5465558767318726
3814,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005517.JPEG,0.02828964399668621,bannister,421,0.017067082226276398,patio,706,0.023181412369012833,picket fence,716,0.06769728660583496,worm fence,912,0.0788971483707428,park bench,703,0.7841770648956299
3815,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007666.JPEG,0.028340328004560433,iron,606,0.027104273438453674,hamper,588,0.027104273438453674,medicine chest,648,0.49699467420578003,sewing machine,786,0.036814454942941666,perfume,711,0.058275844901800156
3816,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006401.JPEG,0.028384290002577472,beagle,162,0.06206723302602768,redbone,168,0.07233566045761108,bloodhound,163,0.09825010597705841,Walker hound,166,0.21124371886253357,black-and-tan coonhound,165,0.33439090847969055
3817,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001222.JPEG,0.028363197998260148,boxer,242,0.047092728316783905,basenji,253,0.047092728316783905,Boston bull,195,0.6357512474060059,American Staffordshire terrier,180,0.13752612471580505,Staffordshire bullterrier,179,0.07454602420330048
3818,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004938.JPEG,0.028123611002229154,Tibetan terrier,200,0.0006378787802532315,Bouvier des Flandres,233,0.0008663996704854071,soft-coated wheaten terrier,202,0.0013714783126488328,briard,226,0.9914436936378479,Afghan hound,160,0.005440020002424717
3819,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005612.JPEG,0.028391753003234044,leatherback turtle,34,0.0012552308617159724,loggerhead,33,0.009185361675918102,box turtle,37,0.014540097676217556,terrapin,36,0.19629095494747162,mud turtle,35,0.7785953283309937
3820,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006027.JPEG,0.028373197994369548,library,624,0.07844971865415573,tobacco shop,860,0.07844971865415573,bookcase,453,0.09142856299877167,toyshop,865,0.36265477538108826,bookshop,454,0.22909876704216003
3821,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002380.JPEG,0.028427437995560467,candle,470,0.0004610526084434241,meat loaf,962,0.0018287841230630875,trifle,927,0.9733309745788574,chocolate sauce,960,0.0028948967810720205,ice cream,928,0.018176725134253502
3822,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007775.JPEG,0.02830564299802063,printer,742,0.0011476115323603153,mouse,673,0.001558744814246893,binoculars,447,0.005305140279233456,radio,754,0.018055865541100502,projector,745,0.9668601155281067
3823,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005009.JPEG,0.028395901004842017,carousel,476,0.008780770935118198,triumphal arch,873,0.01887921243906021,stage,819,0.01887921243906021,palace,698,0.025642715394496918,viaduct,888,0.8674384951591492
3824,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002483.JPEG,0.028384920005919412,chainlink fence,489,1.6314894310198724e-05,mask,643,3.009853753610514e-05,radiator,753,4.764481127494946e-05,tiger,292,7.541995728388429e-05,zebra,340,0.9997212290763855
3825,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002632.JPEG,0.028339605996734463,purse,748,0.03680755943059921,confectionery,509,0.03680755943059921,Christmas stocking,496,0.42636337876319885,bottlecap,455,0.05826492980122566,altar,406,0.1459985375404358
3826,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008079.JPEG,0.028338625001197215,black widow,75,4.7613622882636264e-05,cockroach,314,0.00047324327169917524,cricket,312,0.00010237229435006157,long-horned beetle,303,0.0001888613769551739,harvestman,70,0.9990658164024353
3827,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007150.JPEG,0.028617247997317463,lifeboat,625,0.002296756487339735,paddle,693,0.487833708524704,speedboat,814,0.004938171710819006,gondola,576,0.01680690050125122,canoe,472,0.487833708524704
3828,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005494.JPEG,0.02828555200539995,pineapple,953,0.01576276123523712,trifle,927,0.018370578065514565,ice cream,928,0.1566697359085083,strawberry,949,0.2480025738477707,chocolate sauce,960,0.5332211852073669
3829,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008196.JPEG,0.02858576700236881,Gordon setter,214,0.00021935392578598112,chow,260,0.0010140221565961838,Newfoundland,256,0.0021802117116749287,Tibetan mastiff,244,0.9956499934196472,Leonberg,255,0.0003472290700301528
3830,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001510.JPEG,0.02841941899532685,restaurant,762,0.012445686385035515,bookshop,454,0.01690438576042652,confectionery,509,0.05753351002931595,bakery,415,0.10614071786403656,tobacco shop,860,0.7767016887664795
3831,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003006.JPEG,0.02835490200232016,toy poodle,265,0.002103897975757718,Newfoundland,256,0.008345196954905987,miniature poodle,266,0.015395610593259335,Irish water spaniel,221,0.9607985019683838,standard poodle,267,0.009725830517709255
3832,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005556.JPEG,0.02844588099833345,picket fence,716,0.024217529222369194,worm fence,912,0.038335442543029785,pier,718,0.04467771574854851,organ,687,0.44406217336654663,prison,743,0.3269363343715668
3833,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008278.JPEG,0.02838649300247198,mosquito net,669,0.0451006144285202,restaurant,762,0.15349848568439484,cradle,516,0.0451006144285202,altar,406,0.06125799939036369,folding chair,559,0.0969691202044487
3834,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003073.JPEG,0.028493010002421215,white stork,127,0.01034045871347189,wing,908,0.030197514221072197,space shuttle,812,0.2209753394126892,airliner,404,0.3001400828361511,warplane,895,0.40766605734825134
3835,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003801.JPEG,0.028386030993715394,ram,348,0.038227006793022156,timber wolf,269,0.038227006793022156,red wolf,271,0.5160641074180603,water buffalo,346,0.17671453952789307,bighorn,349,0.07052303105592728
3836,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006636.JPEG,0.028449085999454837,toucan,96,6.46115149720572e-05,wolf spider,77,0.00021990310051478446,mantis,315,0.00021990310051478446,fire screen,556,0.00034809840144589543,window screen,904,0.9981427192687988
3837,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001708.JPEG,0.02824453400535276,mousetrap,674,0.03548178821802139,wallaby,104,0.07628808170557022,mouse,673,0.03548178821802139,platypus,103,0.4110065996646881,beaver,337,0.352662056684494
3838,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008899.JPEG,0.028304532999754883,caldron,469,0.010404743254184723,wok,909,0.030385242775082588,consomme,925,0.1907854676246643,soup bowl,809,0.35196998715400696,hot pot,926,0.4102000296115875
3839,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000165.JPEG,0.028365882993966807,zucchini,939,1.3993947504786775e-05,sea cucumber,329,1.3993947504786775e-05,cauliflower,938,0.0005517025711014867,head cabbage,936,1.3993947504786775e-05,broccoli,937,0.999367892742157
3840,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004506.JPEG,0.028618655996979214,American black bear,295,3.50435875589028e-05,Tibetan terrier,200,6.465012120315805e-05,Bernese mountain dog,239,0.00029886243282817304,Newfoundland,256,0.000748880673199892,Tibetan mastiff,244,0.9987390637397766
3841,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009818.JPEG,0.028374863999488298,Norfolk terrier,185,0.017022166401147842,silky terrier,201,0.10688023269176483,Norwich terrier,186,0.22979901731014252,Australian terrier,193,0.26781708002090454,cairn,192,0.36376291513442993
3842,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005654.JPEG,0.02837453100073617,aircraft carrier,403,3.529193691065302e-06,dock,536,4.793536845681956e-06,container ship,510,8.84334986039903e-06,radio telescope,755,0.9997047781944275,solar dish,807,0.0002566852781455964
3843,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004833.JPEG,0.028534305005450733,pitcher,725,1.6312909792759456e-05,water jug,899,4.763901961268857e-05,measuring cup,647,0.9995986819267273,beaker,438,0.00022022408666089177,cup,968,8.788685954641551e-05
3844,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002000.JPEG,0.028476362000219524,hatchet,596,0.0316888801753521,gong,577,0.04304148629307747,hammerhead,4,0.058461181819438934,butcher shop,467,0.1078520342707634,scale,778,0.058461181819438934
3845,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001115.JPEG,0.028467215001001023,corn,987,0.00575995584949851,mashed potato,935,0.00671289162710309,sea cucumber,329,0.016820965334773064,meat loaf,962,0.9007333517074585,plate,923,0.049122706055641174
3846,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009153.JPEG,0.028428790006728377,whistle,902,0.030691159889101982,hook,600,0.4828772246837616,safety pin,772,0.035768717527389526,stethoscope,823,0.16535043716430664,microphone,650,0.12173762172460556
3847,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008023.JPEG,0.02833966199978022,sock,806,0.019887585192918777,buckle,464,0.5772535800933838,stole,824,0.019887585192918777,jean,608,0.16960738599300385,cardigan,474,0.0314812995493412
3848,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004279.JPEG,0.02837751300103264,shopping cart,791,0.00521454680711031,mailbox,637,0.006077243480831385,bannister,421,0.007082665339112282,patio,706,0.013066444545984268,turnstile,877,0.9503494501113892
3849,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009396.JPEG,0.028452658996684477,coho,391,4.753456323669525e-06,Dungeness crab,118,5.5398700169462245e-06,gar,395,1.3881643099011853e-05,barracouta,389,0.008610513992607594,tench,0,0.9913467764854431
3850,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006229.JPEG,0.02832651400240138,electric fan,545,3.1853345717536286e-05,pedestal,708,3.1853345717536286e-05,spotlight,818,0.0005840749363414943,lampshade,619,0.0913366824388504,table lamp,846,0.907816469669342
3851,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006500.JPEG,0.028382550000969786,American alligator,50,0.06154404953122139,whiptail,41,0.07172591984272003,African crocodile,49,0.09742192924022675,water snake,58,0.20946308970451355,alligator lizard,44,0.3315722346305847
3852,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002426.JPEG,0.0283792159971199,holster,597,0.0036284057423472404,Band Aid,419,0.0036284057423472404,cowboy boot,514,0.016773272305727005,clog,502,0.06653181463479996,sandal,774,0.8981795310974121
3853,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007476.JPEG,0.028509269002825022,pencil sharpener,710,0.01586049795150757,rubber eraser,767,0.029260220006108284,pencil box,709,0.8493020534515381,wallet,893,0.03974277153611183,purse,748,0.029260220006108284
3854,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006129.JPEG,0.02843471499363659,Egyptian cat,285,1.0307386219210457e-05,tabby,281,1.0307386219210457e-05,tiger cat,282,6.471890810644254e-05,zebra,340,0.9998016953468323,tiger,292,7.542602543253452e-05
3855,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004101.JPEG,0.02833434700005455,groom,982,1.584789606567938e-05,bow tie,457,2.15254258364439e-05,academic gown,400,0.9711042046546936,mortarboard,667,0.028707249090075493,vestment,887,0.00011596950935199857
3856,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007690.JPEG,0.02830986600019969,warthog,343,2.521592250559479e-05,ibex,350,0.0001000198899419047,impala,352,0.0024910413194447756,gazelle,353,0.021244360134005547,hartebeest,351,0.9761102795600891
3857,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002666.JPEG,0.028333827998721972,lighter,626,0.010847318917512894,cocktail shaker,503,0.10781412571668625,strainer,828,0.49839910864830017,oil filter,686,0.14643868803977966,saltshaker,773,0.19890053570270538
3858,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000632.JPEG,0.028265255998121575,dragonfly,319,0.005824534688144922,pineapple,953,0.0313800610601902,corn,987,0.4937160015106201,ear,998,0.42363041639328003,fig,952,0.01252311747521162
3859,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006806.JPEG,0.028462787995522376,screwdriver,784,0.05102148279547691,wall clock,892,0.059462495148181915,wardrobe,894,0.08076509088277817,refrigerator,760,0.12784799933433533,medicine chest,648,0.08076509088277817
3860,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006723.JPEG,0.028336179995676503,spatula,813,0.040131665766239166,carbonara,959,0.05450889468193054,wooden spoon,910,0.0740368440747261,guacamole,924,0.11719755828380585,wok,909,0.5417770147323608
3861,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003795.JPEG,0.028509176001534797,hook,600,0.017517946660518646,mousetrap,674,0.020416121929883957,soap dispenser,804,0.06948558241128922,binder,446,0.10999307036399841,washbasin,896,0.6906339526176453
3862,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003292.JPEG,0.028201663997606374,otter,360,1.901530231407378e-05,wild boar,342,2.582756133051589e-05,porcupine,334,5.553088340093382e-05,beaver,337,0.999785840511322,mink,357,0.00010244607256026939
3863,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003467.JPEG,0.028392549000272993,screwdriver,784,1.2088133871657192e-06,nipple,680,1.2088133871657192e-06,hourglass,604,3.0290091217466397e-06,nematode,111,0.9999707937240601,ballpoint,418,2.2165258997119963e-05
3864,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006638.JPEG,0.028385512996464968,marimba,642,5.5876653277664445e-06,chime,494,1.0308405762771145e-05,broom,462,6.472517998190597e-05,panpipe,699,0.9998996257781982,drum,541,1.2013832929369528e-05
3865,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000833.JPEG,0.028436937005608343,school bus,779,0.00019294212688691914,minibus,654,0.0002248625532956794,passenger car,705,0.004123168531805277,trolleybus,874,0.8757656812667847,streetcar,829,0.11967825889587402
3866,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007659.JPEG,0.028492083998571616,sewing machine,786,0.00025421762256883085,oxygen mask,691,0.0007423983188346028,revolver,763,0.0013696138048544526,mask,643,0.007378875743597746,gasmask,570,0.9900949001312256
3867,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001127.JPEG,0.028294791998632718,coil,506,0.03243034705519676,hair slide,584,0.05982907488942146,hand blower,589,0.094707190990448,buckle,464,0.3756599426269531,car wheel,479,0.32233303785324097
3868,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008435.JPEG,0.028654802998062223,English foxhound,167,0.01777592860162258,beagle,162,0.5159605145454407,bluetick,164,0.3259464204311371,Walker hound,166,0.04454239830374718,redbone,168,0.028138628229498863
3869,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001226.JPEG,0.028494453996245284,broccoli,937,8.844768672133796e-06,weasel,356,4.7651763452449813e-05,hamster,333,0.9998651742935181,mousetrap,674,2.216295979451388e-05,black-footed ferret,359,3.50831396644935e-05
3870,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002725.JPEG,0.0285155469973688,king snake,56,0.07534180581569672,ringneck snake,53,0.08780638873577118,thunder snake,52,0.25642329454421997,whiptail,41,0.11926326155662537,night snake,60,0.1389942169189453
3871,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006565.JPEG,0.028427327000827063,French loaf,930,0.002137400908395648,bagel,931,0.002491013379767537,burrito,965,0.9760993719100952,dough,961,0.005355835892260075,hotdog,934,0.004595546517521143
3872,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001634.JPEG,0.028452862999984063,Irish terrier,184,0.0004019645566586405,cairn,192,0.0008642491302452981,Australian terrier,193,0.0011738687753677368,Norwich terrier,186,0.0073705799877643585,Norfolk terrier,185,0.9889817833900452
3873,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007551.JPEG,0.028514860998257063,car wheel,479,0.0039296881295740604,Arctic fox,279,0.009846892207860947,Siberian husky,250,0.28581416606903076,malamute,249,0.28581416606903076,Eskimo dog,248,0.38820749521255493
3874,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000513.JPEG,0.028390993000357412,soup bowl,809,0.030740955844521523,consomme,925,0.030740955844521523,ladle,618,0.04866178333759308,tray,868,0.5636783242225647,mixing bowl,659,0.14210829138755798
3875,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009227.JPEG,0.02834099400206469,Granny Smith,948,3.028679429917247e-06,lemon,951,4.794285814568866e-06,butternut squash,942,5.553500523092225e-05,banana,954,0.9998619556427002,spaghetti squash,940,6.472280801972374e-05
3876,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004457.JPEG,0.02836690199910663,hippopotamus,344,0.016698479652404785,fountain,562,0.4846871793270111,sea lion,150,0.05683274194598198,tub,876,0.05683274194598198,patio,706,0.04876501113176346
3877,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002107.JPEG,0.028354086993203964,microphone,650,0.03956596180796623,loudspeaker,632,0.09914322197437286,desk,526,0.45831602811813354,monitor,664,0.05374057590961456,desktop computer,527,0.1829042285680771
3878,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007021.JPEG,0.02835006899840664,plow,730,0.0005488359602168202,mountain tent,672,0.0006396356038749218,bannister,421,0.001012519234791398,harp,594,0.001012519234791398,swing,843,0.9941733479499817
3879,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002029.JPEG,0.0282712369953515,Angora,332,4.413780970935477e-06,fox squirrel,335,4.413780970935477e-06,hare,331,0.07946640998125076,wood rabbit,330,0.920505702495575,coyote,272,8.142757906171028e-06
3880,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003174.JPEG,0.028585860003659036,perfume,711,0.0028600371442735195,pill bottle,720,0.0028600371442735195,sunscreen,838,0.004527331795543432,lotion,631,0.020928798243403435,hair spray,585,0.961611270904541
3881,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004033.JPEG,0.028344347003439907,parachute,701,6.552365903189639e-07,hoopskirt,601,6.552365903189639e-07,sleeping bag,797,0.9999698400497437,velvet,885,1.6418724726463552e-06,quilt,750,2.2165258997119963e-05
3882,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001561.JPEG,0.02854854600445833,brassiere,459,3.762570122489706e-05,jigsaw puzzle,611,6.941371248103678e-05,hair spray,585,0.00010987931455019861,comic book,917,0.9201061725616455,book jacket,921,0.07943177223205566
3883,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005489.JPEG,0.028348143001494464,Kerry blue terrier,183,0.006244260352104902,Lhasa,204,0.011519714258611202,cairn,192,0.04569341987371445,miniature schnauzer,196,0.07233097404241562,affenpinscher,252,0.8378525972366333
