,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1494,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007597.JPEG,0.011801291024312377,ram,348,0.00044085324043408036,gorilla,366,0.0011591853108257055,ox,345,0.005080933216959238,water buffalo,346,0.006150275003165007,bison,347,0.9860040545463562
1495,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008662.JPEG,0.01237987499916926,dough,961,0.04455684870481491,mashed potato,935,0.044958095997571945,Granny Smith,948,0.13188053667545319,bell pepper,945,0.13072115182876587,jackfruit,955,0.08413391560316086
1496,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009970.JPEG,0.012349334021564573,scabbard,777,0.02411869913339615,letter opener,623,0.02590862289071083,screwdriver,784,0.1351809799671173,crane,517,0.13323885202407837,bow,456,0.5536841154098511
1497,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005400.JPEG,0.01071887498255819,backpack,414,0.03164348006248474,flagpole,557,0.036225855350494385,abaya,399,0.11097048223018646,cloak,501,0.05911830812692642,umbrella,879,0.40044793486595154
1498,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000602.JPEG,0.011499041982460767,pajama,697,0.00652477378025651,teddy,850,0.8262202739715576,piggy bank,719,0.01343616098165512,pencil box,709,0.006556304171681404,bassinet,431,0.008729455061256886
1499,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001910.JPEG,0.011233291996177286,fire engine,555,0.006854095961898565,police van,734,0.01253920141607523,crane,517,0.00987161137163639,recreational vehicle,757,0.05488385260105133,ambulance,407,0.8873904347419739
1500,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008232.JPEG,0.011549332994036376,lighter,626,0.03363064303994179,beer glass,441,0.046940434724092484,wine bottle,907,0.06304747611284256,beer bottle,440,0.5509921312332153,thimble,855,0.08621950447559357
1501,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002111.JPEG,0.01215054199565202,French bulldog,245,0.05026443302631378,vacuum,882,0.05725884065032005,Rottweiler,234,0.05196589604020119,Chesapeake Bay retriever,209,0.059237271547317505,space heater,811,0.07719136774539948
1502,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007313.JPEG,0.012200750003103167,spoonbill,129,0.04377005994319916,crane,134,0.09233271330595016,kite,21,0.102887362241745,goose,99,0.12187942117452621,albatross,146,0.4635412096977234
1503,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002541.JPEG,0.011742541973944753,abaya,399,0.003061727387830615,trench coat,869,0.003411225276067853,suit,834,0.9075185656547546,bow tie,457,0.01806625910103321,Loafer,630,0.008663670159876347
1504,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005284.JPEG,0.010710250004194677,church,497,0.00660312594845891,mosque,668,0.09239836037158966,palace,698,0.11418849974870682,castle,483,0.34867948293685913,monastery,663,0.4231109917163849
1505,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006851.JPEG,0.011611042020376772,American egret,132,0.00014762661885470152,albatross,146,0.0006475858972407877,jay,17,0.9955289959907532,little blue heron,131,0.000832165649626404,magpie,18,0.002038163598626852
1506,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007743.JPEG,0.011441957962233573,electric ray,5,0.00024001517158467323,stingray,6,0.0007817209116183221,hammerhead,4,0.0034041586332023144,tiger shark,3,0.8196777105331421,great white shark,2,0.1751253306865692
1507,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000086.JPEG,0.014471916016191244,restaurant,762,0.012319718487560749,tile roof,858,0.023370759561657906,cinema,498,0.8101914525032043,monastery,663,0.04075536131858826,palace,698,0.025105321779847145
1508,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002812.JPEG,0.013039209006819874,sweatshirt,841,0.0015867247711867094,photocopier,713,0.0019883690401911736,water bottle,898,0.0017723796190693974,cellular telephone,487,0.0027100108563899994,bulletproof vest,465,0.9620371460914612
1509,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003700.JPEG,0.012024499999824911,titi,380,0.0006500841700471938,colobus,375,0.0014866702258586884,guenon,370,0.9717198610305786,langur,374,0.008626737631857395,patas,371,0.016928743571043015
1510,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006502.JPEG,0.010854749998543411,bathtub,435,0.002993479138240218,washbasin,896,0.005541661754250526,toilet tissue,999,0.022363202646374702,toilet seat,861,0.9373229146003723,plunger,731,0.028429711237549782
1511,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004495.JPEG,0.012401041982229799,conch,112,0.004214647226035595,trifle,927,0.01609727367758751,dough,961,0.01629207283258438,ice cream,928,0.696613609790802,chocolate sauce,960,0.21632111072540283
1512,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003350.JPEG,0.011216791986953467,eft,27,2.2944368538446724e-05,flatworm,110,5.5161333875730634e-05,common newt,26,0.0008516826783306897,spotted salamander,28,0.8955584168434143,European fire salamander,25,0.10347027331590652
1513,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000985.JPEG,0.010843958996701986,cassette,481,0.007146604359149933,binder,446,0.03254736214876175,laptop,620,0.055271655321121216,book jacket,921,0.18042533099651337,comic book,917,0.6419722437858582
1514,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001697.JPEG,0.01189466699725017,Pomeranian,259,0.023289795964956284,Pembroke,263,0.03878389671444893,Shetland sheepdog,230,0.061371270567178726,malamute,249,0.06886890530586243,papillon,157,0.7340400218963623
1515,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006152.JPEG,0.011605750012677163,accordion,401,0.007201329339295626,banjo,420,0.007790162693709135,violin,889,0.14116935431957245,harp,594,0.1415952891111374,cello,486,0.6748263239860535
1516,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006447.JPEG,0.010664917004760355,macaque,373,0.02105974406003952,baboon,372,0.043964579701423645,langur,374,0.06790969520807266,titi,380,0.11410539597272873,gibbon,368,0.6901441812515259
1517,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001382.JPEG,0.01052112499019131,picket fence,716,0.00501946872100234,boathouse,449,0.03126934915781021,recreational vehicle,757,0.005518925841897726,mobile home,660,0.9290120601654053,church,497,0.010946269147098064
1518,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009248.JPEG,0.01057104195933789,Crock Pot,521,0.03833041712641716,bow tie,457,0.04467659071087837,candle,470,0.1250300109386444,suit,834,0.22971399128437042,lab coat,617,0.13622751832008362
1519,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002957.JPEG,0.01146449998486787,gong,577,0.015092991292476654,black widow,75,0.0499340258538723,barn spider,73,0.07542934268712997,jellyfish,107,0.10161692649126053,tick,78,0.6514752507209778
1520,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003645.JPEG,0.011579209007322788,plate rack,729,0.02776636928319931,bassinet,431,0.04047028347849846,bannister,421,0.07506842911243439,crib,520,0.46564242243766785,cradle,516,0.3272665739059448
1521,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004180.JPEG,0.011148834018968046,English setter,212,0.051316287368535995,Appenzeller,240,0.07828038185834885,Greater Swiss Mountain dog,238,0.08372525870800018,English springer,217,0.08764663338661194,Bernese mountain dog,239,0.5811906456947327
1522,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001678.JPEG,0.012223209021613002,jacamar,95,0.00433580344542861,bee eater,92,0.8706141114234924,toucan,96,0.0061637950129806995,lorikeet,90,0.10542386025190353,macaw,88,0.008125973865389824
1523,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006017.JPEG,0.012271250016056001,sleeping bag,797,0.016315914690494537,swing,843,0.016866860911250114,vacuum,882,0.23928947746753693,lawn mower,621,0.22982920706272125,backpack,414,0.239423930644989
1524,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009618.JPEG,0.010896166029851884,Chihuahua,151,0.001923964126035571,Italian greyhound,171,0.002132892142981291,Cardigan,264,0.03973650559782982,toy terrier,158,0.002142449375241995,Pembroke,263,0.9512898325920105
1525,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003215.JPEG,0.011462292051874101,pay-phone,707,0.06977266818284988,gas pump,571,0.08777548372745514,vending machine,886,0.12094398587942123,parking meter,704,0.22171255946159363,cash machine,480,0.11835882812738419
1526,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001228.JPEG,0.012147500005085021,Lhasa,204,0.04032815247774124,quill,749,0.05004251375794411,Shih-Tzu,155,0.1032429113984108,West Highland white terrier,203,0.42233985662460327,Tibetan terrier,200,0.11642947047948837
1527,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000593.JPEG,0.01158358302200213,pelican,144,0.01813405007123947,spoonbill,129,0.13162319362163544,crane,134,0.15796290338039398,little blue heron,131,0.24164509773254395,American egret,132,0.446576863527298
1528,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007256.JPEG,0.010791417036671191,odometer,685,0.0005343328812159598,barometer,426,0.0006780232070013881,stopwatch,826,0.0028418763540685177,analog clock,409,0.16950857639312744,wall clock,892,0.8233239650726318
1529,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008459.JPEG,0.010859374946448952,Labrador retriever,208,0.0043367124162614346,golden retriever,207,0.016792375594377518,Samoyed,258,0.17717206478118896,kuvasz,222,0.26969820261001587,Great Pyrenees,257,0.5197429060935974
1530,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004883.JPEG,0.011202291992958635,Rottweiler,234,0.05510840192437172,black-and-tan coonhound,165,0.08413828909397125,miniature pinscher,237,0.11360007524490356,Doberman,236,0.3978395164012909,space heater,811,0.1137612909078598
1531,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005791.JPEG,0.012524457997642457,upright,881,0.040265198796987534,dining table,532,0.04439210891723633,maze,646,0.04086575284600258,folding chair,559,0.06558170169591904,bannister,421,0.311847448348999
1532,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000069.JPEG,0.01179054199019447,maraca,641,0.027185073122382164,shovel,792,0.028645165264606476,scuba diver,983,0.08572341501712799,spatula,813,0.041250079870224,tricycle,870,0.292633980512619
1533,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002054.JPEG,0.011302084021735936,chambered nautilus,117,0.04892726615071297,sidewinder,68,0.05681625381112099,pretzel,932,0.07014816999435425,boa constrictor,61,0.15220442414283752,rock python,62,0.0842798575758934
1534,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006914.JPEG,0.011636167007964104,pitcher,725,0.03351243957877159,candle,470,0.047601670026779175,bell pepper,945,0.035273563116788864,vase,883,0.08364597707986832,piggy bank,719,0.3314727246761322
1535,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004929.JPEG,0.011584291991312057,croquet ball,522,1.4915866586306947e-06,tennis ball,852,0.9974191188812256,racket,752,0.0025610392913222313,electric fan,545,2.4188848328776658e-06,ping-pong ball,722,8.796095244179014e-06
1536,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007606.JPEG,0.010698875004891306,tiger cat,282,0.008516941219568253,snow leopard,289,0.08636362105607986,leopard,288,0.09923191368579865,cheetah,293,0.566472053527832,jaguar,290,0.22024549543857574
1537,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008009.JPEG,0.01109162496868521,backpack,414,0.0006516611902043223,cloak,501,0.0013203221606090665,shovel,792,0.001000408548861742,mountain tent,672,0.0438992977142334,king penguin,145,0.9462749361991882
1538,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000439.JPEG,0.013186042022425681,junco,13,0.009117401205003262,jay,17,0.010536483488976955,bulbul,16,0.8249440789222717,robin,15,0.09186163544654846,water ouzel,20,0.04682459682226181
1539,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002404.JPEG,0.011395249981433153,scale,778,0.002924528671428561,wall clock,892,0.009557114914059639,stopwatch,826,0.024027088657021523,analog clock,409,0.08072284609079361,barometer,426,0.8811374306678772
1540,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004303.JPEG,0.011564833053853363,chain mail,490,0.08144145458936691,cuirass,524,0.10062893480062485,abaya,399,0.27251869440078735,breastplate,461,0.14877979457378387,overskirt,689,0.11637747287750244
1541,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001101.JPEG,0.012092959019355476,lynx,287,0.009871173650026321,Arctic fox,279,0.016880657523870468,Persian cat,283,0.29090890288352966,Egyptian cat,285,0.02525666356086731,Samoyed,258,0.611869752407074
1542,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009531.JPEG,0.011486792005598545,tub,876,0.025689179077744484,china cabinet,495,0.030813507735729218,television,851,0.04035395756363869,mixing bowl,659,0.0588594451546669,microwave,651,0.5594121813774109
1543,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003096.JPEG,0.012692624994087964,dial telephone,528,0.0042430744506418705,jersey,610,0.14292918145656586,chain,488,0.4746609926223755,necklace,679,0.3270125091075897,cardigan,474,0.006771056447178125
1544,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004753.JPEG,0.011725041957106441,Angora,332,0.028620542958378792,soft-coated wheaten terrier,202,0.029956065118312836,skunk,361,0.03162386268377304,Lhasa,204,0.043422143906354904,fur coat,568,0.3790816068649292
1545,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005841.JPEG,0.010723709012381732,sunglasses,837,0.00018244503007736057,sunglass,836,0.0002643720945343375,alp,970,0.000274249876383692,snorkel,801,0.9977523684501648,scuba diver,983,0.0007140655070543289
1546,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006294.JPEG,0.010867125005461276,speedboat,814,0.00031658404623158276,dock,536,0.00034997271723113954,liner,628,0.00037871109088882804,pirate,724,0.030745191499590874,lifeboat,625,0.966924786567688
1547,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001551.JPEG,0.010456791962496936,yawl,914,0.0027844910509884357,beacon,437,0.0030113933607935905,schooner,780,0.9366253614425659,wreck,913,0.010048656724393368,pirate,724,0.037072665989398956
1548,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009161.JPEG,0.011764583003241569,seashore,978,0.015177647583186626,stone wall,825,0.02724277973175049,promontory,976,0.03776216134428978,breakwater,460,0.13955055177211761,cliff,972,0.6782564520835876
1549,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005512.JPEG,0.011380459007341415,mailbag,636,0.003194403601810336,knee pad,615,0.07807794213294983,bulletproof vest,465,0.9029374122619629,backpack,414,0.004529822152107954,holster,597,0.0035420251078903675
1550,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000710.JPEG,0.011677625006996095,volleyball,890,0.0017901714891195297,red wine,966,0.005964240059256554,maraca,641,0.964979887008667,punching bag,747,0.008309456519782543,wine bottle,907,0.008258036337792873
1551,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001802.JPEG,0.011673000000882894,frilled lizard,43,0.011066313832998276,weasel,356,0.011697696521878242,common iguana,39,0.7405467629432678,mink,357,0.01867826096713543,skunk,361,0.013780743815004826
1552,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008320.JPEG,0.010997290955856442,Great Pyrenees,257,0.0006162464851513505,golden retriever,207,0.0006371691124513745,borzoi,169,0.0007306357147172093,Shetland sheepdog,230,0.7082061767578125,collie,231,0.2871411442756653
1553,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005142.JPEG,0.010522917029447854,prison,743,0.03147868067026138,disk brake,535,0.03501440957188606,projector,745,0.140550434589386,electric fan,545,0.07381419837474823,cannon,471,0.49510711431503296
1554,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002687.JPEG,0.010835499968379736,standard poodle,267,0.06405584514141083,Lakeland terrier,189,0.07200488448143005,toy poodle,265,0.17667321860790253,Kerry blue terrier,183,0.07900629192590714,Bouvier des Flandres,233,0.21234314143657684
1555,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003995.JPEG,0.011128166981507093,fire screen,556,0.04225221276283264,manhole cover,640,0.04841090366244316,doormat,539,0.393606573343277,jersey,610,0.05574532598257065,laptop,620,0.07007156312465668
1556,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000340.JPEG,0.016858667018823326,patas,371,0.006336054299026728,guenon,370,0.0065135289914906025,macaque,373,0.012164568528532982,marmoset,377,0.013768430799245834,titi,380,0.9526178240776062
1557,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007485.JPEG,0.016431625001132488,wardrobe,894,0.034799445420503616,window shade,905,0.036754000931978226,sliding door,799,0.7144207954406738,theater curtain,854,0.05603856220841408,shoji,789,0.05668387562036514
1558,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008770.JPEG,0.02740487497067079,otter,360,0.05635467544198036,lion,291,0.05972021073102951,marmot,336,0.32708579301834106,three-toed sloth,364,0.21537867188453674,warthog,343,0.09561208635568619
1559,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009862.JPEG,0.016320249997079372,Maltese dog,153,0.060772690922021866,Shih-Tzu,155,0.0804261639714241,Japanese spaniel,152,0.08079532533884048,Tibetan terrier,200,0.16675086319446564,Border collie,232,0.3556293249130249
1560,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002668.JPEG,0.011517584032844752,jay,17,0.007569336332380772,chickadee,19,0.009987132623791695,sulphur-crested cockatoo,89,0.017162995412945747,goldfinch,11,0.8183484077453613,brambling,10,0.11420124024152756
1561,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007190.JPEG,0.012920583016239107,pug,254,0.0016196374781429768,sweatshirt,841,0.0024423631839454174,Rhodesian ridgeback,159,0.0017660163575783372,boxer,242,0.006042261142283678,bull mastiff,243,0.973188579082489
1562,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000655.JPEG,0.011568124988116324,hog,341,0.024347679689526558,hyena,276,0.033103905618190765,wild boar,342,0.04284895211458206,wallaby,104,0.7348868250846863,dingo,273,0.1425073742866516
1563,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001947.JPEG,0.012610458012204617,lens cap,622,0.023758862167596817,reflex camera,759,0.6884142160415649,projector,745,0.08576139062643051,Polaroid camera,732,0.07445218414068222,tripod,872,0.024119550362229347
1564,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008265.JPEG,0.013720333052333444,dome,538,0.0009467756608501077,electric fan,545,0.0017323133070021868,lampshade,619,0.003722583642229438,wall clock,892,0.005878072697669268,bolo tie,451,0.9847646951675415
1565,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002392.JPEG,0.011543333006557077,jean,608,0.05142969638109207,trench coat,869,0.05603184178471565,crutch,523,0.053747646510601044,miniskirt,655,0.0665149986743927,suit,834,0.12760962545871735
1566,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005457.JPEG,0.011163042043335736,desktop computer,527,0.10973434895277023,mouse,673,0.12611882388591766,Boston bull,195,0.1268317848443985,computer keyboard,508,0.1373407244682312,oscilloscope,688,0.22120699286460876
1567,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002238.JPEG,0.012180374993477017,planetarium,727,0.009389539249241352,picket fence,716,0.013816806487739086,patio,706,0.14898619055747986,greenhouse,580,0.5319533348083496,pot,738,0.15756995975971222
1568,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000205.JPEG,0.01111783302621916,projector,745,0.04965352639555931,cassette,481,0.12721756100654602,tape player,848,0.38672956824302673,cassette player,482,0.12609027326107025,CD player,485,0.14933189749717712
1569,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008635.JPEG,0.012231083994265646,backpack,414,0.02115490846335888,holster,597,0.04693895950913429,trench coat,869,0.023680727928876877,knee pad,615,0.0940941572189331,bulletproof vest,465,0.6331106424331665
1570,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009927.JPEG,0.01163349999114871,fireboat,554,0.0009073785622604191,speedboat,814,0.5515233278274536,liner,628,0.0025100470520555973,amphibian,408,0.031490474939346313,lifeboat,625,0.40999025106430054
1571,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005007.JPEG,0.03823929198551923,volleyball,890,0.001059450558386743,unicycle,880,0.982632040977478,bicycle-built-for-two,444,0.0015296414494514465,basketball,430,0.001742201973684132,knee pad,615,0.010919137857854366
1572,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001044.JPEG,0.027559916023164988,black stork,128,9.282129212806467e-06,ostrich,9,4.4093223550589755e-05,crane,134,4.761207310366444e-05,goose,99,0.0005720146582461894,black swan,100,0.9993125200271606
1573,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003079.JPEG,0.024129792000167072,notebook,681,0.0035344245843589306,switch,844,0.9008577466011047,loudspeaker,632,0.006606019102036953,desktop computer,527,0.006656236946582794,file,553,0.01368300337344408
1574,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006781.JPEG,0.0221725000301376,cradle,516,0.004252525046467781,wreck,913,0.004256750922650099,tub,876,0.1764030158519745,washbasin,896,0.018131807446479797,bathtub,435,0.7408134341239929
1575,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007893.JPEG,0.012914250022731721,desk,526,0.0005641714669764042,desktop computer,527,0.0009633751469664276,file,553,0.01124353427439928,chiffonier,493,0.9617719650268555,wardrobe,894,0.024831559509038925
1576,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009474.JPEG,0.016786583000794053,leopard,288,0.052590448409318924,coyote,272,0.061986614018678665,snow leopard,289,0.09004981070756912,lynx,287,0.6257638335227966,cheetah,293,0.07985156774520874
1577,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004246.JPEG,0.012526542006526142,dishwasher,534,0.05819655582308769,pool table,736,0.4052889049053192,sliding door,799,0.08712766319513321,shoji,789,0.06571731716394424,ping-pong ball,722,0.08249395340681076
1578,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003583.JPEG,0.01280545798363164,Pekinese,154,0.040712870657444,Chihuahua,151,0.04682578518986702,Pomeranian,259,0.4935655891895294,malamute,249,0.08682513236999512,Persian cat,283,0.10672954469919205
1579,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001414.JPEG,0.012308250006753951,Brittany spaniel,215,0.001428075018338859,kuvasz,222,0.006833371240645647,Great Pyrenees,257,0.021435992792248726,English setter,212,0.473173588514328,clumber,216,0.4939333200454712
1580,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003429.JPEG,0.01107070897705853,beacon,437,0.0038107777945697308,sunscreen,838,0.006629851646721363,nipple,680,0.058106981217861176,water jug,899,0.017693983390927315,water bottle,898,0.8687214255332947
1581,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009024.JPEG,0.012017875036690384,teddy,850,0.0008982873405329883,toyshop,865,0.9821260571479797,scale,778,0.0010150008602067828,balloon,417,0.0018736652564257383,confectionery,509,0.0009786352748051286
1582,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004616.JPEG,0.012809540960006416,tricycle,870,0.05873600021004677,tripod,872,0.09911838173866272,mountain bike,671,0.18706484138965607,unicycle,880,0.2375156134366989,bicycle-built-for-two,444,0.20724838972091675
1583,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007939.JPEG,0.010821665986441076,pill bottle,720,0.035372115671634674,barber chair,423,0.04079613462090492,lighter,626,0.049121614545583725,pool table,736,0.051615551114082336,traffic light,920,0.05824344605207443
1584,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005904.JPEG,0.011997374997008592,ant,310,0.0007515231263823807,lycaenid,326,0.0025121080689132214,sulphur butterfly,325,0.8647046685218811,cabbage butterfly,324,0.12772639095783234,ringlet,322,0.0010613244958221912
1585,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004401.JPEG,0.012115000048652291,bakery,415,0.01998358778655529,isopod,126,0.6004002094268799,coil,506,0.0200016051530838,jellyfish,107,0.03920675814151764,vault,884,0.11109528690576553
1586,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000911.JPEG,0.011774666025303304,partridge,86,0.0024300343357026577,ruffed grouse,82,0.003917766269296408,quail,85,0.016945675015449524,hen,8,0.9293986558914185,cock,7,0.046529486775398254
1587,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001603.JPEG,0.012495709001086652,toilet seat,861,6.438986747525632e-05,iron,606,6.480946467490867e-05,sewing machine,786,0.9990680813789368,projector,745,0.0003347120655234903,washbasin,896,0.00016737398982513696
1588,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009233.JPEG,0.015801333996932954,Maltese dog,153,0.04323059692978859,West Highland white terrier,203,0.05638187378644943,guinea pig,338,0.13639697432518005,Angora,332,0.2507205903530121,Samoyed,258,0.41891002655029297
1589,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009399.JPEG,0.01666275004390627,spaghetti squash,940,0.016997864469885826,ear,998,0.017687704414129257,bottlecap,455,0.04776974022388458,pineapple,953,0.568543553352356,mitten,658,0.07188225537538528
