,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
936,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000654.JPEG,0.011180958012118936,crate,519,0.0040245638228952885,perfume,711,0.006637624464929104,pop bottle,737,0.05587529391050339,wine bottle,907,0.18726296722888947,beer bottle,440,0.7159455418586731
937,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002669.JPEG,0.012397291953675449,warthog,343,0.0001158316881628707,hog,341,0.00014325857046060264,water buffalo,346,0.006512886844575405,bison,347,0.9649384021759033,ox,345,0.02808493748307228
938,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007191.JPEG,0.012557084031868726,unicycle,880,0.03180702030658722,television,851,0.4080406129360199,spotlight,818,0.05199060216546059,home theater,598,0.065061554312706,scuba diver,983,0.04127400368452072
939,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001946.JPEG,0.011153707979246974,iPod,605,0.024876194074749947,slide rule,798,0.035672638565301895,notebook,681,0.6479424238204956,hand-held computer,590,0.05159026011824608,laptop,620,0.1254023015499115
940,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005456.JPEG,0.0116252499865368,car wheel,479,0.0030063234735280275,racer,751,0.00767791923135519,sports car,817,0.8932742476463318,convertible,511,0.04516046494245529,grille,581,0.04163484647870064
941,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002393.JPEG,0.011483875045087188,curly-coated retriever,206,0.011845081113278866,Irish water spaniel,221,0.6519415974617004,miniature poodle,266,0.09743901342153549,Kerry blue terrier,183,0.02151402086019516,standard poodle,267,0.20909306406974792
942,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008634.JPEG,0.012065625051036477,iron,606,0.03503302112221718,hook,600,0.03529009968042374,iPod,605,0.09939473867416382,birdhouse,448,0.08828210830688477,mantis,315,0.11330123990774155
943,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009926.JPEG,0.011588416993618011,jean,608,0.06848735362291336,stole,824,0.07827374339103699,velvet,885,0.08174856007099152,miniskirt,655,0.09287022799253464,gasmask,570,0.0814807340502739
944,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000204.JPEG,0.011870415997691453,cello,486,0.0436861477792263,stage,819,0.0655917078256607,bassoon,432,0.071322001516819,grand piano,579,0.12539038062095642,Loafer,630,0.061904050409793854
945,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002239.JPEG,0.011690708983223885,Weimaraner,178,0.04581565037369728,Italian greyhound,171,0.13297057151794434,redbone,168,0.16535630822181702,Rhodesian ridgeback,159,0.17673254013061523,vizsla,211,0.29855361580848694
946,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005006.JPEG,0.011461540998425335,lynx,287,0.0001844572543632239,jaguar,290,0.2922777235507965,cheetah,293,0.36758914589881897,snow leopard,289,0.05049092695116997,leopard,288,0.28929606080055237
947,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009475.JPEG,0.012021999980788678,lighter,626,0.009880559518933296,buckle,464,0.054460905492305756,padlock,695,0.18797121942043304,reel,758,0.19626963138580322,manhole cover,640,0.42115986347198486
948,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003078.JPEG,0.011713624990079552,crash helmet,518,0.0049794744700193405,toaster,859,0.007271042559295893,gasmask,570,0.007600688841193914,piggy bank,719,0.9193055629730225,teapot,849,0.022564470767974854
949,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006780.JPEG,0.010785374965053052,yurt,915,0.0033730834256857634,table lamp,846,0.005239701829850674,lampshade,619,0.006094778887927532,church,497,0.008864900097250938,birdhouse,448,0.9563383460044861
950,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001045.JPEG,0.011563041945919394,unicycle,880,0.028461109846830368,Loafer,630,0.033712342381477356,barbell,422,0.03846706449985504,studio couch,831,0.04426499828696251,dumbbell,543,0.38503915071487427
951,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007892.JPEG,0.011052125017158687,ice bear,296,0.015673533082008362,Bedlington terrier,181,0.8906645178794861,wire-haired fox terrier,188,0.019447240978479385,standard poodle,267,0.022181907668709755,borzoi,169,0.02277076058089733
952,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003582.JPEG,0.012343959009740502,butcher shop,467,0.006044591777026653,paddlewheel,694,0.006295753642916679,trolleybus,874,0.05124308913946152,streetcar,829,0.9001676440238953,passenger car,705,0.007770467083901167
953,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004247.JPEG,0.01211020804475993,ballpoint,418,0.016372226178646088,wall clock,892,0.04291239753365517,envelope,549,0.03774242103099823,rule,769,0.04554150998592377,bow,456,0.711177408695221
954,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009025.JPEG,0.012166291009634733,American black bear,295,0.0005954535445198417,ram,348,0.0007239509141072631,giant panda,388,0.9919949769973755,llama,355,0.0007972054299898446,hog,341,0.0020393067970871925
955,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003428.JPEG,0.011524499976076186,aircraft carrier,403,0.009871585294604301,wing,908,0.39233067631721497,airliner,404,0.08720283955335617,warplane,895,0.36797264218330383,space shuttle,812,0.010290303267538548
956,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001415.JPEG,0.01116175000788644,consomme,925,0.0023132814094424248,plate,923,0.0035159005783498287,chocolate sauce,960,0.40382450819015503,ice cream,928,0.5831489562988281,mashed potato,935,0.00403858395293355
957,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004617.JPEG,0.011716082983184606,gibbon,368,0.0008908165618777275,guenon,370,0.0013358312426134944,macaque,373,0.0015916714910417795,colobus,375,0.023331495001912117,langur,374,0.9713658690452576
958,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005905.JPEG,0.011345000006258488,otterhound,175,0.00036181422183290124,Dandie Dinmont,194,0.0006608575349673629,Tibetan terrier,200,0.0016523716039955616,Old English sheepdog,229,0.9851394295692444,Sealyham terrier,190,0.010163208469748497
959,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007938.JPEG,0.012008749996311963,wolf spider,77,0.07451239228248596,common iguana,39,0.08536909520626068,crayfish,124,0.11461710929870605,bullfrog,30,0.2410842329263687,rock python,62,0.10629412531852722
960,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002110.JPEG,0.011711667000781745,agama,42,0.0006113260751590133,chain,488,0.0009651229484006763,nail,677,0.9574146866798401,screw,783,0.035985853523015976,hook,600,0.0013167294673621655
961,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007312.JPEG,0.011818709026556462,ptarmigan,81,0.00021548214135691524,prairie chicken,83,0.0003261443634983152,partridge,86,0.0005393605097196996,ruffed grouse,82,0.0006365082808770239,black grouse,80,0.9978633522987366
962,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005285.JPEG,0.012384125031530857,football helmet,560,0.09071763604879379,bobsled,450,0.10745896399021149,totem pole,863,0.19583818316459656,mask,643,0.1343502402305603,crash helmet,518,0.16992338001728058
963,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002540.JPEG,0.011655709007754922,ice cream,928,0.03780899569392204,cup,968,0.06631498038768768,consomme,925,0.1967030167579651,espresso,967,0.12962685525417328,soup bowl,809,0.3785805106163025
964,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006850.JPEG,0.0109549579792656,bonnet,452,2.0837143893004395e-05,crash helmet,518,5.372875602915883e-05,cowboy hat,515,7.107356213964522e-05,tricycle,870,0.0003266030689701438,unicycle,880,0.9993696808815002
965,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000087.JPEG,0.01078212499851361,spider monkey,381,0.09251032769680023,howler monkey,379,0.12778569757938385,gibbon,368,0.21191543340682983,siamang,369,0.15599817037582397,capuchin,378,0.10613808780908585
966,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007742.JPEG,0.012689832947216928,toilet seat,861,9.806263356892941e-09,bakery,415,1.2048941400166768e-08,bagel,931,0.00024547704379074275,pretzel,932,0.9997541308403015,chain,488,2.854172009847389e-07
967,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002813.JPEG,0.012517708004452288,restaurant,762,8.314207661896944e-05,bookshop,454,0.01601988449692726,bookcase,453,0.002852699253708124,comic book,917,0.0004622104752343148,library,624,0.9802635312080383
968,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003701.JPEG,0.01069312496110797,dome,538,0.014896141365170479,vault,884,0.024089612066745758,bell cote,442,0.036725372076034546,monastery,663,0.8235551714897156,church,497,0.08863978832960129
969,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006503.JPEG,0.011963875032961369,fig,952,0.00040464408812113106,hip,989,0.0024096760898828506,strawberry,949,0.0036343825049698353,pomegranate,957,0.9913914203643799,buckeye,990,0.0007498112390749156
970,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003351.JPEG,0.011538791004568338,castle,483,0.05322781205177307,palace,698,0.05514518916606903,stage,819,0.09631148725748062,fountain,562,0.1284540742635727,church,497,0.14655233919620514
971,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004494.JPEG,0.011830707953777164,chickadee,19,0.0019337472040206194,white stork,127,0.001955392537638545,magpie,18,0.009250164963304996,toucan,96,0.01627928949892521,hornbill,93,0.967125415802002
972,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000984.JPEG,0.01050358300562948,syringe,845,0.001339251291938126,fountain pen,563,0.001560595934279263,lipstick,629,0.9804038405418396,lighter,626,0.0027403186541050673,ballpoint,418,0.009063716977834702
973,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006153.JPEG,0.010973208001814783,tank,847,0.029270349070429802,grille,581,0.034192126244306564,military uniform,652,0.18174347281455994,hard disc,592,0.14941400289535522,minivan,656,0.07161637395620346
974,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001696.JPEG,0.011929584026802331,whippet,172,0.023170793429017067,bloodhound,163,0.04599224776029587,dogsled,537,0.09093334525823593,Saluki,176,0.5409532189369202,English foxhound,167,0.17292211949825287
975,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001383.JPEG,0.01085420895833522,paddle,693,0.002829691395163536,submarine,833,0.0030989174265414476,boathouse,449,0.28768691420555115,lakeside,975,0.008435589261353016,dock,536,0.6886628270149231
976,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006446.JPEG,0.010817500005941838,hermit crab,125,1.6611312503300724e-06,flatworm,110,1.7587477714187116e-06,sea anemone,108,1.8312236989004305e-06,snail,113,3.60518170055002e-05,chiton,116,0.9999536275863647
977,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002956.JPEG,0.011554625001735985,triceratops,51,0.005766695365309715,water buffalo,346,0.0061117736622691154,ram,348,0.013010304421186447,ibex,350,0.8834515810012817,bighorn,349,0.04813934862613678
978,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004181.JPEG,0.010772792040370405,pomegranate,957,4.96927896165289e-06,orange,950,5.601953489531297e-06,jack-o'-lantern,607,0.9999538660049438,bell pepper,945,1.2985750799998641e-05,piggy bank,719,7.116697361198021e-06
979,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001679.JPEG,0.01074962504208088,cello,486,0.010538763366639614,tripod,872,0.02083594910800457,rocking chair,765,0.03204483538866043,folding chair,559,0.15495063364505768,grand piano,579,0.716577410697937
980,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003644.JPEG,0.011251582996919751,water snake,58,0.0026460217777639627,rock python,62,0.003519343910738826,hognose snake,54,0.003698433982208371,night snake,60,0.016017962247133255,garter snake,57,0.9680841565132141
981,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009249.JPEG,0.010610333003569394,pitcher,725,0.004712705500423908,vase,883,0.00980667769908905,cup,968,0.04297042265534401,soup bowl,809,0.054859306663274765,mixing bowl,659,0.8768703937530518
982,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006016.JPEG,0.011295875010546297,corkscrew,512,0.0011296767042949796,plunger,731,0.002403231570497155,spindle,816,0.9781429767608643,hammer,587,0.013200050219893456,hatchet,596,0.0016983008245006204
983,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001229.JPEG,0.011949874984566122,analog clock,409,0.04913704842329025,barometer,426,0.09699951857328415,scale,778,0.30809250473976135,stopwatch,826,0.2316126823425293,magnetic compass,635,0.2032998651266098
984,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003214.JPEG,0.010749667009804398,tick,78,0.00010448236571392044,magnetic compass,635,0.00024281805963255465,lens cap,622,0.00030432079802267253,puck,746,0.0016023211646825075,bottlecap,455,0.9973924160003662
985,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009619.JPEG,0.011806959053501487,sundial,835,0.01830635592341423,radio telescope,755,0.03122464381158352,patio,706,0.0458645224571228,prison,743,0.06478281319141388,solar dish,807,0.7135395407676697
986,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007257.JPEG,0.012797333009075373,tailed frog,32,0.0012437161058187485,whiptail,41,0.0015096934512257576,axolotl,29,0.0026109605096280575,eft,27,0.007623394951224327,common newt,26,0.9835936427116394
987,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000592.JPEG,0.01189479196909815,siamang,369,0.004059219732880592,gorilla,366,0.007152001839131117,chimpanzee,367,0.013670477084815502,American black bear,295,0.7757430076599121,sloth bear,297,0.17850172519683838
988,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004882.JPEG,0.010939667001366615,chimpanzee,367,0.00427974434569478,water buffalo,346,0.07017013430595398,African elephant,386,0.09007368981838226,Indian elephant,385,0.3604978919029236,tusker,101,0.4672326445579529
989,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002055.JPEG,0.012844707991462201,sliding door,799,0.005570883397012949,file,553,0.013983124867081642,medicine chest,648,0.129232719540596,wardrobe,894,0.6985974311828613,bookcase,453,0.1410483717918396
990,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005790.JPEG,0.011278291989583522,Weimaraner,178,0.004891498945653439,Staffordshire bullterrier,179,0.012217167764902115,boxer,242,0.012472228147089481,American Staffordshire terrier,180,0.9438202381134033,Italian greyhound,171,0.015567079186439514
991,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000068.JPEG,0.010736958996858448,tray,868,0.024761615321040154,handkerchief,591,0.03761889785528183,altar,406,0.042625728994607925,shield,787,0.058766696602106094,vestment,887,0.5795531272888184
992,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008458.JPEG,0.010751041991170496,bull mastiff,243,0.00031494596623815596,bloodhound,163,0.0018068767385557294,redbone,168,0.025905193760991096,vizsla,211,0.7399961352348328,Rhodesian ridgeback,159,0.23135952651500702
993,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004928.JPEG,0.010812625056132674,cab,468,0.0018934938125312328,beach wagon,436,0.028812164440751076,pickup,717,0.00383163639344275,convertible,511,0.05913665145635605,grille,581,0.9056272506713867
994,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006915.JPEG,0.010888791002798826,coral fungus,991,0.0437186174094677,grasshopper,311,0.3847166895866394,tree frog,31,0.08684184402227402,tailed frog,32,0.17910312116146088,ant,310,0.05217549204826355
995,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007607.JPEG,0.01103274995693937,solar dish,807,6.385284905263688e-07,schooner,780,0.9990949630737305,trimaran,871,8.485326361551415e-06,yawl,914,0.0007704875897616148,pirate,724,0.00012007010809611529
996,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002405.JPEG,0.010725750005804002,pickup,717,0.08331047743558884,minivan,656,0.09104099869728088,convertible,511,0.10842455178499222,Model T,661,0.23752714693546295,amphibian,408,0.24881285429000854
997,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000438.JPEG,0.010885792027693242,quilt,750,0.0054246592335402966,diaper,529,0.007138418033719063,pillow,721,0.9194653630256653,swimming trunks,842,0.009313574060797691,apron,411,0.023041710257530212
998,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008008.JPEG,0.010798542003612965,vulture,23,1.327550216956297e-05,coucal,91,0.9998486042022705,cock,7,1.3511194083548617e-05,European gallinule,136,1.5102294128155336e-05,bee eater,92,2.868944466172252e-05
999,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008726.JPEG,0.012212584028020501,dhole,274,0.00044273241655901074,coyote,272,0.002051557879894972,grey fox,280,0.015204363502562046,kit fox,278,0.8325467109680176,red fox,277,0.14903895556926727
1000,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009834.JPEG,0.012393207987770438,scale,778,1.3230250317519676e-07,vacuum,882,6.15049373209331e-07,dial telephone,528,8.320173492393224e-07,iron,606,0.9999351501464844,sewing machine,786,6.275338091654703e-05
1001,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000316.JPEG,0.011119833041448146,sea slug,115,0.00012481198064051569,sea snake,65,0.0003389003104530275,sea cucumber,329,0.00045546650653705,puffer,397,0.0005357746849767864,eel,390,0.9983426332473755
1002,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005114.JPEG,0.010802083008456975,barbershop,424,0.005222406703978777,desk,526,0.0116043072193861,projector,745,0.014151325449347496,barber chair,423,0.04119022935628891,sewing machine,786,0.8929173946380615
1003,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007129.JPEG,0.011125750024802983,magpie,18,0.01891588233411312,ptarmigan,81,0.020273756235837936,ruffed grouse,82,0.02620011195540428,black grouse,80,0.041547153145074844,kite,21,0.7667405009269714
1004,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008376.JPEG,0.011208083014935255,planetarium,727,0.035044800490140915,library,624,0.12351061403751373,palace,698,0.14685092866420746,liner,628,0.16634583473205566,prison,743,0.2832694351673126
1005,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000746.JPEG,0.010830375016666949,tractor,866,1.703434463706799e-05,amphibian,408,7.505540997954085e-05,tank,847,0.0005344562232494354,half track,586,0.9992460012435913,military uniform,652,6.609684351133183e-05
1006,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007083.JPEG,0.011946915998123586,recreational vehicle,757,0.0008758353651501238,minibus,654,0.0020701850298792124,moving van,675,0.018968436866998672,ambulance,407,0.942173182964325,police van,734,0.035510916262865067
1007,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003869.JPEG,0.011151500046253204,Tibetan terrier,200,0.00020523338753264397,silky terrier,201,0.9949855804443359,Australian terrier,193,0.001786783104762435,Yorkshire terrier,187,0.0026422308292239904,briard,226,0.00021792792540509254
1008,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001854.JPEG,0.01075875002425164,tripod,872,4.2291139834560454e-05,digital watch,531,7.183393609011546e-05,reflex camera,759,0.9731338024139404,lens cap,622,0.02172982133924961,Polaroid camera,732,0.004886368755251169
1009,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005544.JPEG,0.010759916040115058,black and gold garden spider,72,0.006673830561339855,harvestman,70,0.013478011824190617,spider web,815,0.02552637830376625,garden spider,74,0.8946061134338379,barn spider,73,0.05790304020047188
1010,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007579.JPEG,0.0113718340289779,jaguar,290,0.0001002334029180929,weevil,307,0.00020071445032954216,hognose snake,54,0.00020190088253002614,Komodo dragon,48,0.0010635721264407039,Gila monster,45,0.9980827569961548
1011,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002281.JPEG,0.012477415963076055,dining table,532,0.005335054825991392,quilt,750,0.007027861196547747,pillow,721,0.048553138971328735,home theater,598,0.4050212502479553,studio couch,831,0.4974468946456909
1012,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009137.JPEG,0.012461041973438114,fire engine,555,0.0013182240072637796,pickup,717,0.0022415192797780037,grille,581,0.0030271292198449373,toaster,859,0.1036708727478981,car mirror,475,0.8766835331916809
1013,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001507.JPEG,0.012488333974033594,grocery store,582,0.06898655742406845,bell pepper,945,0.07751160860061646,zucchini,939,0.07879286259412766,strawberry,949,0.255893349647522,cucumber,943,0.2967712879180908
1014,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006738.JPEG,0.010887249954976141,cab,468,0.007338833529502153,convertible,511,0.015526830218732357,car wheel,479,0.02343549206852913,sports car,817,0.09209951013326645,racer,751,0.850852906703949
1015,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004705.JPEG,0.011942084005568177,football helmet,560,0.004299112595617771,altar,406,0.004516182001680136,throne,857,0.9404590725898743,toilet seat,861,0.006456447299569845,mask,643,0.010235745459794998
1016,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005817.JPEG,0.011251249990891665,pineapple,953,1.224880361405667e-05,bakery,415,1.3917395335738547e-05,bagel,931,5.8631820138543844e-05,shoe shop,788,2.3519867681898177e-05,rotisserie,766,0.999804675579071
1017,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009567.JPEG,0.011577500030398369,hair slide,584,0.004491538740694523,buckle,464,0.018293393775820732,French horn,566,0.025825612246990204,revolver,763,0.71822589635849,cornet,513,0.21786174178123474
1018,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006692.JPEG,0.0108584999688901,mashed potato,935,0.029123516753315926,cucumber,943,0.25431370735168457,zucchini,939,0.46918776631355286,Crock Pot,521,0.05059356987476349,frying pan,567,0.13727127015590668
1019,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001157.JPEG,0.01268941699527204,revolver,763,0.0024951647501438856,bow,456,0.004098379518836737,coil,506,0.007647534366697073,assault rifle,413,0.03400721400976181,rifle,764,0.9473546147346497
1020,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007980.JPEG,0.011460082954727113,weasel,356,0.004076679702848196,hare,331,0.007196216844022274,guinea pig,338,0.010020690970122814,wood rabbit,330,0.04537777230143547,hamster,333,0.9204181432723999
1021,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006368.JPEG,0.012108375027310103,spaghetti squash,940,6.48387213004753e-05,zucchini,939,9.052068344317377e-05,bagel,931,7.133103645173833e-05,banana,954,0.0009871439542621374,hotdog,934,0.9985681772232056
1022,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003490.JPEG,0.010763042024336755,toy poodle,265,0.023321202024817467,Old English sheepdog,229,0.026742659509181976,Maltese dog,153,0.3203830420970917,Samoyed,258,0.4521026015281677,Pomeranian,259,0.05443112924695015
1023,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004355.JPEG,0.010910374985542148,colobus,375,0.0006590585689991713,giant panda,388,0.0018564966740086675,titi,380,0.0024102535098791122,howler monkey,379,0.0033697152975946665,capuchin,378,0.9904361367225647
1024,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004640.JPEG,0.01126283302437514,thunder snake,52,0.0660509392619133,stinkhorn,994,0.0908808708190918,slug,114,0.1390492469072342,eft,27,0.1764359325170517,syringe,845,0.19440259039402008
1025,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003185.JPEG,0.012473791954107583,strainer,828,0.004716462455689907,washbasin,896,0.0053055123426020145,spotlight,818,0.02011001855134964,tray,868,0.9191141724586487,shield,787,0.012109511531889439
1026,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005952.JPEG,0.012726832996122539,greenhouse,580,0.033685486763715744,picket fence,716,0.04934701696038246,patio,706,0.06443560123443604,pot,738,0.4285424053668976,rain barrel,756,0.1006290391087532
1027,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009588.JPEG,0.012360332999378443,steam locomotive,820,0.0010567900026217103,space shuttle,812,0.01823866367340088,cannon,471,0.006209471728652716,projectile,744,0.48084864020347595,missile,657,0.4919944703578949
1028,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009072.JPEG,0.010864000010769814,bakery,415,0.03629239276051521,basketball,430,0.03905100002884865,toilet seat,861,0.0555243082344532,lampshade,619,0.08740433305501938,clog,502,0.08100186288356781
1029,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001442.JPEG,0.01097370800562203,badger,362,5.937861828897439e-07,marmoset,377,1.077058186638169e-06,proboscis monkey,376,1.5171323184404173e-06,chimpanzee,367,1.8196335531683872e-06,three-toed sloth,364,0.9999910593032837
1030,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006387.JPEG,0.011768124997615814,sea lion,150,0.03425230830907822,snorkel,801,0.07453092187643051,killer whale,148,0.0660509541630745,amphibian,408,0.12700827419757843,breakwater,460,0.3312082588672638
1031,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004210.JPEG,0.011977582995314151,crayfish,124,1.7187761841341853e-05,cricket,312,0.00024180782202165574,centipede,79,4.001380875706673e-05,cicada,316,3.071771061513573e-05,cockroach,314,0.9996106028556824
