,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
4746,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002530.JPEG,0.1915153829997962,gibbon,368,0.0022581431549042463,siamang,369,0.009210011921823025,macaque,373,0.04770808294415474,chimpanzee,367,0.8855628371238708,gorilla,366,0.05350241810083389
4747,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006091.JPEG,0.19135797199987792,frying pan,567,0.040069688111543655,ladle,618,0.04225999489426613,potter's wheel,739,0.33451536297798157,wok,909,0.04560970515012741,caldron,469,0.3082190752029419
4748,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002676.JPEG,0.1897664220000479,home theater,598,0.004941405728459358,monitor,664,0.04900999367237091,desktop computer,527,0.09174952656030655,television,851,0.7614798545837402,screen,782,0.08745963871479034
4749,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000980.JPEG,0.19138314599990736,perfume,711,0.0003812718787230551,cocktail shaker,503,0.0004552251775749028,book jacket,921,0.9928625226020813,binder,446,0.0006064325571060181,packet,692,0.004046538379043341
4750,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003469.JPEG,0.19167763600012222,waffle iron,891,0.0009727918077260256,remote control,761,0.0010438970057293773,modem,662,0.0014251682441681623,hand-held computer,590,0.0026802450884133577,cellular telephone,487,0.9934037327766418
4751,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009021.JPEG,0.19022340099991197,mailbag,636,0.06458692252635956,sarong,775,0.10172934085130692,kimono,614,0.10180649906396866,purse,748,0.11565092206001282,apron,411,0.23214569687843323
4752,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007000.JPEG,0.1907957040000383,dough,961,0.007093729451298714,lemon,951,0.011753619648516178,ice lolly,929,0.013150122947990894,green lizard,46,0.019462905824184418,tennis ball,852,0.9195051789283752
4753,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002375.JPEG,0.19141953899998043,capuchin,378,0.010173862800002098,crutch,523,0.012234446592628956,rubber eraser,767,0.026775090023875237,matchstick,644,0.28414788842201233,drumstick,542,0.5673605799674988
4754,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009998.JPEG,0.19147701499991854,crane,134,2.745976335205569e-09,hen,8,3.517043989376134e-09,black swan,100,0.9999998807907104,European gallinule,136,1.2159036444359117e-08,goose,99,9.38718187626364e-08
4755,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005137.JPEG,0.19203494499993212,spider web,815,0.0003653295570984483,leopard,288,0.0008521855343133211,admiral,321,0.001186450244858861,jaguar,290,0.008328440599143505,monarch,323,0.9861552119255066
4756,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008024.JPEG,0.19105889599995862,electric ray,5,4.3018961150664836e-05,sturgeon,394,6.38518831692636e-05,hammerhead,4,0.0001895182504085824,great white shark,2,0.460377037525177,tiger shark,3,0.5392937064170837
4757,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008541.JPEG,0.19181247400001666,space bar,810,0.00017299753380939364,modem,662,0.00023305619833990932,hand-held computer,590,0.4443177580833435,cellular telephone,487,0.4666323661804199,remote control,761,0.08840001374483109
4758,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000307.JPEG,0.1908707449999838,puffer,397,1.4832092887218096e-08,anemone fish,393,2.1189778820485117e-08,tench,0,8.317626054576976e-08,axolotl,29,3.412386888612673e-07,goldfish,1,0.9999995231628418
4759,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008906.JPEG,0.19065165500001058,Irish terrier,184,2.7008947654394433e-05,Irish water spaniel,221,3.3108186471508816e-05,cocker spaniel,219,0.001061842660419643,Gordon setter,214,0.9895418882369995,Irish setter,213,0.009266030974686146
4760,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008083.JPEG,0.19117435699990892,quilt,750,0.02256087400019169,bassinet,431,0.038109637796878815,carton,478,0.040804337710142136,crib,520,0.7851636409759521,cradle,516,0.09484009444713593
4761,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003386.JPEG,0.19055329899993012,quail,85,0.0002435162605252117,brambling,10,0.0015106353675946593,magpie,18,0.0061372932977974415,indigo bunting,14,0.03063395246863365,jay,17,0.9607207179069519
4762,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001776.JPEG,0.19422148400008155,grasshopper,311,0.03551677614450455,long-horned beetle,303,0.04045569524168968,cockroach,314,0.0541951060295105,cricket,312,0.12294836342334747,leaf beetle,304,0.6852285861968994
4763,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000917.JPEG,0.19129426800009242,cliff,972,0.0634855180978775,sunscreen,838,0.07299341261386871,binoculars,447,0.256866991519928,promontory,976,0.21880728006362915,breakwater,460,0.07435180991888046
4764,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002628.JPEG,0.19037134600011996,agaric,992,4.0565846575191244e-05,mushroom,947,0.0004905166570097208,chambered nautilus,117,0.9962372779846191,coil,506,0.002172041917219758,snail,113,0.0009486540802754462
4765,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004020.JPEG,0.19153502899985142,bubble,971,5.765235187027429e-07,bow tie,457,6.730152222189645e-07,drum,541,8.444424679510121e-07,jigsaw puzzle,611,0.9999936819076538,jellyfish,107,1.6105581153169624e-06
4766,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008710.JPEG,0.19107853400009844,can opener,473,6.198155322323373e-10,scale,778,9.336621475952711e-10,swab,840,1.4398667813608768e-09,toilet seat,861,1.1920079856508892e-07,iron,606,0.9999998807907104
4767,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006141.JPEG,0.1909016239999346,howler monkey,379,1.395426534145372e-05,guenon,370,2.664771818672307e-05,gorilla,366,0.9993929862976074,chimpanzee,367,0.00046363487490452826,gibbon,368,8.741451165406033e-05
4768,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004207.JPEG,0.19132432599985805,mashed potato,935,1.2746872357638495e-07,cauliflower,938,3.726448994711973e-05,broccoli,937,0.9999580383300781,poncho,735,1.7673498575732083e-07,head cabbage,936,3.4895633689302485e-06
4769,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001619.JPEG,0.19080115599990677,harmonica,593,0.03466051444411278,quill,749,0.06921028345823288,syringe,845,0.17121738195419312,paintbrush,696,0.21797586977481842,book jacket,921,0.24906709790229797
4770,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004828.JPEG,0.19068885100000443,sea lion,150,0.0003580496704671532,boathouse,449,0.0005199927254579961,valley,979,0.0017003611428663135,pier,718,0.014558607712388039,dam,525,0.9824680685997009
4771,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002518.JPEG,0.19038711899997907,moped,665,0.03631659224629402,sweatshirt,841,0.04045632481575012,gasmask,570,0.04413396120071411,mailbag,636,0.12007041275501251,comic book,917,0.2590828835964203
4772,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009823.JPEG,0.19047450299990487,walking stick,313,0.006628131959587336,black and gold garden spider,72,0.008877057582139969,worm fence,912,0.018899967893958092,garden spider,74,0.016746951267123222,spider web,815,0.8325993418693542
4773,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009002.JPEG,0.19068470700017315,cockroach,314,1.572652905679206e-07,ground beetle,302,2.2717564206686802e-05,rhinoceros beetle,306,0.9998027682304382,weevil,307,7.375464292636025e-07,dung beetle,305,0.00017348409164696932
4774,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006051.JPEG,0.19059960300000967,safe,771,6.2873812566977e-05,vault,884,8.507005259161815e-05,dome,538,0.00012733277981169522,church,497,0.00013097719056531787,coil,506,0.999365508556366
4775,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007371.JPEG,0.19074222099993676,basenji,253,0.006809818092733622,American Staffordshire terrier,180,0.010451951995491982,dingo,273,0.20152036845684052,Italian greyhound,171,0.3009588122367859,Chihuahua,151,0.4621107280254364
4776,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008738.JPEG,0.19091811500015865,mashed potato,935,0.0001412725105183199,restaurant,762,0.00027192634297534823,meat loaf,962,0.9926416277885437,plate,923,0.0057548112235963345,guacamole,924,0.0003661008086055517
4777,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001354.JPEG,0.19084728699999687,shield,787,0.005282091908156872,maypole,645,0.058748599141836166,croquet ball,522,0.03310325741767883,bow,456,0.8615491986274719,torch,862,0.005975567270070314
4778,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005644.JPEG,0.19152019099988138,vacuum,882,4.1288029024144635e-05,motor scooter,670,0.5106615424156189,football helmet,560,0.0002051249030046165,racer,751,4.69409060315229e-05,moped,665,0.48873987793922424
4779,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008074.JPEG,0.19095085699996162,titi,380,0.0011736750602722168,capuchin,378,0.0012655850732699037,baboon,372,0.0034744145814329386,guenon,370,0.0035062397364526987,langur,374,0.9861939549446106
4780,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001110.JPEG,0.19132322900009058,shovel,792,4.739827090816107e-06,scabbard,777,6.14336977378116e-06,nail,677,7.333889698202256e-06,hammer,587,0.9544762372970581,hatchet,596,0.04548894241452217
4781,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001198.JPEG,0.19131065500005207,chow,260,0.002615405945107341,Shetland sheepdog,230,0.004396059084683657,Pekinese,154,0.018722819164395332,Pomeranian,259,0.9161579608917236,Persian cat,283,0.04912202060222626
4782,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003502.JPEG,0.19059236699990834,comic book,917,0.00889382790774107,binder,446,0.010993592441082,library,624,0.009707040153443813,bookshop,454,0.06722527742385864,bookcase,453,0.8906008005142212
4783,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008773.JPEG,0.19477680399995734,caldron,469,0.009637758135795593,ladle,618,0.014998256228864193,Dutch oven,544,0.6838197112083435,sundial,835,0.028857888653874397,scale,778,0.24823153018951416
4784,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009427.JPEG,0.19186484900001233,Brabancon griffon,262,0.003481918014585972,Norfolk terrier,185,0.01021756324917078,Border terrier,182,0.02194562368094921,soft-coated wheaten terrier,202,0.6199068427085876,Irish terrier,184,0.3414607644081116
4785,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003416.JPEG,0.1919014939999215,pineapple,953,0.03587159514427185,ice cream,928,0.04555143415927887,bagel,931,0.44943398237228394,pretzel,932,0.08232329785823822,bakery,415,0.11465676128864288
4786,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009655.JPEG,0.19144147900010466,safe,771,4.6054825730834636e-08,microwave,651,9.363179742649663e-08,stove,827,2.502757752154139e-07,washer,897,0.9999992847442627,dishwasher,534,2.855950356206449e-07
4787,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001167.JPEG,0.19035106599994833,drum,541,0.0001702149456832558,gong,577,0.0002157048147637397,umbrella,879,0.0011232311371713877,fire screen,556,0.9935531616210938,strainer,828,0.003857417730614543
4788,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008106.JPEG,0.19027572800018788,king penguin,145,3.5798219943927734e-10,bald eagle,22,2.953446376352531e-09,goose,99,5.973652239532612e-09,albatross,146,1.0,pelican,144,2.221323214257609e-08
4789,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004151.JPEG,0.19137122600000112,wolf spider,77,0.00036799273220822215,spider web,815,0.0011592548107728362,barn spider,73,0.0023674452677369118,garden spider,74,0.26055416464805603,black and gold garden spider,72,0.7354698181152344
4790,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001993.JPEG,0.1904551940001511,ladle,618,0.030979201197624207,cleaver,499,0.0348496213555336,guillotine,583,0.047744326293468475,toilet seat,861,0.04499934986233711,dough,961,0.04604851081967354
4791,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005866.JPEG,0.19084574199996496,loudspeaker,632,0.00018138658197131008,spotlight,818,0.0019576752092689276,tape player,848,0.04612284526228905,CD player,485,0.07102873176336288,cassette player,482,0.8802497982978821
4792,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006096.JPEG,0.19622228899993388,corn,987,0.048601340502500534,carbonara,959,0.05049245059490204,plate,923,0.18870288133621216,head cabbage,936,0.2346712350845337,mashed potato,935,0.266397088766098
4793,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007612.JPEG,0.19131245300013688,toilet tissue,999,0.028103383257985115,toilet seat,861,0.1804499328136444,rugby ball,768,0.3927037715911865,bottlecap,455,0.09047303348779678,pitcher,725,0.03888028860092163
4794,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008915.JPEG,0.1925687329999164,restaurant,762,0.026462320238351822,bookshop,454,0.027113299816846848,barbershop,424,0.09939761459827423,bakery,415,0.23531889915466309,tobacco shop,860,0.5795354247093201
4795,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007361.JPEG,0.19103586400001404,crane,517,1.4650985979969278e-09,sundial,835,1.3437790435943953e-08,radio telescope,755,0.9734013080596924,solar dish,807,0.02659805305302143,radio,754,5.902264774704236e-07
4796,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009970.JPEG,0.18985135400021136,hammer,587,0.0014810764696449041,spatula,813,0.003441734705120325,bolo tie,451,0.005234327632933855,letter opener,623,0.008510311134159565,screwdriver,784,0.9719146490097046
4797,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000600.JPEG,0.19185581099986848,lynx,287,0.0003149515832774341,snow leopard,289,0.0003445262263994664,leopard,288,0.6252588629722595,jaguar,290,0.3735393285751343,cheetah,293,0.00042460463009774685
4798,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002921.JPEG,0.1905717760000698,basenji,253,0.07163812220096588,Pembroke,263,0.0906093493103981,kelpie,227,0.09907174110412598,Egyptian cat,285,0.22877591848373413,Chihuahua,151,0.37059101462364197
4799,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002796.JPEG,0.19060793399989961,crutch,523,0.025571567937731743,maypole,645,0.04272753372788429,swing,843,0.7383370995521545,tripod,872,0.033204689621925354,shovel,792,0.07644660770893097
4800,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005246.JPEG,0.19122834399991007,tractor,866,0.0070950789377093315,plow,730,0.01069036778062582,cannon,471,0.018685095012187958,lawn mower,621,0.6388528943061829,go-kart,573,0.29344508051872253
4801,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006033.JPEG,0.19139301600012004,rule,769,6.270616722758859e-06,digital clock,530,8.780992175161373e-06,brass,458,9.5131972557283e-06,carton,478,1.1456014362920541e-05,doormat,539,0.9999498128890991
4802,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008441.JPEG,0.190223529999912,Bedlington terrier,181,0.0002138771815225482,miniature poodle,266,0.00021872248908039182,Lakeland terrier,189,0.012518178671598434,Airedale,191,0.000692313420586288,wire-haired fox terrier,188,0.9858154058456421
4803,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004858.JPEG,0.19421599599991168,stopwatch,826,0.011314061470329762,knee pad,615,0.750289797782898,mitten,658,0.021825704723596573,wool,911,0.12180420011281967,sock,806,0.02925361692905426
4804,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004570.JPEG,0.191071908999902,toyshop,865,0.08964822441339493,conch,112,0.10342840850353241,hen-of-the-woods,996,0.23806622624397278,grocery store,582,0.21756158769130707,mushroom,947,0.12481137365102768
4805,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009305.JPEG,0.19116756899984466,puffer,397,7.385580480523402e-10,common newt,26,1.0883124401672717e-09,pineapple,953,1.0,artichoke,944,2.8988471623137002e-09,cardoon,946,1.4359951450160224e-08
4806,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001725.JPEG,0.18976408899993658,bow,456,0.0008895993232727051,refrigerator,760,0.0020097324158996344,web site,916,0.00172607006970793,book jacket,921,0.01434337068349123,comic book,917,0.9738170504570007
4807,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006675.JPEG,0.19123013300009006,Rottweiler,234,0.003991642035543919,Gordon setter,214,0.004243386909365654,miniature pinscher,237,0.005078150890767574,black-and-tan coonhound,165,0.006234632804989815,Doberman,236,0.978394091129303
4808,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008968.JPEG,0.19162985900015883,military uniform,652,2.486129631051881e-07,shield,787,0.0007925834506750107,cuirass,524,0.08788784593343735,breastplate,461,0.8249188661575317,chain mail,490,0.086400106549263
4809,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009721.JPEG,0.19023329099991315,mosquito net,669,1.965822775673587e-06,table lamp,846,1.1532436474226415e-05,studio couch,831,9.341366967419162e-05,quilt,750,0.0009288285509683192,four-poster,564,0.9989620447158813
4810,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006605.JPEG,0.18982469200000196,jack-o'-lantern,607,0.022910408675670624,potpie,964,0.03510802611708641,bagel,931,0.22060099244117737,dough,961,0.03574080020189285,mask,643,0.6276371479034424
4811,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006645.JPEG,0.19056994299990038,cuirass,524,0.056836143136024475,chambered nautilus,117,0.0789429247379303,saltshaker,773,0.09078636020421982,vase,883,0.1389770656824112,knee pad,615,0.24399830400943756
4812,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006532.JPEG,0.19048563399996965,leafhopper,317,6.135770945547847e-06,window screen,904,0.00042270071571692824,cricket,312,1.436537604604382e-05,cicada,316,0.9995331764221191,grasshopper,311,1.6860043615452014e-05
4813,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007226.JPEG,0.19140903900006379,cassette,481,0.0015683938981965184,CD player,485,0.04282834008336067,radio,754,0.006315825041383505,cassette player,482,0.16839559376239777,tape player,848,0.7785694003105164
4814,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009091.JPEG,0.1908835579999959,sulphur-crested cockatoo,89,7.60180585146486e-10,African grey,87,3.6211305065592114e-09,toucan,96,5.838693439841336e-08,lorikeet,90,1.2338695398739219e-08,macaw,88,1.0
4815,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005853.JPEG,0.19034067699999468,bonnet,452,0.062284164130687714,hook,600,0.06846878677606583,four-poster,564,0.07477510720491409,quilt,750,0.16342084109783173,hoopskirt,601,0.0837450623512268
4816,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005606.JPEG,0.19058891600002426,passenger car,705,0.0013075752649456263,school bus,779,0.0016037242021411657,minibus,654,0.9835063815116882,beach wagon,436,0.007489803247153759,jeep,609,0.002935458440333605
4817,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003753.JPEG,0.19030575399983718,rock crab,119,9.065882977665751e-08,king crab,121,1.8602144336909987e-05,American lobster,122,0.0003142452042084187,crayfish,124,0.0012552617117762566,spiny lobster,123,0.9984116554260254
4818,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000324.JPEG,0.18947344499997598,night snake,60,0.0005956065724603832,king snake,56,0.0009612048743292689,horned viper,66,0.0006942088948562741,sea snake,65,0.9925603866577148,water snake,58,0.0042525893077254295
4819,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006881.JPEG,0.18997264500012534,dock,536,0.008720794692635536,sandbar,977,0.025611745193600655,wreck,913,0.24607260525226593,lakeside,975,0.009146071970462799,breakwater,460,0.6659839153289795
4820,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004431.JPEG,0.19207806399981564,birdhouse,448,0.004539651796221733,yawl,914,0.005477481987327337,gondola,576,0.9238290786743164,pirate,724,0.0064814286306500435,tile roof,858,0.014594358392059803
4821,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002954.JPEG,0.19015859199998886,maze,646,0.0005882293917238712,harvester,595,0.0022440224420279264,barn,425,0.0006243413663469255,megalith,649,0.005041063763201237,hay,958,0.9877268671989441
4822,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008655.JPEG,0.19060521400001562,confectionery,509,0.05078740045428276,balloon,417,0.06406031548976898,comic book,917,0.3307074010372162,piggy bank,719,0.07755265384912491,maraca,641,0.13782596588134766
4823,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002010.JPEG,0.19467941800007793,sports car,817,1.4501503756036982e-05,racer,751,3.640462819021195e-05,tow truck,864,3.128858588752337e-05,car wheel,479,0.00026319242897443473,Model T,661,0.9996148347854614
4824,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003257.JPEG,0.19006540700002006,king crab,121,0.00011530333722475916,hermit crab,125,0.9960399866104126,fiddler crab,120,0.0007440061308443546,Dungeness crab,118,0.0004226394521538168,rock crab,119,0.002650603884831071
4825,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000537.JPEG,0.1907727469999827,apiary,410,8.83878659152515e-09,barrow,428,1.1807660627027872e-07,power drill,740,3.361662948009325e-07,lawn mower,621,6.591992587345885e-07,chain saw,491,0.9999988079071045
4826,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000129.JPEG,0.19114588399997956,burrito,965,0.0017894143238663673,cucumber,943,0.006992964074015617,hotdog,934,0.8468446731567383,guacamole,924,0.13212963938713074,bell pepper,945,0.00716601125895977
4827,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007308.JPEG,0.19041623900011473,acorn,988,0.0009492131066508591,ping-pong ball,722,0.0013491115532815456,golf ball,574,0.002054753480479121,tennis ball,852,0.005617723800241947,baseball,429,0.9884305000305176
4828,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004978.JPEG,0.19086996200007889,hartebeest,351,2.5735014332894934e-06,ibex,350,4.115189767617267e-06,gazelle,353,1.6008925740607083e-05,ram,348,0.3924063742160797,bighorn,349,0.6075692176818848
4829,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000240.JPEG,0.19008583400000134,swimming trunks,842,0.0004670077469199896,dumbbell,543,0.0006663824315182865,horizontal bar,602,0.008566763252019882,parallel bars,702,0.01937778666615486,barbell,422,0.970359206199646
4830,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009788.JPEG,0.19130417699989266,dock,536,1.3566464076575357e-06,lifeboat,625,1.5302825886465143e-06,fire engine,555,2.3561101443192456e-06,liner,628,1.5546722352155484e-05,fireboat,554,0.9999765157699585
4831,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001197.JPEG,0.19777596900007666,four-poster,564,0.000923170882742852,window shade,905,0.001031968160532415,sliding door,799,0.00554188946262002,quilt,750,0.881208062171936,studio couch,831,0.1101219654083252
4832,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000275.JPEG,0.19151903000010861,abacus,398,0.008265468291938305,hair spray,585,0.010130787268280983,menu,922,0.07097209990024567,remote control,761,0.11336778104305267,crossword puzzle,918,0.7453799843788147
4833,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004279.JPEG,0.19033240299995668,park bench,703,0.002964666113257408,bannister,421,0.011617236770689487,rocking chair,765,0.014756010845303535,turnstile,877,0.03956599533557892,patio,706,0.9228230118751526
4834,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000508.JPEG,0.19184071699987726,maillot,639,1.4025860764377285e-05,coral reef,973,2.692501584533602e-05,swimming trunks,842,0.00033270844141952693,bikini,445,6.481497985078022e-05,snorkel,801,0.9995065927505493
4835,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008976.JPEG,0.19114738400003262,accordion,401,1.3570667761086952e-05,harmonica,593,1.4303085663414095e-05,sax,776,1.4646686395280994e-05,banjo,420,0.999835729598999,cowboy hat,515,0.00010516639304114506
4836,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002040.JPEG,0.19085868399997707,muzzle,676,0.0008982568979263306,shoe shop,788,0.0015190682606771588,Loafer,630,0.006626544054597616,sandal,774,0.01030321791768074,clog,502,0.9780722856521606
4837,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005593.JPEG,0.19139038000002984,screwdriver,784,0.007140699308365583,guacamole,924,0.016377506777644157,bell pepper,945,0.031777769327163696,cucumber,943,0.9129863381385803,zucchini,939,0.020569754764437675
4838,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000603.JPEG,0.19143499799997699,Appenzeller,240,0.007559139747172594,kelpie,227,0.0456535778939724,Border collie,232,0.5188888907432556,Cardigan,264,0.2685677707195282,collie,231,0.14561934769153595
4839,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007172.JPEG,0.1901722840000275,crane,134,9.17389024834847e-06,spoonbill,129,1.1655081834760495e-05,redshank,141,0.00021432366338558495,red-backed sandpiper,140,0.0006038250285200775,dowitcher,142,0.9991436004638672
4840,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003251.JPEG,0.18984538399990925,lab coat,617,1.101121256397164e-06,stopwatch,826,1.7090546862164047e-06,torch,862,2.5125475531240227e-06,tennis ball,852,0.0050299628637731075,racket,752,0.9949634075164795
4841,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000052.JPEG,0.19054406400005064,gar,395,8.93182403038928e-12,eel,390,1.503920599166264e-11,goldfish,1,8.563012521278779e-10,axolotl,29,1.0,common newt,26,1.883251020406984e-11
