,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3643,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000777.JPEG,0.04955024700007016,mouse,673,0.06210838630795479,screen,782,0.10484094172716141,monitor,664,0.15575481951236725,desk,526,0.2121269404888153,desktop computer,527,0.36605405807495117
3644,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008797.JPEG,0.05031823900003474,swab,840,0.02260890230536461,paintbrush,696,0.04059435427188873,bucket,463,0.1260818988084793,drumstick,542,0.3601040542125702,drum,541,0.31596484780311584
3645,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000256.JPEG,0.04953359800015278,bib,443,0.001710198586806655,bonnet,452,0.003329518949612975,stole,824,0.0049896701239049435,dishrag,533,0.9127311706542969,poncho,735,0.006985130254179239
3646,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004140.JPEG,0.049541618000148446,European fire salamander,25,0.0004186150908935815,spider web,815,0.003258991753682494,barn spider,73,0.024390557780861855,black and gold garden spider,72,0.7412392497062683,garden spider,74,0.1349862813949585
3647,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006548.JPEG,0.05026601800000208,paintbrush,696,0.0005798786296509206,wool,911,0.001514429459348321,spindle,816,0.9759209156036377,mortar,666,0.001587930484674871,broom,462,0.0006934945704415441
3648,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007047.JPEG,0.04961668999999347,table lamp,846,0.007188817486166954,studio couch,831,0.14538633823394775,quilt,750,0.203054279088974,four-poster,564,0.213321253657341,mosquito net,669,0.3491310775279999
3649,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008251.JPEG,0.04980302200010556,mobile home,660,0.023724840953946114,greenhouse,580,0.024076364934444427,sliding door,799,0.34248507022857666,patio,706,0.2272442728281021,rain barrel,756,0.029058028012514114
3650,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001552.JPEG,0.04950522900003307,apiary,410,0.01948215812444687,sewing machine,786,0.023641325533390045,pay-phone,707,0.03486555442214012,crate,519,0.06869783252477646,chest,492,0.5314537286758423
3651,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002941.JPEG,0.050052705000098285,power drill,740,0.0007649617036804557,traffic light,920,0.0008001743699423969,bighorn,349,0.0008398645441047847,screw,783,0.011972491629421711,hard disc,592,0.9573523998260498
3652,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002504.JPEG,0.04932391599982111,hippopotamus,344,0.002362361177802086,otter,360,0.0026162699796259403,Indian elephant,385,0.0028759462293237448,water buffalo,346,0.008220338262617588,sea lion,150,0.9067471623420715
3653,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006590.JPEG,0.04963254299991604,fireboat,554,0.0030534432735294104,trimaran,871,0.014672527089715004,yawl,914,0.5347124338150024,schooner,780,0.3400190770626068,catamaran,484,0.03576826676726341
3654,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008689.JPEG,0.05015494500003115,ballpoint,418,0.00031378609128296375,harmonica,593,0.0003691122110467404,rule,769,0.0005306421080604196,Band Aid,419,0.0007835870492272079,pencil box,709,0.99179607629776
3655,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004739.JPEG,0.04969261600012942,lampshade,619,0.02889823168516159,velvet,885,0.09816350787878036,pillow,721,0.47321197390556335,bib,443,0.03177932649850845,quilt,750,0.11020086705684662
3656,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001547.JPEG,0.050369294000120135,syringe,845,0.004355540033429861,assault rifle,413,0.005595638416707516,tripod,872,0.9296570420265198,microphone,650,0.0058579216711223125,rifle,764,0.0075610061176121235
3657,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006547.JPEG,0.04986316999998053,reel,758,0.003766922513023019,diamondback,67,0.004190809093415737,coho,391,0.9523745179176331,sturgeon,394,0.008700531907379627,gar,395,0.014876382425427437
3658,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003610.JPEG,0.04980013299996244,spider web,815,0.0009012046502903104,porcupine,334,0.0009722884278744459,sea urchin,328,0.003927948884665966,tarantula,76,0.0012614126317203045,lionfish,396,0.8769686222076416
3659,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001556.JPEG,0.0500359650000064,kite,21,0.00030559589504264295,hummingbird,94,0.0003219785576220602,bee eater,92,0.00033846759470179677,house finch,12,0.9938084483146667,bulbul,16,0.0008618926513008773
3660,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002118.JPEG,0.049917205999918224,acorn,988,0.009011694230139256,maraca,641,0.011211981065571308,jackfruit,955,0.012552142143249512,balloon,417,0.571053683757782,lemon,951,0.02449476160109043
3661,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008974.JPEG,0.050288758000078815,golf ball,574,0.00037490148679353297,Band Aid,419,0.0007031448185443878,rubber eraser,767,0.001046106219291687,pick,714,0.9808439612388611,ping-pong ball,722,0.012234513647854328
3662,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003902.JPEG,0.049819595999906596,house finch,12,0.00363346585072577,strawberry,949,0.003699032124131918,tick,78,0.0052770404145121574,pomegranate,957,0.007376823108643293,hip,989,0.8976776003837585
3663,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003407.JPEG,0.04964782000001833,Australian terrier,193,0.02842012420296669,Border terrier,182,0.06880363821983337,Norfolk terrier,185,0.061449382454156876,Yorkshire terrier,187,0.5844350457191467,silky terrier,201,0.092125304043293
3664,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001343.JPEG,0.04919743599998583,pencil box,709,0.019400281831622124,packet,692,0.02176046371459961,purse,748,0.7548083066940308,wallet,893,0.08992655575275421,pillow,721,0.019821973517537117
3665,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004529.JPEG,0.04984205899995686,trifle,927,0.012567226774990559,consomme,925,0.01629333198070526,ice cream,928,0.8452998995780945,plate,923,0.04700925201177597,chocolate sauce,960,0.02005608193576336
3666,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005875.JPEG,0.04964848700001312,quilt,750,0.0010487476829439402,altar,406,0.001249086344614625,vacuum,882,0.0014462092658504844,doormat,539,0.03623327985405922,prayer rug,741,0.8511833548545837
3667,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004339.JPEG,0.05010833400001502,fiddler crab,120,0.00047188226017169654,buckeye,990,0.0005742978537455201,dung beetle,305,0.0006866762996651232,horse cart,603,0.0007179856766015291,rhinoceros beetle,306,0.964992880821228
3668,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008931.JPEG,0.04955213699986416,rugby ball,768,0.0001730609656078741,ground beetle,302,0.0005049791652709246,long-horned beetle,303,0.0021453285589814186,weevil,307,0.9431397914886475,leaf beetle,304,0.028965072706341743
3669,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006658.JPEG,0.04978772599997683,packet,692,0.006084538530558348,refrigerator,760,0.7960832715034485,grocery store,582,0.016391009092330933,confectionery,509,0.015385516919195652,beer bottle,440,0.041035246104002
3670,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009150.JPEG,0.0496255430000474,pencil sharpener,710,0.010670668445527554,saltshaker,773,0.012195109389722347,hair spray,585,0.013718812726438046,digital clock,530,0.01899213343858719,oil filter,686,0.7914147973060608
3671,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003744.JPEG,0.0501622970000426,Polaroid camera,732,0.022811399772763252,tripod,872,0.022861622273921967,sunglass,836,0.030719757080078125,sunglasses,837,0.05280515179038048,reflex camera,759,0.7275413870811462
3672,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002747.JPEG,0.04999685400002818,vestment,887,0.0036352737806737423,church,497,0.006232026964426041,monastery,663,0.00801273062825203,throne,857,0.1682954728603363,altar,406,0.6876107454299927
3673,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005146.JPEG,0.04983872599996175,silky terrier,201,0.002047152491286397,Norwich terrier,186,0.005873692687600851,Yorkshire terrier,187,0.012251707725226879,Lakeland terrier,189,0.8519014716148376,Airedale,191,0.07260163128376007
3674,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008318.JPEG,0.049881170000162456,stone wall,825,0.001578036928549409,valley,979,0.9006037712097168,promontory,976,0.003308721585199237,alp,970,0.05875525251030922,cliff,972,0.004187409766018391
3675,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006034.JPEG,0.04977568999993309,cellular telephone,487,0.017751149833202362,digital watch,531,0.5769011974334717,stopwatch,826,0.019597128033638,paintbrush,696,0.01943681761622429,digital clock,530,0.027201030403375626
3676,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009055.JPEG,0.04983889300001465,red wolf,271,0.0006768283201381564,Cardigan,264,0.0006990401307120919,Pembroke,263,0.0008413534960709512,collie,231,0.556550920009613,Shetland sheepdog,230,0.3762875497341156
3677,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004101.JPEG,0.049436934000141264,cloak,501,0.0009311090689152479,vestment,887,0.0013875970616936684,academic gown,400,0.9702509045600891,mortarboard,667,0.004998568911105394,palace,698,0.001186422654427588
3678,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002751.JPEG,0.04999346600015997,sock,806,0.0007798231672495604,racket,752,0.0007917003822512925,pitcher,725,0.0008504128200002015,baseball,429,0.2048405557870865,ballplayer,981,0.6980873942375183
3679,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007755.JPEG,0.05019224100010433,custard apple,956,0.0008716693264432251,armadillo,363,0.0012028221972286701,thimble,855,0.0028491090051829815,ping-pong ball,722,0.001551904366351664,golf ball,574,0.897767961025238
3680,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007637.JPEG,0.04998568799987879,rock python,62,0.0020059593953192234,cinema,498,0.0021014325320720673,stupa,832,0.003268623258918524,liner,628,0.002102581085637212,carousel,476,0.816329836845398
3681,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003300.JPEG,0.05026486999986446,wallet,893,0.01631530374288559,lotion,631,0.026817360892891884,sunscreen,838,0.08729252219200134,lighter,626,0.2033093124628067,iPod,605,0.4895203113555908
3682,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003400.JPEG,0.049652135999849634,hand blower,589,0.011268207803368568,shower curtain,794,0.021568378433585167,tub,876,0.5833542346954346,washbasin,896,0.02227385900914669,bathtub,435,0.3123786747455597
3683,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007914.JPEG,0.04991883700017752,flute,558,0.0002950138004962355,trombone,875,0.9312335848808289,cornet,513,0.05377877876162529,bearskin,439,0.0003340576367918402,French horn,566,0.0003887325001414865
3684,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004292.JPEG,0.05023235199996634,rubber eraser,767,0.029294848442077637,paintbrush,696,0.052794232964515686,screwdriver,784,0.08336790651082993,cleaver,499,0.1243482455611229,carpenter's kit,477,0.3830937445163727
3685,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000816.JPEG,0.050176907999912146,barn,425,0.009089884348213673,monastery,663,0.020968221127986908,hay,958,0.10764732211828232,church,497,0.5006707906723022,castle,483,0.23046201467514038
3686,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001981.JPEG,0.04990029999999024,loudspeaker,632,0.0007462114444933832,dome,538,0.0012164873769506812,spider web,815,0.0009351411717943847,maze,646,0.003575381822884083,coil,506,0.9722089767456055
3687,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005632.JPEG,0.04940204600006837,toilet tissue,999,0.0006279117078520358,diaper,529,0.0007226665038615465,toyshop,865,0.0010140081867575645,bib,443,0.0010200283722952008,teddy,850,0.9827861785888672
3688,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007267.JPEG,0.050060742999903596,worm fence,912,0.001574211404658854,Arabian camel,354,0.002104261890053749,ox,345,0.002742889104411006,sorrel,339,0.8340999484062195,llama,355,0.004997430834919214
3689,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006903.JPEG,0.04988818900005754,grocery store,582,0.0007604819256812334,mixing bowl,659,0.0027693910524249077,head cabbage,936,0.0019416066352277994,artichoke,944,0.9796537756919861,bell pepper,945,0.0012831027852371335
3690,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000877.JPEG,0.04973498699996526,black widow,75,0.026191171258687973,centipede,79,0.05980782210826874,wolf spider,77,0.07784269750118256,harvestman,70,0.5300574898719788,ant,310,0.11511220037937164
3691,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005412.JPEG,0.04969513499986533,bald eagle,22,0.0004649255133699626,box turtle,37,0.0005149540374986827,robin,15,0.9792958498001099,peacock,84,0.000615962315350771,worm fence,912,0.000775082444306463
3692,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009971.JPEG,0.04957378499989318,spaghetti squash,940,0.0022769952192902565,orange,950,0.002638000063598156,bell pepper,945,0.002949528396129608,jack-o'-lantern,607,0.4970039129257202,butternut squash,942,0.0031517581082880497
3693,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007364.JPEG,0.04974313499997152,mousetrap,674,0.03104677051305771,sewing machine,786,0.03692375868558884,reflex camera,759,0.07133637368679047,projector,745,0.36891376972198486,Polaroid camera,732,0.09365438669919968
3694,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005809.JPEG,0.0502118330000485,car wheel,479,0.002664819359779358,grille,581,0.0026800986379384995,minivan,656,0.006139029283076525,beach wagon,436,0.020766405388712883,limousine,627,0.8927666544914246
3695,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002521.JPEG,0.04984880000006342,whippet,172,0.014225950464606285,French bulldog,245,0.03993385657668114,toy terrier,158,0.0479663722217083,Chihuahua,151,0.22796273231506348,Eskimo dog,248,0.04383599013090134
3696,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002453.JPEG,0.04970589399999881,wardrobe,894,0.0028973568696528673,cardigan,474,0.0033765146508812904,sleeping bag,797,0.006199360825121403,cloak,501,0.0033975671976804733,jean,608,0.9268518686294556
3697,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008299.JPEG,0.0493547689998195,tow truck,864,0.0010729077039286494,amphibian,408,0.003421643516048789,tank,847,0.014069078490138054,half track,586,0.8885853886604309,military uniform,652,0.004542530979961157
3698,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002694.JPEG,0.05032796299997244,beach wagon,436,0.0006738867377862334,groom,982,0.0006904516485519707,minivan,656,0.0021528599318116903,cab,468,0.0008851010352373123,limousine,627,0.9569681882858276
3699,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002111.JPEG,0.04958223000016915,beagle,162,0.035333696752786636,crutch,523,0.051636822521686554,Greater Swiss Mountain dog,238,0.09836791455745697,basset,161,0.16954457759857178,Boston bull,195,0.07116461545228958
3700,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003022.JPEG,0.04985385600002701,Staffordshire bullterrier,179,0.0463893823325634,French bulldog,245,0.1207520142197609,American Staffordshire terrier,180,0.12760311365127563,boxer,242,0.1754465103149414,bull mastiff,243,0.31334492564201355
3701,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000542.JPEG,0.04961850700010473,drum,541,0.010272580198943615,paintbrush,696,0.03777527064085007,carpenter's kit,477,0.3339388370513916,drumstick,542,0.3762091398239136,shovel,792,0.09019496291875839
3702,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009202.JPEG,0.04987433799988139,hermit crab,125,0.03703727200627327,sea cucumber,329,0.041814517229795456,snail,113,0.05190938711166382,acorn,988,0.08872734755277634,bonnet,452,0.041940897703170776
3703,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000416.JPEG,0.05016824199992698,hay,958,0.001389071810990572,lumbermill,634,0.02264806255698204,thresher,856,0.8390523791313171,harvester,595,0.101056307554245,tractor,866,0.003238291945308447
3704,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002055.JPEG,0.050204908000068826,sliding door,799,0.019202817231416702,chiffonier,493,0.02621474303305149,bookcase,453,0.07817467302083969,medicine chest,648,0.05316848307847977,wardrobe,894,0.7671299576759338
3705,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009070.JPEG,0.050033983999810516,shovel,792,0.00018408510368317366,nail,677,0.0005925385630689561,crutch,523,0.0006973898271098733,hatchet,596,0.0057273972779512405,hammer,587,0.9919365644454956
3706,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003018.JPEG,0.049916652000092654,hair slide,584,0.06882862001657486,dough,961,0.09608237445354462,bath towel,434,0.10824854671955109,diaper,529,0.1366528868675232,shower cap,793,0.2750667333602905
3707,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001190.JPEG,0.0497421900001882,confectionery,509,0.03178386762738228,safety pin,772,0.040448445826768875,ping-pong ball,722,0.07843334227800369,packet,692,0.08042929321527481,toyshop,865,0.12584786117076874
3708,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008478.JPEG,0.04963572900010149,American lobster,122,0.00039208633825182915,coil,506,0.0005874327616766095,electric fan,545,0.0009877647971734405,lifeboat,625,0.001061330083757639,paddlewheel,694,0.9465065002441406
3709,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007158.JPEG,0.05032936999987214,Band Aid,419,0.03880138322710991,jigsaw puzzle,611,0.040708426386117935,quill,749,0.04806087538599968,crossword puzzle,918,0.13078024983406067,iron,606,0.08001301437616348
3710,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009475.JPEG,0.049856652000016766,padlock,695,0.02660326287150383,reel,758,0.09566384553909302,combination lock,507,0.02746037393808365,pencil sharpener,710,0.1026439219713211,manhole cover,640,0.11765429377555847
3711,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005472.JPEG,0.04984724499990989,carton,478,0.0005124702001921833,bookshop,454,0.0007293095113709569,grocery store,582,0.0008688768721185625,confectionery,509,0.019738560542464256,toyshop,865,0.9649401903152466
3712,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003363.JPEG,0.04979331999993519,borzoi,169,0.004222232848405838,whippet,172,0.005002228543162346,Irish wolfhound,170,0.847510814666748,Scottish deerhound,177,0.09015383571386337,Great Dane,246,0.006479167379438877
3713,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009379.JPEG,0.04975046899994595,triceratops,51,0.0006155426381155849,jackfruit,955,0.0006481392774730921,reel,758,0.0016235184157267213,barracouta,389,0.0027014422230422497,tench,0,0.9279542565345764
3714,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006266.JPEG,0.049760097999978825,coral fungus,991,0.0007010485860519111,brain coral,109,0.0007608708110637963,mushroom,947,0.0007922797813080251,gyromitra,993,0.9304864406585693,hen-of-the-woods,996,0.004681984428316355
3715,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002471.JPEG,0.049641488999895955,snail,113,0.0014943747082725167,hair slide,584,0.9617812633514404,confectionery,509,0.0020544342696666718,dishrag,533,0.0026440510991960764,strainer,828,0.002418436575680971
3716,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005566.JPEG,0.04993054100009431,mask,643,0.014785305596888065,scuba diver,983,0.02551051415503025,snorkel,801,0.17091836035251617,gasmask,570,0.25942450761795044,oxygen mask,691,0.1542697548866272
3717,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005206.JPEG,0.049833171000045695,Airedale,191,0.0011227830545976758,Doberman,236,0.0012239457573741674,Gordon setter,214,0.9700305461883545,Irish setter,213,0.00603132788091898,black-and-tan coonhound,165,0.0019357585115358233
3718,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001771.JPEG,0.049561489000097936,lacewing,318,0.0006418251432478428,Scottish deerhound,177,0.0006573495920747519,African hunting dog,275,0.0014180238358676434,school bus,779,0.9502968788146973,hyena,276,0.008010365068912506
3719,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002172.JPEG,0.04982854199988651,hen,8,0.0004742759047076106,torch,862,0.000505046802572906,cock,7,0.001333683030679822,American egret,132,0.0014329454861581326,sulphur-crested cockatoo,89,0.9460427165031433
3720,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009424.JPEG,0.04989041199996791,miniskirt,655,0.004052367061376572,hoopskirt,601,0.610694408416748,kimono,614,0.009255641140043736,velvet,885,0.013913264498114586,overskirt,689,0.2737567722797394
3721,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005565.JPEG,0.04955008199999611,siamang,369,0.0007165858987718821,chimpanzee,367,0.0008157805423252285,orangutan,365,0.0011438066139817238,gorilla,366,0.9412928819656372,patas,371,0.0012672018492594361
3722,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003354.JPEG,0.04973880200009262,Great Dane,246,0.004403021186590195,boxer,242,0.004861111287027597,toy terrier,158,0.018269632011651993,French bulldog,245,0.021703341975808144,Boston bull,195,0.8360229134559631
3723,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003494.JPEG,0.05005618799987133,pencil sharpener,710,0.043625954538583755,crate,519,0.058700937777757645,tray,868,0.08010270446538925,chest,492,0.08337422460317612,carton,478,0.396548330783844
3724,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001971.JPEG,0.04972263599984217,Pomeranian,259,0.014319232665002346,Border collie,232,0.01819477789103985,papillon,157,0.03370736911892891,collie,231,0.0799432322382927,Shetland sheepdog,230,0.5779989361763
3725,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002604.JPEG,0.05007194800009529,ice bear,296,0.0003930613456759602,power drill,740,0.0005291537381708622,assault rifle,413,0.000536806124728173,holster,597,0.0008002836257219315,revolver,763,0.9524340629577637
3726,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004679.JPEG,0.04988980100006302,library,624,0.029472773894667625,cornet,513,0.06149660795927048,accordion,401,0.07075611501932144,banjo,420,0.1020924299955368,shoe shop,788,0.1471600979566574
3727,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003633.JPEG,0.049756266000031246,tricycle,870,0.00024214055156335235,chain,488,0.0003905306803062558,swing,843,0.9924132227897644,horizontal bar,602,0.0006554807187058032,scale,778,0.00036354162148199975
3728,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003757.JPEG,0.049909412000033626,rifle,764,0.03603048622608185,power drill,740,0.08039101958274841,violin,889,0.044441163539886475,revolver,763,0.4650062322616577,sewing machine,786,0.03965681046247482
3729,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008133.JPEG,0.04967606200011687,baseball,429,0.002381695667281747,croquet ball,522,0.0031147622503340244,rugby ball,768,0.003600100055336952,soccer ball,805,0.755566418170929,volleyball,890,0.012702546082437038
3730,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009367.JPEG,0.04919886399989082,television,851,0.03249818831682205,vending machine,886,0.09174279868602753,wig,903,0.035685133188962936,desktop computer,527,0.09095925092697144,barbershop,424,0.06995747238397598
3731,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001109.JPEG,0.04997289300013108,Leonberg,255,0.012944145128130913,briard,226,0.01595768705010414,Bouvier des Flandres,233,0.7238233685493469,soft-coated wheaten terrier,202,0.04936180263757706,giant schnauzer,197,0.018935762345790863
3732,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009807.JPEG,0.04982550599993374,brambling,10,0.008933194912970066,goldfinch,11,0.009164102375507355,house finch,12,0.014152265153825283,chickadee,19,0.01925932802259922,bulbul,16,0.8838872313499451
3733,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009270.JPEG,0.049699340000188386,junco,13,0.002694598399102688,American coot,137,0.9212156534194946,European gallinule,136,0.016573263332247734,oystercatcher,143,0.005156848579645157,drake,97,0.00363991130143404
3734,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001520.JPEG,0.04993059699995683,restaurant,762,0.043041765689849854,French horn,566,0.053544607013463974,remote control,761,0.059991225600242615,stethoscope,823,0.10375944525003433,oboe,683,0.13551883399486542
3735,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007208.JPEG,0.049592619000122795,gong,577,0.00029985973378643394,suspension bridge,839,0.0003011152148246765,cuirass,524,0.00037521863123402,marimba,642,0.0004285585309844464,guillotine,583,0.9554681181907654
3736,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005010.JPEG,0.049933653000152844,tarantula,76,0.0011939258547499776,mushroom,947,0.0024153320118784904,hen-of-the-woods,996,0.9234091639518738,gyromitra,993,0.006175002548843622,coral fungus,991,0.0031036408618092537
3737,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000446.JPEG,0.049466620000202965,porcupine,334,0.0024004324804991484,badger,362,0.0037423064932227135,skunk,361,0.8871570825576782,Madagascar cat,383,0.015099529176950455,colobus,375,0.012148842215538025
3738,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002246.JPEG,0.0501268179998533,Labrador retriever,208,0.001061013201251626,beagle,162,0.0322500579059124,bluetick,164,0.0016954902093857527,English foxhound,167,0.6230041980743408,Walker hound,166,0.3197733759880066
3739,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000591.JPEG,0.050103651000199534,shoe shop,788,0.015349941328167915,barbershop,424,0.020287223160266876,confectionery,509,0.03530589118599892,bakery,415,0.04195583984255791,restaurant,762,0.7846879959106445
