,image,inference time,label
221,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002164.jpg,2.9799375440015865,"['background', 'car']"
222,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003241.jpg,3.121539096999186,"['background', 'dog']"
223,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000663.jpg,3.2157085800026834,"['background', 'bus', 'car', 'person']"
224,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000536.jpg,3.192980225998326,"['background', 'dog']"
225,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001082.jpg,3.025938655999198,"['background', 'train']"
226,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005633.jpg,3.142278041999816,"['background', 'sheep']"
227,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003101.jpg,3.131045346999599,"['background', 'bus']"
228,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003106.jpg,3.1938183060010488,"['background', 'bottle', 'cat', 'dog', 'person']"
229,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001433.jpg,3.065830063998874,"['background', 'cat']"
230,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002504.jpg,3.2040512140010833,"['background', 'boat']"
231,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004621.jpg,3.0791527580004185,"['background', 'bird', 'dog']"
232,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004322.jpg,3.184707108001021,"['background', 'dog', 'person']"
233,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000481.jpg,3.138882138002373,"['background', 'aeroplane', 'bird']"
234,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001489.jpg,3.1143255309980304,['background']
235,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001908.jpg,3.1077809470007196,"['background', 'dog', 'person']"
236,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008547.jpg,3.1579665259996546,"['background', 'potted plant']"
237,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002376.jpg,3.1415867389987397,"['background', 'aeroplane']"
238,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004125.jpg,3.288245307001489,['background']
239,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006229.jpg,3.1689237219979987,"['background', 'boat', 'chair']"
240,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000918.jpg,3.1595493469976645,"['background', 'bird']"
241,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004610.jpg,3.1194331389997387,"['background', 'train']"
242,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004730.jpg,3.117735259998881,"['background', 'boat', 'train']"
243,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000763.jpg,2.8526596410010825,"['background', 'bottle', 'person']"
244,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005197.jpg,3.1601130130002275,"['background', 'cow', 'dog', 'horse', 'person']"
245,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005245.jpg,3.0359222719998797,"['background', 'car', 'motorbike', 'person']"
246,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001047.jpg,3.1495049170007405,"['background', 'cow']"
247,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004854.jpg,2.886737570999685,"['background', 'sheep']"
248,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005046.jpg,2.88449552900056,"['background', 'dining table', 'person']"
249,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003746.jpg,3.0257287210006325,"['background', 'car', 'dog', 'person']"
250,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000065.jpg,2.5843727169994963,"['background', 'bottle']"
251,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007945.jpg,3.118925062000926,"['background', 'horse']"
252,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005097.jpg,3.161455572997511,"['background', 'cow']"
253,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004815.jpg,3.1587684099977196,"['background', 'cat', 'person']"
254,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007341.jpg,3.154773785001453,"['background', 'bottle']"
255,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000309.jpg,3.179869076000614,"['background', 'sheep']"
256,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001104.jpg,3.1175506220024545,"['background', 'aeroplane', 'train']"
257,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005904.jpg,3.170083002998581,"['background', 'bottle']"
258,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006130.jpg,3.1212900480022654,"['background', 'cow', 'dog']"
259,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000283.jpg,3.139424165001401,"['background', 'train']"
260,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009521.jpg,3.042439782002475,"['background', 'chair', 'dining table', 'sofa', 'tv']"
261,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002200.jpg,3.0391054969986726,"['background', 'aeroplane']"
262,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001714.jpg,3.2432779090013355,"['background', 'dog']"
263,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002121.jpg,3.021529276000365,"['background', 'dog']"
264,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005353.jpg,3.0524257010001747,"['background', 'bird']"
265,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003063.jpg,3.123628137000196,"['background', 'dog']"
266,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005915.jpg,3.249990454998624,"['background', 'motorbike']"
267,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003183.jpg,3.2455960210027115,"['background', 'cow']"
268,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006117.jpg,3.1552529970031173,"['background', 'person']"
269,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003621.jpg,2.9796526490026736,"['background', 'bicycle', 'bus', 'person']"
270,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000038.jpg,3.160083514998405,"['background', 'horse', 'person']"
271,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001663.jpg,3.1807186499972886,"['background', 'bicycle', 'motorbike', 'person']"
272,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002693.jpg,1.8659189059981145,"['background', 'bicycle', 'cat', 'person']"
273,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003530.jpg,1.4421601629983343,"['background', 'person']"
274,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004140.jpg,1.672445221000089,"['background', 'dining table', 'person']"
275,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004419.jpg,3.008102356001473,"['background', 'aeroplane']"
276,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007688.jpg,2.9561410150017764,"['background', 'motorbike', 'person']"
277,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003271.jpg,2.785779673002253,"['background', 'bottle']"
278,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002792.jpg,3.1351584199983336,"['background', 'motorbike', 'person']"
279,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001553.jpg,1.7441365099984978,"['background', 'car', 'person']"
280,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000848.jpg,2.8390031790004286,"['background', 'bird']"
281,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002879.jpg,2.767459699000028,"['background', 'tv']"
282,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004738.jpg,1.456389376999141,"['background', 'motorbike', 'person']"
283,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001530.jpg,1.4530530230003933,"['background', 'person']"
284,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006647.jpg,1.4637864779979282,"['background', 'car', 'motorbike', 'person']"
285,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005058.jpg,2.70469401399896,"['background', 'cow', 'sheep']"
286,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004540.jpg,2.8768446579997544,"['background', 'bird']"
287,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002856.jpg,2.569465433000005,"['background', 'bottle', 'dining table']"
288,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000676.jpg,2.0748199240006215,"['background', 'cow']"
289,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000919.jpg,1.4606177379973815,"['background', 'boat', 'bottle']"
290,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001565.jpg,1.7689207090006676,"['background', 'bird']"
291,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000440.jpg,2.9797747759985214,"['background', 'aeroplane']"
292,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004635.jpg,2.99763441399773,"['background', 'cow']"
293,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002863.jpg,2.5886178359978658,"['background', 'bottle']"
294,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000929.jpg,3.1289584419973835,"['background', 'motorbike', 'person']"
295,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001283.jpg,3.1428486589975364,"['background', 'bird', 'dining table', 'dog', 'person', 'potted plant', 'tv']"
296,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003714.jpg,2.1864598200008913,"['background', 'dog', 'horse']"
297,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004624.jpg,1.4349112939999031,"['background', 'horse']"
298,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004754.jpg,1.4385782989993459,"['background', 'tv']"
299,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002539.jpg,1.4423858759982977,"['background', 'dog']"
300,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001071.jpg,1.4387565809993248,"['background', 'chair', 'person', 'sofa']"
301,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004175.jpg,1.439726475997304,"['background', 'bird']"
302,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002343.jpg,1.4362993819995609,"['background', 'chair', 'person']"
303,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003492.jpg,2.114913468998566,"['background', 'person']"
304,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001000.jpg,3.0233762960015156,"['background', 'cow']"
305,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003114.jpg,2.5777889259989024,"['background', 'bus', 'person']"
306,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005137.jpg,3.1322222519993375,"['background', 'bird']"
307,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004550.jpg,3.123985962000006,"['background', 'dog']"
308,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002835.jpg,3.149997999000334,"['background', 'horse', 'person']"
309,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006159.jpg,3.1436955700010003,"['background', 'bottle', 'tv']"
310,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002239.jpg,3.160148211998603,"['background', 'dog']"
311,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001256.jpg,3.1676763190007478,"['background', 'cow', 'dog', 'sheep']"
312,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004687.jpg,3.12682778800081,"['background', 'chair', 'person', 'sofa', 'tv']"
313,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002348.jpg,3.1540479010000126,"['background', 'cat']"
314,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007818.jpg,3.0498568010007148,"['background', 'car']"
315,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005089.jpg,3.1267125150006905,"['background', 'bottle', 'chair', 'person', 'tv']"
316,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006946.jpg,3.15775029499855,"['background', 'aeroplane']"
317,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004041.jpg,3.183136989999184,"['background', 'boat']"
318,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000807.jpg,3.150691889000882,"['background', 'aeroplane']"
319,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002495.jpg,1.8011119530019641,"['background', 'person']"
320,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004275.jpg,3.099110038998333,"['background', 'motorbike', 'person']"
321,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001206.jpg,3.1699663439976575,"['background', 'bus', 'person']"
322,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003141.jpg,3.1441957729985006,"['background', 'bus', 'car', 'person']"
323,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006864.jpg,3.1466355839984317,"['background', 'person']"
324,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003481.jpg,3.12894370900176,"['background', 'horse']"
325,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008393.jpg,3.1777081360014563,"['background', 'horse', 'person']"
326,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008944.jpg,3.1279857860026823,"['background', 'bottle', 'person']"
327,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001818.jpg,3.1077823720006563,"['background', 'bottle']"
328,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004980.jpg,3.102335815998231,"['background', 'train']"
329,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009088.jpg,1.9632751280005323,"['background', 'bird', 'cow']"
330,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007031.jpg,1.436178492000181,"['background', 'cow']"
331,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002888.jpg,1.4363478630002646,"['background', 'aeroplane']"
332,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002379.jpg,1.4448823879974952,"['background', 'chair', 'dining table', 'potted plant']"
333,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004219.jpg,1.44706280399987,"['background', 'car', 'motorbike', 'person']"
334,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008339.jpg,1.4482095849998586,"['background', 'boat', 'train']"
335,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002098.jpg,1.4433803060019272,"['background', 'bottle', 'cat', 'horse']"
336,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005399.jpg,1.4420629769992956,"['background', 'bottle', 'chair', 'dining table', 'person']"
337,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000351.jpg,1.4404830389976269,"['background', 'bicycle', 'chair']"
338,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000054.jpg,1.4391967650008155,"['background', 'person', 'sofa']"
339,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002390.jpg,1.4362945140019292,"['background', 'chair', 'person', 'tv']"
340,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001300.jpg,1.4315097889993922,"['background', 'train']"
341,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003611.jpg,1.437241913001344,"['background', 'dog']"
342,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002317.jpg,1.4353441269995528,"['background', 'motorbike', 'person']"
343,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006837.jpg,1.4396264940005494,"['background', 'bird', 'dog', 'person']"
344,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001447.jpg,1.444852363998507,"['background', 'chair', 'person']"
345,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003773.jpg,1.4462426790014433,"['background', 'cat', 'cow', 'horse']"
346,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004795.jpg,1.44977973999994,"['background', 'cat', 'dog']"
347,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007130.jpg,1.4458243020017107,"['background', 'chair', 'potted plant', 'tv']"
348,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001433.jpg,1.437058691000857,"['background', 'horse', 'person']"
349,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005991.jpg,1.4404743470004178,"['background', 'dog', 'person']"
350,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000487.jpg,1.439731231002952,"['background', 'sofa']"
351,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004453.jpg,1.4425676930004556,"['background', 'dog', 'person', 'sheep']"
352,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002291.jpg,1.4358928670008027,"['background', 'train']"
353,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005845.jpg,1.4413459740026155,"['background', 'cat', 'dog', 'person']"
354,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000488.jpg,1.4522862609992444,"['background', 'potted plant', 'tv']"
355,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004612.jpg,1.43063846899895,"['background', 'chair', 'sofa']"
356,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003928.jpg,1.4342734000019846,"['background', 'chair', 'dog']"
357,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004653.jpg,1.4412869659972785,"['background', 'aeroplane']"
358,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000175.jpg,1.434668731999409,"['background', 'sheep']"
359,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001108.jpg,1.446157010999741,"['background', 'bird']"
360,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006216.jpg,1.4411838269988948,"['background', 'aeroplane', 'person']"
361,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004190.jpg,1.4427266220009187,"['background', 'tv']"
362,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000628.jpg,1.444404914000188,"['background', 'train']"
363,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001439.jpg,1.4552439259969105,"['background', 'chair']"
364,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006241.jpg,1.4540335749989026,"['background', 'chair', 'dining table']"
365,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008434.jpg,1.4364253710009507,"['background', 'bird', 'potted plant']"
366,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000061.jpg,1.448765082997852,"['background', 'boat']"
367,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001434.jpg,1.4384278830002586,"['background', 'aeroplane']"
368,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003917.jpg,1.4372009780017834,"['background', 'car']"
369,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007477.jpg,1.4521856869978365,"['background', 'aeroplane', 'boat']"
370,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000952.jpg,1.4444695439997304,"['background', 'car']"
371,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001669.jpg,1.4388889969995944,['background']
372,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008543.jpg,1.4509136019987636,"['background', 'chair', 'tv']"
373,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002336.jpg,1.437162656999135,"['background', 'chair', 'dining table']"
374,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004112.jpg,1.4405789240008744,"['background', 'bird', 'bottle', 'cow', 'dog']"
375,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000123.jpg,1.4480564469995443,"['background', 'bird']"
376,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000724.jpg,1.4331770179996965,"['background', 'cat', 'dining table']"
377,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000559.jpg,1.442848139002308,"['background', 'bird', 'person']"
378,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000238.jpg,1.4455115829987335,['background']
379,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002041.jpg,1.4493147709981713,"['background', 'chair']"
380,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001941.jpg,1.4379556059975585,"['background', 'boat']"
381,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002754.jpg,1.4351653710000392,"['background', 'boat']"
382,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008103.jpg,1.4366110560004017,"['background', 'bottle', 'sofa']"
383,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001288.jpg,1.4347343260014895,"['background', 'aeroplane']"
384,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001264.jpg,1.4522271290006756,"['background', 'dog']"
385,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004468.jpg,1.434471519998624,"['background', 'bottle']"
386,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002371.jpg,1.4327603989986528,"['background', 'dog']"
387,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002378.jpg,1.4342460650004796,"['background', 'person', 'potted plant']"
388,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005108.jpg,1.436490534000768,"['background', 'cat']"
389,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004399.jpg,1.4496185860007245,"['background', 'motorbike', 'person']"
390,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002900.jpg,1.446540021999681,"['background', 'train']"
391,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007165.jpg,1.4509135149965005,['background']
392,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006449.jpg,1.4399240300008387,"['background', 'bicycle']"
393,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004856.jpg,1.444283300999814,"['background', 'horse', 'person']"
394,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002775.jpg,1.4531157499986875,"['background', 'bottle', 'dining table', 'person']"
395,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001640.jpg,1.4452661620016443,"['background', 'cat']"
396,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000330.jpg,1.4390739209993626,"['background', 'potted plant']"
397,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002771.jpg,1.4577710029989248,"['background', 'potted plant']"
398,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002238.jpg,1.439140108999709,"['background', 'bus', 'car']"
399,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004279.jpg,1.4443275550002,"['background', 'person', 'tv']"
400,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000039.jpg,1.4559351469979447,"['background', 'bird', 'sheep']"
401,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003019.jpg,1.4439661010001146,"['background', 'car', 'cow', 'horse', 'motorbike', 'person']"
402,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001984.jpg,1.4466723600016849,"['background', 'dog']"
403,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000185.jpg,1.4542571599995426,"['background', 'bird', 'bottle', 'dog', 'sheep']"
404,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004507.jpg,1.4385792409993883,"['background', 'dog', 'horse', 'person']"
405,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004866.jpg,1.4381991750015004,"['background', 'bottle', 'cat']"
406,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004568.jpg,1.4419775120004488,"['background', 'bird', 'bottle']"
407,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002900.jpg,1.4370648999974946,"['background', 'cat']"
408,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003707.jpg,1.4429610929983028,"['background', 'boat']"
409,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001478.jpg,1.4376398770000378,"['background', 'dog']"
410,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001678.jpg,1.4518855980022636,"['background', 'person', 'tv']"
411,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003589.jpg,1.4449951999995392,"['background', 'boat', 'car']"
412,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003542.jpg,1.4466347150009824,"['background', 'cow']"
413,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002649.jpg,1.4534602300009283,"['background', 'bottle']"
414,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000087.jpg,1.439487175000977,"['background', 'chair', 'sofa']"
415,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004886.jpg,1.4414286669998546,"['background', 'bird']"
416,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003169.jpg,1.4384191389981424,"['background', 'cat']"
417,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004193.jpg,1.4460928080006852,"['background', 'chair', 'tv']"
418,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005166.jpg,1.451924909997615,"['background', 'boat', 'person']"
419,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001629.jpg,1.4472258869973302,"['background', 'person']"
420,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004757.jpg,1.4633451549998426,"['background', 'person', 'potted plant', 'sofa']"
421,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005718.jpg,1.4458472629994503,"['background', 'aeroplane', 'car']"
422,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004120.jpg,1.4526208710012725,"['background', 'cat']"
423,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002824.jpg,1.4497859699986293,"['background', 'person']"
424,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005709.jpg,1.4494149950005522,"['background', 'cat', 'person']"
425,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000033.jpg,1.4486518049998267,"['background', 'aeroplane']"
426,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001064.jpg,1.4565360440028599,"['background', 'bus']"
427,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002536.jpg,1.4384221979998983,"['background', 'dog', 'horse', 'sheep']"
428,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000598.jpg,1.4342737600018154,"['background', 'chair', 'dining table']"
429,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008296.jpg,1.4468041360014468,"['background', 'cow']"
430,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006784.jpg,1.4406973379991541,"['background', 'sofa']"
431,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001568.jpg,1.447132060999138,"['background', 'aeroplane']"
432,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008596.jpg,1.449728524999955,"['background', 'horse', 'person']"
433,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002812.jpg,1.4480400520005787,"['background', 'bottle', 'car', 'person']"
434,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005642.jpg,1.4543226109999523,"['background', 'horse']"
435,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005049.jpg,1.45146322799701,"['background', 'motorbike']"
436,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002064.jpg,1.4415236889981315,"['background', 'bicycle', 'car']"
437,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005021.jpg,1.4414137290004874,"['background', 'cat', 'chair', 'dining table']"
438,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004140.jpg,1.455038774998684,"['background', 'chair', 'dining table']"
439,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008746.jpg,1.4451471240026876,"['background', 'bird']"
440,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000943.jpg,1.4435637230017164,"['background', 'dog']"
