,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3757,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007163.JPEG,0.00305504099742393,coral reef,973,0.03809415549039841,flatworm,110,0.06141471862792969,rock beauty,392,0.574674665927887,anemone fish,393,0.19455672800540924,sea slug,115,0.06615874916315079
3758,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003120.JPEG,0.003026166999916313,paper towel,700,0.02320892922580242,medicine chest,648,0.039298754185438156,plastic bag,728,0.0453827828168869,cash machine,480,0.04962446540594101,dishwasher,534,0.06592962145805359
3759,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006322.JPEG,0.0030570829985663295,chiton,116,0.007685094606131315,flatworm,110,0.023209678009152412,sea anemone,108,0.01664644479751587,sea urchin,328,0.8824636936187744,lionfish,396,0.01568906381726265
3760,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003570.JPEG,0.003016957998625003,African chameleon,47,0.024521006271243095,agama,42,0.02586364932358265,frilled lizard,43,0.6845797896385193,knot,616,0.028685955330729485,acorn,988,0.07781612128019333
3761,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006288.JPEG,0.0030420830007642508,buckeye,990,0.023898396641016006,baseball,429,0.039153482764959335,rugby ball,768,0.04727088287472725,soccer ball,805,0.04703870043158531,croquet ball,522,0.5417816638946533
3762,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009487.JPEG,0.0029818750008416828,espresso maker,550,0.0034099803306162357,forklift,561,0.004847118165344,backpack,414,0.0260013435035944,carpenter's kit,477,0.9174350500106812,mailbag,636,0.0038181047420948744
3763,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007860.JPEG,0.0030597080003644805,jellyfish,107,0.024959420785307884,padlock,695,0.06251204013824463,oscilloscope,688,0.10713573545217514,lampshade,619,0.02778201922774315,nematode,111,0.09811704605817795
3764,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006772.JPEG,0.0030224580004869495,violin,889,0.030210768803954124,trombone,875,0.1318408101797104,sax,776,0.03922547399997711,gasmask,570,0.057380009442567825,cornet,513,0.05657805874943733
3765,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009192.JPEG,0.003050540999538498,rock crab,119,0.005632620770484209,long-horned beetle,303,0.009778180159628391,tick,78,0.9092510342597961,scorpion,71,0.012226910330355167,barn spider,73,0.007346805650740862
3766,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006267.JPEG,0.0030480830027954653,quail,85,0.0012142923660576344,little blue heron,131,0.0017642206512391567,jay,17,0.9789320826530457,indigo bunting,14,0.006007128395140171,European gallinule,136,0.00377255748026073
3767,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003065.JPEG,0.003050125000299886,carton,478,0.029455678537487984,library,624,0.06552726775407791,printer,742,0.03106384165585041,desk,526,0.08064835518598557,photocopier,713,0.5785267949104309
3768,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001058.JPEG,0.003020000000105938,slug,114,0.0032837309408932924,conch,112,0.03729607164859772,hermit crab,125,0.04145436733961105,snail,113,0.2431647628545761,acorn,988,0.6485704779624939
3769,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009468.JPEG,0.0030834999997750856,Italian greyhound,171,0.011807451955974102,Chihuahua,151,0.026166189461946487,miniature pinscher,237,0.041471559554338455,basenji,253,0.6943341493606567,toy terrier,158,0.06994732469320297
3770,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005918.JPEG,0.0030287500012491364,canoe,472,0.02267785556614399,speedboat,814,0.02569955587387085,trimaran,871,0.0671074166893959,container ship,510,0.06969986110925674,fireboat,554,0.6966294646263123
3771,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007925.JPEG,0.003047457998036407,necklace,679,0.030493779107928276,hook,600,0.03327910602092743,tick,78,0.09586737304925919,black widow,75,0.11295527219772339,whistle,902,0.1267407089471817
3772,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006637.JPEG,0.003033999997569481,bakery,415,0.008791647851467133,scoreboard,781,0.01869228482246399,water tower,900,0.03045644797384739,traffic light,920,0.03126615285873413,street sign,919,0.7489363551139832
3773,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003435.JPEG,0.0030409589999180753,Weimaraner,178,0.016330504789948463,Mexican hairless,268,0.07767494022846222,Italian greyhound,171,0.37037914991378784,Chihuahua,151,0.33621031045913696,toy terrier,158,0.10340014100074768
3774,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001408.JPEG,0.003027541999472305,kuvasz,222,0.04557035490870476,American Staffordshire terrier,180,0.06032596528530121,boxer,242,0.06152241677045822,Samoyed,258,0.06667058914899826,French bulldog,245,0.4821511209011078
3775,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009038.JPEG,0.003036541998881148,pill bottle,720,0.004882271401584148,lighter,626,0.005196753889322281,microphone,650,0.2434120923280716,rubber eraser,767,0.01746077463030815,thimble,855,0.6629518270492554
3776,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009891.JPEG,0.0030435420012508985,toilet tissue,999,0.024675115942955017,envelope,549,0.040240149945020676,bib,443,0.3202947974205017,pick,714,0.06456824392080307,rocking chair,765,0.07883362472057343
3777,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008783.JPEG,0.0030576249992009252,liner,628,0.04075733944773674,half track,586,0.08791286498308182,dock,536,0.11603225767612457,amphibian,408,0.1381457895040512,tank,847,0.30734071135520935
3778,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007476.JPEG,0.0030445839984167833,lotion,631,0.0390714667737484,carton,478,0.046577539294958115,rubber eraser,767,0.060386911034584045,packet,692,0.1616666615009308,pencil box,709,0.061158522963523865
3779,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003966.JPEG,0.003042750002350658,cab,468,0.07545050978660583,minivan,656,0.10330294072628021,convertible,511,0.10396035760641098,beach wagon,436,0.2802291810512543,police van,734,0.1268824189901352
3780,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000649.JPEG,0.003028082999662729,safety pin,772,0.01748027838766575,Egyptian cat,285,0.022785788401961327,nail,677,0.41304969787597656,screw,783,0.05579998344182968,Indian cobra,63,0.027593467384576797
3781,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002674.JPEG,0.0030615410032623913,altar,406,0.02546313963830471,church,497,0.02785516530275345,planetarium,727,0.07044171541929245,dome,538,0.18917213380336761,mosque,668,0.2190830111503601
3782,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008279.JPEG,0.003054208998946706,Samoyed,258,0.00010625167487887666,standard poodle,267,0.00015361382975243032,llama,355,0.0004183273995295167,king penguin,145,0.9958336353302002,albatross,146,0.0006202604854479432
3783,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007026.JPEG,0.003055000001040753,bulletproof vest,465,0.014540430158376694,maraca,641,0.01578458771109581,waffle iron,891,0.03572467714548111,Windsor tie,906,0.05281573161482811,panpipe,699,0.593713104724884
3784,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000219.JPEG,0.0030322500024340115,neck brace,678,0.024932386353611946,bobsled,450,0.037964776158332825,jersey,610,0.15560762584209442,sweatshirt,841,0.058895669877529144,library,624,0.06810615211725235
3785,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002224.JPEG,0.003054500000871485,candle,470,0.004890087991952896,spotlight,818,0.01770506054162979,digital clock,530,0.019040914252400398,traffic light,920,0.12398723512887955,jack-o'-lantern,607,0.8026136159896851
3786,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008629.JPEG,0.0030330830013554078,water buffalo,346,0.0030896624084562063,brown bear,294,0.005168184172362089,ox,345,0.005725024733692408,American black bear,295,0.006688873749226332,bison,347,0.9228929877281189
3787,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004523.JPEG,0.003073834002861986,hamster,333,0.00016125348338391632,wool,911,0.00017090335313696414,Chihuahua,151,0.0001731491065584123,teddy,850,0.9961502552032471,Pembroke,263,0.0001807752123568207
3788,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009311.JPEG,0.0030454170009761583,breakwater,460,0.024815121665596962,wreck,913,0.025041205808520317,promontory,976,0.03680897876620293,cliff,972,0.3861731290817261,alp,970,0.10205835849046707
3789,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001721.JPEG,0.003095916003076127,giant panda,388,0.00012830409104935825,Border collie,232,0.000132857880089432,badger,362,0.0010752415983006358,skunk,361,0.9962561130523682,porcupine,334,0.00014500222459901124
3790,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000833.JPEG,0.0030665000012959354,school bus,779,0.016645129770040512,passenger car,705,0.11273183673620224,minibus,654,0.07310131937265396,trolleybus,874,0.2616610527038574,streetcar,829,0.38449108600616455
3791,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004173.JPEG,0.00308062499971129,Afghan hound,160,0.060415975749492645,giant schnauzer,197,0.07939787954092026,siamang,369,0.08350876718759537,Newfoundland,256,0.09713708609342575,gorilla,366,0.17365527153015137
3792,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000999.JPEG,0.0031150000031630043,hard disc,592,0.027593063190579414,revolver,763,0.03515125811100006,flute,558,0.03421200066804886,chain,488,0.05809903144836426,dial telephone,528,0.15887649357318878
3793,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009741.JPEG,0.00307920799968997,harp,594,0.025522476062178612,carousel,476,0.06110384687781334,panpipe,699,0.05242638289928436,marimba,642,0.038445115089416504,swab,840,0.02608264796435833
3794,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008853.JPEG,0.003039708997675916,pole,733,0.021105729043483734,swimming trunks,842,0.026225881651043892,maypole,645,0.05474388971924782,swing,843,0.13384532928466797,totem pole,863,0.031184379011392593
3795,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004489.JPEG,0.0030327909989864565,puck,746,0.047066301107406616,crash helmet,518,0.10369731485843658,moped,665,0.0904492512345314,snowmobile,802,0.42636406421661377,motor scooter,670,0.09545575827360153
3796,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001371.JPEG,0.002983917001984082,picket fence,716,0.037032753229141235,Italian greyhound,171,0.12022001296281815,toy terrier,158,0.18472176790237427,papillon,157,0.09881127625703812,basenji,253,0.0538487434387207
3797,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005332.JPEG,0.0031850829982431605,alligator lizard,44,0.025728842243552208,African chameleon,47,0.02737661637365818,grasshopper,311,0.03685493394732475,green lizard,46,0.5657550096511841,American chameleon,40,0.07240317016839981
3798,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008500.JPEG,0.003052374999242602,Bedlington terrier,181,0.015698786824941635,Irish water spaniel,221,0.02763029746711254,miniature poodle,266,0.4657897651195526,standard poodle,267,0.15687045454978943,toy poodle,265,0.2449895143508911
3799,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000130.JPEG,0.0029442500017466955,Blenheim spaniel,156,0.04553718492388725,cocker spaniel,219,0.054566506296396255,Brittany spaniel,215,0.08299873024225235,clumber,216,0.08760704845190048,Persian cat,283,0.20687176287174225
3800,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005762.JPEG,0.0031139999991864897,park bench,703,0.004104918800294399,apiary,410,0.010025492869317532,scale,778,0.011899052187800407,barber chair,423,0.901269793510437,barrow,428,0.01379058975726366
3801,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004870.JPEG,0.0030445420015894342,dingo,273,0.0694187581539154,coyote,272,0.0717649757862091,African hunting dog,275,0.07209224998950958,red wolf,271,0.1717357635498047,timber wolf,269,0.2704533338546753
3802,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008150.JPEG,0.003069832997425692,face powder,551,0.011989613063633442,cassette player,482,0.03103589452803135,digital clock,530,0.04471180588006973,digital watch,531,0.08070330321788788,scale,778,0.6282168030738831
3803,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005298.JPEG,0.0030368750012712553,tusker,101,0.027876654639840126,mink,357,0.029914159327745438,cowboy boot,514,0.03456974774599075,otter,360,0.04066399484872818,chimpanzee,367,0.04229176789522171
3804,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000560.JPEG,0.003037375001440523,recreational vehicle,757,0.004860163200646639,electric locomotive,547,0.04458654671907425,passenger car,705,0.8817404508590698,streetcar,829,0.012055215425789356,mobile home,660,0.005108989775180817
3805,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008445.JPEG,0.003076500001043314,feather boa,552,0.0021822978742420673,Pomeranian,259,0.0029354547150433064,umbrella,879,0.002989422995597124,bee,309,0.008729428052902222,daisy,985,0.7256038188934326
3806,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002048.JPEG,0.0030399579991353676,tabby,281,0.022202737629413605,Angora,332,0.050552885979413986,guinea pig,338,0.05100008472800255,Persian cat,283,0.15967991948127747,hamster,333,0.4888605773448944
3807,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000075.JPEG,0.0030893340008333325,oystercatcher,143,0.004615002777427435,vulture,23,0.014738054014742374,European gallinule,136,0.022821737453341484,cock,7,0.016889141872525215,black grouse,80,0.8432633280754089
3808,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005277.JPEG,0.002953500003059162,Egyptian cat,285,0.008534567430615425,lynx,287,0.013467090204358101,great grey owl,24,0.09905532002449036,leopard,288,0.045878149569034576,snow leopard,289,0.7132397890090942
3809,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008015.JPEG,0.0030726660006621387,soccer ball,805,0.0010193167254328728,lampshade,619,0.0012241380754858255,coil,506,0.001782882958650589,wall clock,892,0.005840292666107416,electric fan,545,0.9812256693840027
3810,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002418.JPEG,0.0030366670034709387,football helmet,560,0.002171459374949336,reel,758,0.0023656634148210287,espresso maker,550,0.948688805103302,dial telephone,528,0.0031314133666455746,hard disc,592,0.007615814451128244
3811,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000425.JPEG,0.0030970410007284954,soft-coated wheaten terrier,202,0.013411834836006165,Airedale,191,0.06770821660757065,miniature poodle,266,0.4617631733417511,toy poodle,265,0.1798545867204666,Lakeland terrier,189,0.19739603996276855
3812,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005627.JPEG,0.003041125000891043,chow,260,0.042716048657894135,tabby,281,0.06292297691106796,Newfoundland,256,0.06326638162136078,Tibetan mastiff,244,0.15148040652275085,Persian cat,283,0.34877443313598633
3813,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004935.JPEG,0.0030421250012295786,bagel,931,0.008112717419862747,plate,923,0.015453248284757137,burrito,965,0.02099437080323696,ice cream,928,0.027960171923041344,chocolate sauce,960,0.7875413298606873
3814,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006908.JPEG,0.0030342089994519483,sea snake,65,0.0031039873138070107,eel,390,0.0039515928365290165,coral reef,973,0.020505942404270172,rock beauty,392,0.9102382063865662,anemone fish,393,0.02071051485836506
3815,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009254.JPEG,0.003048208000109298,wombat,106,0.0013517556944862008,polecat,358,0.0016976066399365664,Siberian husky,250,0.0016580760711804032,malamute,249,0.0039996919222176075,badger,362,0.9390887022018433
3816,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001664.JPEG,0.003033959001186304,bath towel,434,0.014244507998228073,shower curtain,794,0.06536121666431427,studio couch,831,0.022275328636169434,mosquito net,669,0.6994032859802246,crib,520,0.02948264591395855
3817,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003659.JPEG,0.0030485000024782494,black stork,128,0.04107963666319847,magpie,18,0.22562965750694275,little blue heron,131,0.0704956203699112,white stork,127,0.04288206249475479,jay,17,0.264028400182724
3818,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000976.JPEG,0.003028834002179792,cowboy hat,515,0.009544353932142258,mortarboard,667,0.00987150240689516,suit,834,0.010604042559862137,seat belt,785,0.06856923550367355,limousine,627,0.7076708078384399
3819,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004466.JPEG,0.0030641250014014076,ashcan,412,0.025043684989213943,apiary,410,0.025356611236929893,chest,492,0.049551282078027725,file,553,0.13208383321762085,crate,519,0.3842592239379883
3820,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009604.JPEG,0.003038875001948327,red wolf,271,0.013239160180091858,timber wolf,269,0.09572602063417435,coyote,272,0.021900173276662827,dogsled,537,0.46595534682273865,snow leopard,289,0.2613857090473175
3821,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008916.JPEG,0.003050833001907449,pop bottle,737,0.016839278861880302,shoe shop,788,0.02879486232995987,china cabinet,495,0.029070287942886353,toyshop,865,0.08305983990430832,confectionery,509,0.6230641007423401
3822,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001234.JPEG,0.0030412080013775267,Old English sheepdog,229,0.054919566959142685,toy poodle,265,0.06445091217756271,ice bear,296,0.07727658748626709,miniature poodle,266,0.30478665232658386,standard poodle,267,0.14533618092536926
3823,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003209.JPEG,0.0030503749985655304,crutch,523,0.02234138734638691,unicycle,880,0.3504885733127594,ambulance,407,0.024645831435918808,bicycle-built-for-two,444,0.10363129526376724,jinrikisha,612,0.051573194563388824
3824,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004036.JPEG,0.003033875000255648,cinema,498,0.03781526908278465,steel drum,822,0.03979315608739853,minibus,654,0.06142662093043327,recreational vehicle,757,0.0736488476395607,limousine,627,0.07419990748167038
3825,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007837.JPEG,0.003042541997274384,malamute,249,0.041216928511857986,Border collie,232,0.061537858098745346,borzoi,169,0.06353216618299484,collie,231,0.3597152829170227,Shetland sheepdog,230,0.08510271459817886
3826,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006725.JPEG,0.0030380829994101077,water buffalo,346,0.0008275473373942077,Weimaraner,178,0.0014094329671934247,African elephant,386,0.02425161749124527,Indian elephant,385,0.22009983658790588,tusker,101,0.7421055436134338
3827,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004718.JPEG,0.003050041999813402,swab,840,0.06016738712787628,ski,795,0.11472529917955399,croquet ball,522,0.06345104426145554,crutch,523,0.2372642606496811,drumstick,542,0.08282429724931717
3828,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003527.JPEG,0.0030372080000233836,toaster,859,0.0009546938817948103,seat belt,785,0.0010431486880406737,television,851,0.0023291592951864004,minibus,654,0.0015610788250342011,car mirror,475,0.9818320274353027
3829,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009080.JPEG,0.0030723339987162035,king crab,121,0.02489333227276802,hotdog,934,0.02909216843545437,apiary,410,0.05579129233956337,marimba,642,0.06233026832342148,Dutch oven,544,0.03228853642940521
3830,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006375.JPEG,0.003071541999815963,maillot,639,0.019309407100081444,fur coat,568,0.019820520654320717,knot,616,0.057171083986759186,sandbar,977,0.02983415313065052,golden retriever,207,0.02365032583475113
3831,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004348.JPEG,0.003064500000618864,lab coat,617,0.034161075949668884,diaper,529,0.045139413326978683,nipple,680,0.05733378604054451,bassinet,431,0.09073560684919357,cradle,516,0.28281623125076294
3832,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003177.JPEG,0.003092666000156896,picket fence,716,0.04652932658791542,worm fence,912,0.2853092551231384,stone wall,825,0.05685494840145111,chainlink fence,489,0.21918417513370514,suspension bridge,839,0.04745056852698326
3833,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005109.JPEG,0.0030737499982933514,Indian cobra,63,0.004925367888063192,Arabian camel,354,0.005218284670263529,tusker,101,0.07761254161596298,Indian elephant,385,0.2596120536327362,African elephant,386,0.5461179614067078
3834,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007134.JPEG,0.003035708999959752,plunger,731,0.050919484347105026,miniskirt,655,0.05465054139494896,wig,903,0.055757537484169006,maraca,641,0.0844879150390625,pajama,697,0.06024636700749397
3835,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002336.JPEG,0.0030439160000241827,fig,952,0.035732679069042206,hotdog,934,0.035834990441799164,strawberry,949,0.03811425715684891,American lobster,122,0.07584487646818161,plate,923,0.05544660612940788
3836,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009829.JPEG,0.003021790998900542,church,497,0.013042937964200974,altar,406,0.01613439805805683,organ,687,0.02387119084596634,dome,538,0.02922559529542923,vault,884,0.7221717834472656
3837,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009983.JPEG,0.003058125003008172,tow truck,864,0.04212910309433937,racer,751,0.04784723371267319,motor scooter,670,0.17946837842464447,horse cart,603,0.1326722353696823,golfcart,575,0.12291044741868973
3838,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008691.JPEG,0.0030377090006368235,tray,868,0.01822040043771267,cellular telephone,487,0.020205607637763023,buckle,464,0.04934266582131386,odometer,685,0.43911460041999817,car mirror,475,0.07994217425584793
3839,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005559.JPEG,0.003056417001062073,chainlink fence,489,0.0223687756806612,pinwheel,723,0.03304119408130646,coral fungus,991,0.04236215725541115,sulphur butterfly,325,0.08960682153701782,bee,309,0.042925406247377396
3840,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007564.JPEG,0.003004583002621075,echidna,102,0.053410764783620834,ptarmigan,81,0.14867186546325684,diamondback,67,0.059382520616054535,ruffed grouse,82,0.23063407838344574,limpkin,135,0.23380447924137115
3841,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003874.JPEG,0.0030528330025845207,long-horned beetle,303,0.043200910091400146,mantis,315,0.050778843462467194,grasshopper,311,0.08162930607795715,cricket,312,0.1654672473669052,leafhopper,317,0.1743941307067871
3842,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001849.JPEG,0.0030396250003832392,Granny Smith,948,0.0027906422037631273,coil,506,0.003352859290316701,tennis ball,852,0.019144615158438683,ear,998,0.0034295315854251385,banana,954,0.8919790387153625
3843,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002766.JPEG,0.003098125001997687,hip,989,0.00595139991492033,piggy bank,719,0.006865034811198711,saltshaker,773,0.007709325756877661,maraca,641,0.013679208233952522,bell pepper,945,0.9026663899421692
3844,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002273.JPEG,0.003038457998627564,langur,374,0.03285149484872818,oxcart,690,0.03394297882914543,parallel bars,702,0.036207415163517,Arabian camel,354,0.14356094598770142,plow,730,0.5460312366485596
3845,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008384.JPEG,0.00303166700177826,confectionery,509,0.04955006390810013,toyshop,865,0.1190081387758255,china cabinet,495,0.13378110527992249,medicine chest,648,0.0536513514816761,bookcase,453,0.053468845784664154
3846,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007071.JPEG,0.0030309590001706965,American Staffordshire terrier,180,0.05789799243211746,boxer,242,0.10951195657253265,Walker hound,166,0.08004466444253922,basset,161,0.15597061812877655,Brittany spaniel,215,0.1484018713235855
3847,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002789.JPEG,0.0030448750003415626,sock,806,0.0007531099254265428,skunk,361,0.0007695028907619417,vulture,23,0.0008554464438930154,tiger,292,0.0015484897885471582,zebra,340,0.9190691709518433
3848,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003931.JPEG,0.0030315000003611203,beagle,162,0.055024709552526474,redbone,168,0.09221088886260986,Chihuahua,151,0.1552502065896988,basenji,253,0.11617682874202728,Pembroke,263,0.16761994361877441
3849,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002623.JPEG,0.0030719579990545753,golden retriever,207,0.001512762508355081,jinrikisha,612,0.0015798337990418077,horse cart,603,0.03716437518596649,ox,345,0.010529655031859875,oxcart,690,0.8883532881736755
3850,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007421.JPEG,0.003083833998971386,CD player,485,0.003952824976295233,tape player,848,0.004397490993142128,cassette,481,0.006375062745064497,radio,754,0.01038055308163166,web site,916,0.8903905749320984
3851,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003462.JPEG,0.0030960420008341316,hotdog,934,0.01756017841398716,wooden spoon,910,0.020080583170056343,bagel,931,0.0424395427107811,dough,961,0.4553428292274475,burrito,965,0.15913447737693787
3852,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009595.JPEG,0.0030250840027292725,promontory,976,0.027638042345643044,paddle,693,0.030564049258828163,seashore,978,0.27227115631103516,lakeside,975,0.031289778649806976,sandbar,977,0.28998154401779175
