,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8248,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008123.JPEG,0.04917047399976582,Dutch oven,545,0.0030189489480108023,patio,707,0.003353674663230777,manhole cover,641,0.004281187895685434,potter's wheel,740,0.005069308914244175,sundial,836,0.9146564602851868
8249,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000810.JPEG,0.05350958300005004,artichoke,945,0.057797715067863464,sulphur butterfly,326,0.08576137572526932,ringlet,323,0.13758359849452972,cardoon,947,0.15957097709178925,cabbage butterfly,325,0.18208369612693787
8250,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007790.JPEG,0.04933063999942533,bottlecap,456,0.001513602095656097,beer bottle,441,0.003684527240693569,water bottle,899,0.001758970902301371,space bar,811,0.020479565486311913,typewriter keyboard,879,0.9496994614601135
8251,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009555.JPEG,0.04989634199955617,sliding door,800,0.02742742747068405,vacuum,883,0.030415430665016174,barbell,423,0.04420633614063263,dishwasher,535,0.12826353311538696,miniskirt,656,0.10464266687631607
8252,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004952.JPEG,0.04913786399993114,dome,539,0.030928106978535652,gondola,577,0.04142426699399948,obelisk,683,0.053141649812459946,monastery,664,0.0542198121547699,palace,699,0.6001909375190735
8253,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009422.JPEG,0.05278734700004861,crutch,524,0.027583256363868713,shovel,793,0.04541740193963051,assault rifle,414,0.06037261337041855,stretcher,831,0.14602458477020264,jinrikisha,613,0.20056524872779846
8254,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008266.JPEG,0.049145826999847486,custard apple,957,0.0033501069992780685,artichoke,945,0.9396293759346008,pineapple,954,0.006314574740827084,head cabbage,937,0.005694171879440546,grocery store,583,0.003500035498291254
8255,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006720.JPEG,0.04902023500017094,Airedale,192,0.028066392987966537,otterhound,176,0.31723499298095703,Australian terrier,194,0.04890832304954529,briard,227,0.25450053811073303,silky terrier,202,0.05693095922470093
8256,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006008.JPEG,0.05649625600017316,home theater,599,0.03207383677363396,wardrobe,895,0.040852200239896774,sliding door,800,0.054527584463357925,entertainment center,549,0.06821630895137787,safe,772,0.1591687798500061
8257,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009782.JPEG,0.05351071499990212,space bar,811,0.0009131544502452016,screwdriver,785,0.0010534028988331556,typewriter keyboard,879,0.0018230738351121545,crib,521,0.0029160836711525917,abacus,399,0.9461619257926941
8258,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002454.JPEG,0.05003754500012292,marmoset,378,0.016774378716945648,spider monkey,382,0.26467132568359375,porcupine,335,0.02249859645962715,siamang,370,0.039358966052532196,mink,358,0.4827882945537567
8259,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006417.JPEG,0.04944367799998872,castle,484,0.0001674791274126619,palace,699,0.00018906658806372434,rapeseed,985,0.00029652725788764656,worm fence,913,0.0006719367811456323,maze,647,0.991621732711792
8260,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009781.JPEG,0.04907129100047314,black grouse,81,0.005299074575304985,house finch,13,0.008045039139688015,bulbul,17,0.015244226902723312,lorikeet,91,0.06701521575450897,coucal,92,0.8152577877044678
8261,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009847.JPEG,0.04883636599970487,ski mask,797,0.00567582156509161,snowmobile,803,0.014539306052029133,shovel,793,0.05205864459276199,ski,796,0.38695043325424194,alp,971,0.3946470618247986
8262,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002850.JPEG,0.04938412299998163,chiffonier,494,0.000546070805285126,fire screen,557,0.0005623809993267059,plate rack,730,0.9592923521995544,wall clock,893,0.0010167363798245788,china cabinet,496,0.01366332545876503
8263,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004055.JPEG,0.04910812499929307,lighter,627,0.004245482385158539,sea slug,116,0.004900507628917694,lionfish,397,0.9276242256164551,jellyfish,108,0.008382915519177914,sea urchin,329,0.005349508952349424
8264,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002895.JPEG,0.049696808000589954,bow,457,0.04206261783838272,trombone,876,0.04544990137219429,banjo,421,0.049192365258932114,rifle,765,0.06879803538322449,oxygen mask,692,0.5263855457305908
8265,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009811.JPEG,0.04902142199989612,white stork,128,0.0001345538767054677,jacamar,96,0.00018188309331890196,bee eater,93,0.0018101725727319717,macaw,89,0.9822774529457092,lorikeet,91,0.0022739481646567583
8266,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005711.JPEG,0.0495493449998321,syringe,846,0.029244156554341316,fountain pen,564,0.0507892444729805,scabbard,778,0.03421388566493988,letter opener,624,0.3226715624332428,paintbrush,697,0.030327096581459045
8267,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000309.JPEG,0.05123963499954698,buckeye,991,0.004815980326384306,mantis,316,0.00587655371055007,zucchini,940,0.013984035700559616,cucumber,944,0.0681549534201622,hotdog,935,0.7074302434921265
8268,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009230.JPEG,0.049207422000108636,bulletproof vest,466,0.00920874997973442,flute,559,0.017773739993572235,assault rifle,414,0.04747331514954567,military uniform,653,0.7657210230827332,rifle,765,0.07615847140550613
8269,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004639.JPEG,0.04942153200045141,comic book,918,0.0069003780372440815,book jacket,922,0.009030423127114773,slot,801,0.02122090570628643,web site,917,0.8563684821128845,scoreboard,782,0.013298784382641315
8270,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003452.JPEG,0.0496179759993538,golfcart,576,0.025114653632044792,greenhouse,581,0.029233727604150772,plunger,732,0.04143819212913513,rain barrel,757,0.11242888867855072,balloon,418,0.07899681478738785
8271,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008507.JPEG,0.05686696100019617,gong,578,0.002689206972718239,pencil sharpener,711,0.006409799214452505,wooden spoon,911,0.01604481413960457,maraca,642,0.007027958054095507,spindle,817,0.9179080128669739
8272,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003600.JPEG,0.05220229799942899,guacamole,925,0.00029806289239786565,mashed potato,936,0.0003725319111254066,broccoli,938,0.9875591397285461,soup bowl,810,0.0010517759947106242,meat loaf,963,0.0004275712708476931
8273,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009896.JPEG,0.05291099799978838,mailbag,637,0.00042672039126046,backpack,415,0.001041437848471105,knee pad,616,0.0028542832005769014,holster,598,0.9874289631843567,revolver,764,0.00220222189091146
8274,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006426.JPEG,0.051404339000328036,sea snake,66,0.03980733081698418,Indian cobra,64,0.4799274504184723,sidewinder,69,0.049451399594545364,water snake,59,0.16777357459068298,diamondback,68,0.055427249521017075
8275,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009057.JPEG,0.04936660700059292,dogsled,538,0.014732792973518372,Great Pyrenees,258,0.01622992567718029,kuvasz,223,0.04150252416729927,borzoi,170,0.7856014370918274,Saluki,177,0.028590036556124687
8276,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006951.JPEG,0.049130628000057186,maze,647,0.013145984150469303,patio,707,0.7003056406974792,safety pin,773,0.027334213256835938,park bench,704,0.060368336737155914,folding chair,560,0.013359461911022663
8277,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001881.JPEG,0.04908964599962928,refrigerator,761,0.0045465705916285515,slot,801,0.004785163793712854,menu,923,0.0075375973246991634,grocery store,583,0.01166732981801033,vending machine,887,0.9080865979194641
8278,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009821.JPEG,0.0491844600001059,parking meter,705,0.00023960485123097897,slot,801,0.0007263630977831781,radio,755,0.0003662692033685744,gas pump,572,0.9900380373001099,pay-phone,708,0.0010873443679884076
8279,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009638.JPEG,0.04906999799914047,table lamp,847,0.0005167361232452095,Indian elephant,386,0.004659166559576988,ocarina,685,0.0007271277136169374,African elephant,387,0.29587292671203613,tusker,102,0.646760106086731
8280,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009024.JPEG,0.04939484900023672,bakery,416,3.01783384202281e-05,piggy bank,720,8.181665907613933e-05,teddy,851,8.798607450444251e-05,confectionery,510,0.0014261821052059531,toyshop,866,0.9977385997772217
8281,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003501.JPEG,0.048920332999841776,chain mail,491,0.007211262825876474,jersey,611,0.010341377928853035,cuirass,525,0.4241165518760681,shield,788,0.048542629927396774,breastplate,462,0.45377475023269653
8282,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007344.JPEG,0.04967058900001575,water ouzel,21,0.025988956913352013,stingray,7,0.05109819024801254,king penguin,146,0.05246962979435921,ice bear,297,0.08579768240451813,giant panda,389,0.17395800352096558
8283,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001800.JPEG,0.050013290999231685,red-backed sandpiper,141,0.0008120050188153982,brambling,11,0.0008507220190949738,redshank,142,0.0022129155695438385,ruddy turnstone,140,0.9170190691947937,bustard,139,0.0022776916157454252
8284,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000897.JPEG,0.04897461000018666,grand piano,580,0.022107310593128204,envelope,550,0.02845659852027893,ping-pong ball,723,0.0360909067094326,laptop,621,0.13465285301208496,shoe shop,789,0.030409278348088264
8285,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008584.JPEG,0.0605848920004064,sunscreen,839,0.005171583034098148,water bottle,899,0.008173713460564613,pop bottle,738,0.8939679265022278,beer bottle,441,0.01607704721391201,punching bag,748,0.019745735451579094
8286,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008259.JPEG,0.049444682999819634,birdhouse,449,0.007382792420685291,barrow,429,0.02857118472456932,rain barrel,757,0.011020204983651638,pot,739,0.6757080554962158,greenhouse,581,0.13861118257045746
8287,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005414.JPEG,0.04974810800013074,velvet,886,0.06415557116270065,holster,598,0.07419813424348831,crash helmet,519,0.11512518674135208,purse,749,0.1674242913722992,buckle,465,0.13239862024784088
8288,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004377.JPEG,0.049205887999960396,mountain tent,673,0.006086728069931269,volcano,981,0.6775462627410889,valley,980,0.02805347926914692,promontory,977,0.010942526161670685,alp,971,0.022870879620313644
8289,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009999.JPEG,0.05089078800028801,sunglass,837,0.02421189658343792,sunglasses,838,0.03192887082695961,piggy bank,720,0.4341575503349304,pencil sharpener,711,0.07098003476858139,perfume,712,0.0340738371014595
8290,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006172.JPEG,0.04929818499931571,Weimaraner,179,0.043321263045072556,Doberman,237,0.06480935215950012,German short-haired pointer,211,0.0731678232550621,Italian greyhound,172,0.1647680401802063,Great Dane,247,0.051581576466560364
8291,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009959.JPEG,0.05043575299987424,sweatshirt,842,0.0528610460460186,refrigerator,761,0.05782196298241615,stole,825,0.058570098131895065,jean,609,0.20980732142925262,cash machine,481,0.0712108165025711
8292,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007353.JPEG,0.049555147000319266,pencil box,710,0.000987948733381927,shopping basket,791,0.0014597385888919234,backpack,415,0.007168843410909176,purse,749,0.012004940770566463,mailbag,637,0.9491312503814697
8293,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009685.JPEG,0.049498553999910655,ski mask,797,0.017080100253224373,mask,644,0.01999776065349579,oxygen mask,692,0.03930231183767319,ballplayer,982,0.0222410187125206,gasmask,571,0.617706298828125
8294,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009113.JPEG,0.049631425000370655,horse cart,604,0.0007862374768592417,worm fence,913,0.0010195946088060737,oxcart,691,0.0018739254446700215,ox,346,0.002660962752997875,sorrel,340,0.9723513126373291
8295,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009114.JPEG,0.049467387999357015,caldron,470,0.01653457246720791,vase,884,0.025304719805717468,drum,542,0.0414043627679348,breastplate,462,0.5736007690429688,cuirass,525,0.2357393205165863
8296,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007702.JPEG,0.0492568339996069,partridge,87,0.10608293116092682,ptarmigan,82,0.11625295877456665,meerkat,300,0.11945498734712601,quail,86,0.17449763417243958,ruffed grouse,83,0.21148234605789185
8297,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004559.JPEG,0.05187248899983388,jay,18,0.01586013473570347,chickadee,20,0.026433495804667473,bald eagle,23,0.07689733058214188,magpie,19,0.3321082293987274,junco,14,0.23268020153045654
8298,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003730.JPEG,0.04956290700010868,steam locomotive,821,0.004689941648393869,streetcar,830,0.0059020365588366985,freight car,566,0.03600241616368294,electric locomotive,548,0.6604253649711609,passenger car,706,0.16651684045791626
8299,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008124.JPEG,0.049684406000778836,hay,959,0.0034261196851730347,cloak,502,0.0038282829336822033,tusker,102,0.009753226302564144,komondor,229,0.8585426211357117,Arabian camel,355,0.01133999414741993
8300,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007036.JPEG,0.05080332800025644,brain coral,110,0.0006484566256403923,orange,951,0.0008128726040013134,bolete,998,0.0008630069787614048,jackfruit,956,0.9364222288131714,honeycomb,600,0.0007266768952831626
8301,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004667.JPEG,0.04941253800006962,bobsled,451,0.016470888629555702,suspension bridge,840,0.02999042347073555,bassinet,432,0.06454391032457352,cradle,517,0.07577424496412277,plastic bag,729,0.38291269540786743
8302,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002400.JPEG,0.04964557400035119,bannister,422,0.0006559641333296895,typewriter keyboard,879,0.0014403724344447255,organ,688,0.007565474137663841,upright,882,0.8808730840682983,grand piano,580,0.04536765441298485
8303,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005050.JPEG,0.049593390000154614,hognose snake,55,0.0019219516543671489,night snake,61,0.01184761244803667,green snake,56,0.5010565519332886,green mamba,65,0.26529520750045776,vine snake,60,0.038162123411893845
8304,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004256.JPEG,0.04926850099946023,hen,9,0.002324474509805441,ruffed grouse,83,0.006439408287405968,prairie chicken,84,0.8239712119102478,puffer,398,0.003711865982040763,partridge,87,0.0043840231373906136
8305,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002951.JPEG,0.04929046500001277,miniskirt,656,0.03538891673088074,Crock Pot,522,0.0359748974442482,microwave,652,0.04953126609325409,dishwasher,535,0.038380082696676254,hand blower,590,0.1960054486989975
8306,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004402.JPEG,0.04959464900002786,Gila monster,46,0.007324467413127422,green lizard,47,0.008745723403990269,American alligator,51,0.7810184359550476,alligator lizard,45,0.017351891845464706,African crocodile,50,0.025988537818193436
8307,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007956.JPEG,0.04948087199954898,frying pan,568,0.0129062719643116,Dutch oven,545,0.019785795360803604,waffle iron,892,0.029857197776436806,potpie,965,0.836456835269928,wok,910,0.03369508683681488
8308,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008595.JPEG,0.052751412999896274,sea cucumber,330,0.011681584641337395,sidewinder,69,0.2248597890138626,diamondback,68,0.02096785418689251,horned viper,67,0.3853244483470917,water snake,59,0.021831519901752472
8309,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005959.JPEG,0.05015162899962888,hand-held computer,591,0.009314890950918198,thimble,856,0.022021165117621422,paintbrush,697,0.02346053346991539,Band Aid,420,0.5684708952903748,sock,807,0.02420184388756752
8310,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006946.JPEG,0.051056014000096184,stage,820,0.009233660064637661,trench coat,870,0.01035129651427269,suit,835,0.011109720915555954,fur coat,569,0.8103986978530884,stole,825,0.012678557075560093
8311,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008439.JPEG,0.048984670999743685,hippopotamus,345,0.06090085208415985,sea lion,151,0.06626103818416595,Indian elephant,386,0.07632870227098465,Chesapeake Bay retriever,210,0.2572115957736969,water ouzel,21,0.09714996814727783
8312,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001871.JPEG,0.0544837949992143,airliner,405,0.017022065818309784,book jacket,922,0.027075160294771194,web site,917,0.4668997824192047,binder,447,0.027569454163312912,envelope,550,0.10717234760522842
8313,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002131.JPEG,0.04931200299961347,mantis,316,0.003807314671576023,night snake,61,0.007972893305122852,green snake,56,0.3736991286277771,green mamba,65,0.4668812155723572,vine snake,60,0.0876380130648613
8314,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003361.JPEG,0.052773987999898964,dowitcher,143,0.0012339226668700576,ptarmigan,82,0.0019077359465882182,ruddy turnstone,140,0.9314337372779846,bustard,139,0.004002723377197981,partridge,87,0.0027971924282610416
8315,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000703.JPEG,0.04946903999916685,hair slide,585,0.00672621326521039,shield,788,0.02406712807714939,trilobite,70,0.0339648462831974,buckle,465,0.06651938706636429,chiton,117,0.7086595892906189
8316,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009565.JPEG,0.051007588999709697,prairie chicken,84,0.004502519965171814,ptarmigan,82,0.007604171521961689,quail,86,0.0109773064032197,partridge,87,0.13151808083057404,ruffed grouse,83,0.8188895583152771
8317,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001135.JPEG,0.04963466899971536,backpack,415,0.009375214576721191,Christmas stocking,497,0.028774874284863472,mailbag,637,0.02015099674463272,apron,412,0.8260951638221741,purse,749,0.03953633829951286
8318,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006561.JPEG,0.049548207000043476,maypole,646,0.0003970777615904808,flagpole,558,0.0004419296164996922,plastic bag,729,0.0004726409388240427,parachute,702,0.9621351361274719,balloon,418,0.001115165650844574
8319,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002966.JPEG,0.05079231199943024,electric fan,546,0.00035481678787618876,sundial,836,0.0004722831945400685,radio telescope,756,0.9655729532241821,solar dish,808,0.010397324338555336,radio,755,0.00154713389929384
8320,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001861.JPEG,0.04955015199993795,car wheel,480,0.0062416233122348785,trailer truck,868,0.006515538319945335,tow truck,865,0.020720412954688072,pickup,718,0.10378056764602661,Model T,662,0.7806737422943115
8321,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006846.JPEG,0.04940926299968851,gondola,577,0.019716937094926834,amphibian,409,0.12226748466491699,lifeboat,626,0.13617782294750214,dock,537,0.22069542109966278,speedboat,815,0.24042077362537384
8322,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009196.JPEG,0.049469133999991755,joystick,614,0.022767115384340286,eggnog,970,0.022814834490418434,remote control,762,0.025201741605997086,saltshaker,774,0.05424055829644203,ping-pong ball,723,0.6706277132034302
8323,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006797.JPEG,0.04978090999975393,Norfolk terrier,186,0.024397293105721474,microwave,652,0.10576882213354111,dishwasher,535,0.3100074827671051,platypus,104,0.16890212893486023,refrigerator,761,0.040216028690338135
8324,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007959.JPEG,0.049272931999439606,sock,807,0.011699175462126732,pick,715,0.01679404452443123,face powder,552,0.08802521228790283,paintbrush,697,0.7796390056610107,broom,463,0.04495510831475258
8325,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009556.JPEG,0.049479746000542946,Border collie,233,0.031134141609072685,Appenzeller,241,0.19232971966266632,Bernese mountain dog,240,0.5266643762588501,Greater Swiss Mountain dog,239,0.03623274713754654,EntleBucher,242,0.03300312161445618
8326,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008605.JPEG,0.04939561599985609,reel,759,0.021036731079220772,cliff,973,0.03163125738501549,binoculars,448,0.08479300141334534,mountain tent,673,0.029212534427642822,promontory,977,0.04538055881857872
8327,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000124.JPEG,0.04916254399995523,eel,391,0.016084270551800728,sea cucumber,330,0.020339258015155792,puffer,398,0.09783697128295898,sea slug,116,0.6823364496231079,flatworm,111,0.0593380443751812
8328,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006014.JPEG,0.049258228999860876,guenon,371,0.00565929152071476,baboon,373,0.00850465428084135,titi,381,0.011782760731875896,macaque,374,0.019389480352401733,marmoset,378,0.856708288192749
8329,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003440.JPEG,0.04933293200065236,rhinoceros beetle,307,0.0015089816879481077,dung beetle,306,0.0017311336705461144,cockroach,315,0.0016706305323168635,leaf beetle,305,0.003318874863907695,ground beetle,303,0.9836789965629578
8330,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002358.JPEG,0.04881117499917309,modem,663,0.03151891008019447,radio,755,0.14029675722122192,cassette player,483,0.1651180535554886,tape player,849,0.17774488031864166,CD player,486,0.29099953174591064
8331,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007500.JPEG,0.049470338999526575,jeep,610,0.018992776051163673,half track,587,0.038660719990730286,limousine,628,0.052934709936380386,trailer truck,868,0.2205512821674347,tow truck,865,0.4175942838191986
8332,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000817.JPEG,0.05300858300051914,sleeping bag,798,0.00033108217758126557,maypole,646,0.9901567697525024,plunger,732,0.000857928826007992,croquet ball,523,0.0009316909126937389,parachute,702,0.0003332486085128039
8333,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006330.JPEG,0.05072007500075415,borzoi,170,0.0025994619354605675,Border collie,233,0.0031469380483031273,Shetland sheepdog,231,0.14152023196220398,Afghan hound,161,0.0026722759939730167,collie,232,0.758648693561554
8334,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003013.JPEG,0.04907226700015599,dhole,275,0.0032909687142819166,ram,349,0.0036550872027873993,cougar,287,0.005556256510317326,cheetah,294,0.006319629959762096,lion,292,0.866761326789856
8335,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000811.JPEG,0.04930898899965541,vestment,888,0.0018306639976799488,French loaf,931,0.025518007576465607,ice lolly,930,0.00456653069704771,hotdog,935,0.8824415802955627,pretzel,933,0.00198557460680604
8336,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004098.JPEG,0.05100666700036527,zucchini,940,0.00286765000782907,mashed potato,936,0.004116291180253029,bakery,416,0.0030134120024740696,pizza,964,0.9534143805503845,French loaf,931,0.0029828441329300404
8337,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001281.JPEG,0.049279804000434524,rain barrel,757,0.038647014647722244,turnstile,878,0.04889707639813423,ashcan,413,0.15737469494342804,cash machine,481,0.09120050817728043,barbershop,425,0.0833626314997673
8338,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005004.JPEG,0.04951850599991303,dingo,274,0.005897845141589642,lynx,288,0.011688759550452232,cougar,287,0.9101874828338623,lion,292,0.012516342103481293,dhole,275,0.015755606815218925
8339,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008086.JPEG,0.04943515499962814,rotisserie,767,0.004242377355694771,Indian elephant,386,0.004622842185199261,Komodo dragon,49,0.8045186996459961,sea lion,151,0.036334916949272156,common iguana,40,0.008505096659064293
8340,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000119.JPEG,0.0494700629997169,cinema,499,0.013429312966763973,vending machine,887,0.03992747887969017,home theater,599,0.04791882261633873,cash machine,481,0.6039233803749084,television,852,0.10445220023393631
8341,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001711.JPEG,0.049398526000004495,curly-coated retriever,207,0.055908266454935074,American Staffordshire terrier,181,0.1260520964860916,Chesapeake Bay retriever,210,0.10291162133216858,malinois,226,0.11634234338998795,Staffordshire bullterrier,180,0.17039133608341217
8342,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009711.JPEG,0.04928021300020191,Doberman,237,0.006757123861461878,Walker hound,167,0.04912577569484711,Greater Swiss Mountain dog,239,0.06435706466436386,Appenzeller,241,0.15146949887275696,EntleBucher,242,0.6262879371643066
8343,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007484.JPEG,0.050701613999990514,necklace,680,0.02597850002348423,chain,489,0.031011907383799553,bikini,446,0.09279286116361618,chain mail,491,0.09302753210067749,brassiere,460,0.5632525682449341
8344,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004745.JPEG,0.049327028000334394,quill,750,0.0017346066888421774,ski,796,0.0019865913782268763,catamaran,485,0.002886117435991764,parachute,702,0.9569579362869263,umbrella,880,0.0028875337447971106
