,image,inference time,label,index,value,boxes
1571,/home/pi/sambashare/BacArbeit/cocoval2017/000000017436.jpg,5.225343911995878,"['0: person', '13: bench', '13: bench']","[0, 13, 13]","[0.9024801, 0.6444914, 0.4577441]","[[109.25, 489.42, 68.45, 137.78], [20.28, 536.74, 122.81, 93.29], [227.45, 480.68, 32.48, 28.8]]"
1572,/home/pi/sambashare/BacArbeit/cocoval2017/000000240754.jpg,5.235439613999915,"['19: cow', '19: cow']","[19, 19]","[0.87983686, 0.8757214]","[[469.08, 65.25, 170.78, 253.46], [208.53, 83.12, 232.51, 275.26]]"
1573,/home/pi/sambashare/BacArbeit/cocoval2017/000000392722.jpg,5.2005310750028,"['5: bus', '0: person', '0: person', '2: car', '0: person', '2: car', '0: person', '2: car', '2: car', '2: car', '26: handbag', '2: car', '0: person', '24: backpack', '26: handbag', '0: person', '0: person']","[5, 0, 0, 2, 0, 2, 0, 2, 2, 2, 26, 2, 0, 24, 26, 0, 0]","[0.9292271, 0.9029862, 0.89029396, 0.87815094, 0.855092, 0.8386639, 0.7740385, 0.76353806, 0.73319536, 0.71471226, 0.56446475, 0.36466345, 0.31938156, 0.28668335, 0.28474304, 0.2673045, 0.25054273]","[[426.95, 143.61, 212.7, 196.05], [573.6, 252.01, 50.74, 131.55], [532.97, 250.27, 42.67, 118.47], [395.68, 268.0, 36.84, 21.66], [455.52, 252.97, 30.21, 93.48], [373.71, 268.63, 28.64, 18.67], [316.12, 262.35, 26.44, 58.58], [333.95, 263.1, 22.56, 19.31], [299.35, 260.9, 23.54, 29.48], [358.35, 268.09, 20.18, 17.23], [571.87, 302.83, 13.73, 27.88], [335.79, 274.19, 18.01, 20.37], [279.12, 265.14, 11.34, 26.86], [318.43, 267.27, 23.54, 22.21], [571.9, 264.29, 21.03, 66.48], [573.8, 289.8, 29.77, 52.76], [512.1, 252.32, 13.81, 13.88]]"
1574,/home/pi/sambashare/BacArbeit/cocoval2017/000000073946.jpg,5.164051831001416,"['0: person', '0: person', '37: surfboard', '0: person', '37: surfboard']","[0, 0, 37, 0, 37]","[0.7742144, 0.7505564, 0.71697736, 0.48576438, 0.3759056]","[[357.43, 68.4, 280.58, 359.6], [118.55, 88.28, 161.74, 339.72], [245.22, 81.07, 197.47, 343.59], [263.09, 388.87, 142.95, 39.13], [260.71, 43.26, 179.29, 102.33]]"
1575,/home/pi/sambashare/BacArbeit/cocoval2017/000000151051.jpg,5.220599703003245,"['31: snowboard', '0: person', '33: kite', '24: backpack']","[31, 0, 33, 24]","[0.84724736, 0.8446967, 0.7590694, 0.3211878]","[[134.51, 332.71, 50.41, 32.23], [133.51, 199.57, 143.16, 131.02], [341.58, 390.95, 22.1, 24.28], [180.92, 235.7, 69.88, 45.54]]"
1576,/home/pi/sambashare/BacArbeit/cocoval2017/000000185473.jpg,5.211386902999948,[],[],[],[]
1577,/home/pi/sambashare/BacArbeit/cocoval2017/000000023781.jpg,5.224932429999171,"['50: broccoli', '51: carrot', '51: carrot', '51: carrot', '51: carrot', '45: bowl', '51: carrot', '51: carrot']","[50, 51, 51, 51, 51, 45, 51, 51]","[0.8535768, 0.77503663, 0.7598272, 0.71332264, 0.650453, 0.45897597, 0.31792295, 0.26117128]","[[76.53, 114.38, 251.07, 157.05], [375.64, 312.96, 115.32, 62.91], [340.93, 285.71, 122.93, 50.08], [380.78, 363.28, 100.11, 63.72], [477.44, 342.52, 107.18, 84.48], [1.0, 61.7, 86.08, 156.97], [480.99, 379.79, 43.21, 47.21], [426.54, 407.07, 69.76, 19.93]]"
1578,/home/pi/sambashare/BacArbeit/cocoval2017/000000468124.jpg,5.20296879200032,"['5: bus', '2: car']","[5, 2]","[0.92146856, 0.70043886]","[[56.81, 134.18, 556.06, 246.1], [32.62, 283.62, 35.04, 14.38]]"
1579,/home/pi/sambashare/BacArbeit/cocoval2017/000000044699.jpg,5.199034467004822,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.9256809, 0.9146589, 0.88217777, 0.8745208, 0.7760335, 0.50316805, 0.4022775, 0.38913772, 0.285184]","[[108.13, 212.11, 110.64, 90.77], [213.53, 233.97, 97.2, 71.78], [471.7, 251.3, 71.89, 74.76], [437.73, 255.54, 39.99, 62.16], [522.89, 267.31, 45.94, 54.12], [354.91, 336.66, 28.36, 22.83], [612.27, 410.16, 27.73, 15.84], [10.07, 401.27, 64.13, 24.73], [609.1, 315.87, 30.83, 35.05]]"
1580,/home/pi/sambashare/BacArbeit/cocoval2017/000000180188.jpg,5.213651280006161,"['6: train', '3: motorcycle']","[6, 3]","[0.8457482, 0.2843934]","[[26.88, 105.57, 613.12, 251.53], [457.16, 441.86, 134.43, 38.01]]"
1581,/home/pi/sambashare/BacArbeit/cocoval2017/000000415741.jpg,5.17417288699653,"['59: bed', '56: chair', '73: book', '56: chair']","[59, 56, 73, 56]","[0.7406623, 0.50132436, 0.29602328, 0.270104]","[[226.37, 165.68, 62.68, 95.48], [329.87, 241.49, 208.03, 118.46], [579.53, 323.46, 45.23, 25.09], [446.33, 206.85, 49.43, 58.87]]"
1582,/home/pi/sambashare/BacArbeit/cocoval2017/000000144003.jpg,5.21568765900156,"['0: person', '0: person', '0: person', '41: cup', '55: cake', '0: person', '56: chair', '44: spoon', '0: person', '0: person']","[0, 0, 0, 41, 55, 0, 56, 44, 0, 0]","[0.83296084, 0.771722, 0.76291335, 0.74272895, 0.7149561, 0.70912915, 0.5472708, 0.47793546, 0.33994088, 0.2976007]","[[21.21, 87.64, 219.16, 265.28], [110.68, 2.69, 100.47, 134.0], [184.76, 16.74, 192.2, 202.66], [159.04, 258.5, 102.63, 112.35], [190.1, 212.05, 100.19, 84.42], [333.5, 0.59, 162.39, 367.57], [334.41, 172.08, 138.01, 202.92], [163.98, 309.8, 25.13, 39.76], [192.52, 0.59, 94.0, 34.78], [190.14, 0.59, 136.9, 87.61]]"
1583,/home/pi/sambashare/BacArbeit/cocoval2017/000000154718.jpg,5.225556573997892,"['61: toilet', '0: person', '61: toilet']","[61, 0, 61]","[0.76322556, 0.38370675, 0.25624764]","[[81.45, 153.44, 169.62, 221.84], [40.45, 330.47, 328.22, 167.85], [59.18, 29.69, 251.39, 391.46]]"
1584,/home/pi/sambashare/BacArbeit/cocoval2017/000000142092.jpg,5.171303374001582,"['53: pizza', '39: bottle', '45: bowl', '0: person']","[53, 39, 45, 0]","[0.8665838, 0.5820213, 0.27603465, 0.25826696]","[[141.74, 55.51, 373.36, 338.36], [545.74, 0.75, 94.14, 96.24], [62.96, 0.75, 124.14, 32.78], [328.75, 0.75, 157.63, 28.63]]"
1585,/home/pi/sambashare/BacArbeit/cocoval2017/000000258388.jpg,5.226339025000925,"['0: person', '0: person', '0: person', '36: skateboard']","[0, 0, 0, 36]","[0.91653144, 0.90411735, 0.90004784, 0.76837647]","[[519.52, 211.05, 43.62, 96.33], [144.19, 65.72, 122.77, 248.38], [415.91, 109.05, 95.38, 252.57], [155.0, 298.86, 69.12, 32.38]]"
1586,/home/pi/sambashare/BacArbeit/cocoval2017/000000160012.jpg,5.190150224996614,"['2: car', '53: pizza', '39: bottle', '53: pizza', '0: person', '2: car']","[2, 53, 39, 53, 0, 2]","[0.88698184, 0.866451, 0.86197907, 0.8498173, 0.6897514, 0.5249441]","[[501.01, 7.29, 115.46, 60.4], [126.27, 203.33, 497.05, 231.74], [1.0, 7.61, 108.56, 385.71], [395.51, 156.09, 239.35, 76.38], [154.84, 0.72, 378.26, 187.37], [461.58, 5.86, 47.56, 85.94]]"
1587,/home/pi/sambashare/BacArbeit/cocoval2017/000000334555.jpg,5.175635561994568,"['0: person', '19: cow', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '7: truck', '0: person', '2: car', '0: person', '0: person', '0: person']","[0, 19, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0]","[0.9118161, 0.9052831, 0.8436816, 0.81514335, 0.80731577, 0.6665353, 0.6614086, 0.654293, 0.64445794, 0.6438496, 0.601724, 0.51445127, 0.50579405, 0.34262317]","[[14.34, 136.32, 60.79, 136.2], [199.34, 124.85, 340.93, 249.3], [616.85, 147.91, 23.15, 96.25], [80.9, 126.38, 62.12, 141.93], [165.39, 138.12, 25.47, 55.24], [223.45, 137.07, 16.98, 14.75], [244.6, 137.3, 14.92, 12.86], [193.63, 136.88, 19.4, 56.29], [1.0, 72.6, 97.5, 114.8], [152.86, 139.25, 17.9, 48.76], [124.73, 159.47, 41.48, 49.38], [567.37, 152.57, 11.98, 36.59], [209.41, 134.28, 15.67, 21.41], [69.74, 138.72, 26.77, 111.32]]"
1588,/home/pi/sambashare/BacArbeit/cocoval2017/000000580757.jpg,5.214010331001191,[],[],[],[]
1589,/home/pi/sambashare/BacArbeit/cocoval2017/000000085478.jpg,5.2313252609965275,"['21: bear', '21: bear']","[21, 21]","[0.83097535, 0.6690536]","[[312.87, 183.78, 217.86, 119.83], [23.41, 77.72, 195.82, 245.87]]"
1590,/home/pi/sambashare/BacArbeit/cocoval2017/000000486573.jpg,5.233546258001297,['75: vase'],[75],[0.9397291],"[[261.87, 409.6, 124.49, 180.55]]"
1591,/home/pi/sambashare/BacArbeit/cocoval2017/000000465180.jpg,5.188118400001258,"['0: person', '20: elephant', '0: person', '0: person', '20: elephant', '20: elephant', '0: person', '20: elephant', '0: person', '0: person', '17: horse']","[0, 20, 0, 0, 20, 20, 0, 20, 0, 0, 17]","[0.9099627, 0.90498143, 0.8892375, 0.85729676, 0.8458471, 0.8114691, 0.8021308, 0.66804886, 0.6633094, 0.6588802, 0.25299987]","[[436.21, 224.95, 95.86, 113.07], [528.22, 348.2, 111.43, 77.37], [80.75, 98.29, 100.91, 97.49], [449.71, 151.69, 83.91, 87.97], [162.19, 316.05, 147.95, 49.63], [132.62, 94.35, 172.8, 142.88], [280.43, 262.24, 133.29, 111.79], [133.33, 57.81, 238.87, 102.41], [611.69, 252.47, 28.25, 113.4], [255.36, 0.67, 69.31, 91.14], [451.25, 220.4, 101.5, 44.92]]"
1592,/home/pi/sambashare/BacArbeit/cocoval2017/000000246963.jpg,5.189611414003593,"['0: person', '11: stop sign', '0: person', '3: motorcycle', '3: motorcycle', '3: motorcycle', '3: motorcycle', '3: motorcycle', '0: person', '0: person', '0: person']","[0, 11, 0, 3, 3, 3, 3, 3, 0, 0, 0]","[0.90180236, 0.90039176, 0.8479309, 0.7967293, 0.78599113, 0.7772356, 0.77010065, 0.7400311, 0.6233901, 0.50090516, 0.25246084]","[[435.1, 151.83, 93.93, 147.18], [436.24, 82.33, 44.23, 45.39], [359.58, 128.73, 78.86, 118.97], [76.95, 135.64, 78.69, 78.78], [156.12, 145.38, 84.48, 96.9], [452.28, 224.68, 82.43, 89.55], [222.44, 141.16, 56.0, 78.33], [370.09, 187.86, 69.6, 62.03], [152.33, 121.35, 66.9, 92.43], [219.91, 109.97, 50.13, 49.38], [155.7, 121.35, 60.41, 42.62]]"
1593,/home/pi/sambashare/BacArbeit/cocoval2017/000000214192.jpg,5.125115655006084,"['3: motorcycle', '0: person', '3: motorcycle']","[3, 0, 3]","[0.7741386, 0.753423, 0.66288]","[[499.05, 109.3, 127.64, 107.64], [454.68, 27.88, 172.81, 161.49], [235.23, 166.79, 242.14, 228.48]]"
1594,/home/pi/sambashare/BacArbeit/cocoval2017/000000010995.jpg,5.198650549995364,['59: bed'],[59],[0.800272],"[[121.02, 212.52, 515.33, 262.87]]"
1595,/home/pi/sambashare/BacArbeit/cocoval2017/000000471893.jpg,5.1939353050038335,"['0: person', '0: person', '65: remote', '56: chair', '65: remote', '56: chair', '65: remote', '56: chair', '56: chair', '56: chair', '73: book', '66: keyboard', '73: book', '73: book', '60: dining table', '56: chair', '56: chair', '56: chair', '73: book', '41: cup']","[0, 0, 65, 56, 65, 56, 65, 56, 56, 56, 73, 66, 73, 73, 60, 56, 56, 56, 73, 41]","[0.92878336, 0.90778965, 0.78811055, 0.7565249, 0.6911386, 0.62768215, 0.52718616, 0.51070404, 0.4884609, 0.48183516, 0.46804747, 0.3638442, 0.35778615, 0.34579346, 0.3007001, 0.29755375, 0.29746982, 0.29120395, 0.27295274, 0.25817642]","[[12.86, 143.08, 126.96, 298.12], [431.51, 26.96, 204.56, 415.04], [472.05, 200.63, 47.51, 21.6], [141.45, 209.07, 85.99, 96.87], [28.97, 310.54, 41.94, 11.25], [317.65, 208.66, 59.1, 48.62], [248.02, 318.11, 47.76, 13.04], [377.6, 289.89, 184.26, 151.74], [121.96, 206.78, 49.63, 52.53], [383.2, 208.47, 49.55, 55.28], [493.92, 18.3, 140.43, 42.48], [186.51, 322.84, 96.61, 18.87], [191.72, 87.08, 95.5, 34.94], [192.51, 132.16, 98.48, 34.17], [77.21, 293.59, 330.38, 148.41], [384.69, 207.73, 105.73, 71.74], [201.5, 368.39, 140.53, 73.3], [258.05, 254.74, 55.36, 27.77], [187.19, 40.75, 103.45, 37.7], [314.05, 254.91, 21.56, 25.9]]"
1596,/home/pi/sambashare/BacArbeit/cocoval2017/000000013201.jpg,5.199547857999278,"['36: skateboard', '0: person']","[36, 0]","[0.89912575, 0.85030377]","[[107.74, 425.88, 69.86, 99.52], [92.56, 91.17, 232.15, 380.33]]"
1597,/home/pi/sambashare/BacArbeit/cocoval2017/000000213935.jpg,5.187478705993271,"['49: orange', '49: orange', '47: apple', '47: apple', '47: apple', '47: apple', '47: apple', '47: apple', '47: apple']","[49, 49, 47, 47, 47, 47, 47, 47, 47]","[0.8328626, 0.74347526, 0.709955, 0.6518105, 0.64241385, 0.6216189, 0.61788505, 0.60806924, 0.45961162]","[[59.75, 136.77, 279.77, 273.63], [403.77, 0.66, 167.24, 39.23], [90.57, 0.66, 325.66, 161.58], [323.65, 46.68, 271.69, 280.81], [303.92, 319.97, 277.46, 104.53], [1.0, 23.06, 186.2, 275.25], [22.85, 380.9, 232.31, 44.09], [552.34, 139.11, 87.09, 285.89], [1.0, 291.01, 107.11, 133.99]]"
1598,/home/pi/sambashare/BacArbeit/cocoval2017/000000197528.jpg,5.244962978998956,"['15: cat', '2: car', '2: car', '2: car', '2: car']","[15, 2, 2, 2, 2]","[0.8297579, 0.57014596, 0.53938603, 0.5109394, 0.4435632]","[[121.94, 121.02, 268.69, 518.13], [0.75, 178.62, 24.71, 87.97], [78.44, 169.24, 39.18, 24.61], [85.39, 181.38, 53.65, 54.84], [109.33, 182.38, 86.62, 68.2]]"
1599,/home/pi/sambashare/BacArbeit/cocoval2017/000000551215.jpg,5.168497054997715,"['0: person', '38: tennis racket']","[0, 38]","[0.873483, 0.37459096]","[[71.6, 64.85, 245.75, 444.81], [160.05, 147.3, 45.93, 92.49]]"
1600,/home/pi/sambashare/BacArbeit/cocoval2017/000000128476.jpg,5.215106454001216,"['0: person', '41: cup', '55: cake', '55: cake', '55: cake', '55: cake', '0: person', '56: chair', '55: cake', '55: cake', '55: cake']","[0, 41, 55, 55, 55, 55, 0, 56, 55, 55, 55]","[0.8668351, 0.8405948, 0.682643, 0.54015166, 0.5298535, 0.45413077, 0.44233242, 0.42029732, 0.34423244, 0.3308388, 0.3201741]","[[1.0, 0.67, 148.12, 167.38], [131.42, 51.1, 35.81, 35.86], [496.68, 276.21, 143.11, 150.3], [240.52, 278.69, 251.62, 148.28], [241.19, 136.42, 358.29, 288.78], [1.71, 138.26, 294.26, 274.44], [182.49, 0.67, 209.31, 192.24], [613.08, 118.68, 26.64, 74.02], [576.31, 194.18, 63.51, 91.56], [1.0, 144.74, 115.45, 114.7], [1.0, 266.23, 230.21, 152.36]]"
1601,/home/pi/sambashare/BacArbeit/cocoval2017/000000574702.jpg,5.212527438998222,"['3: motorcycle', '0: person', '3: motorcycle', '3: motorcycle', '0: person', '3: motorcycle', '3: motorcycle', '0: person', '0: person', '0: person', '25: umbrella', '0: person', '3: motorcycle']","[3, 0, 3, 3, 0, 3, 3, 0, 0, 0, 25, 0, 3]","[0.8960042, 0.8294985, 0.7403764, 0.7241798, 0.68114334, 0.60435903, 0.59234375, 0.5462655, 0.5195809, 0.5141793, 0.49401498, 0.45573223, 0.4193943]","[[38.64, 285.04, 142.53, 214.96], [110.82, 181.33, 36.13, 112.65], [25.6, 214.79, 51.23, 96.76], [189.57, 285.21, 139.87, 214.79], [0.52, 199.49, 13.58, 194.15], [69.89, 210.6, 46.91, 88.93], [142.02, 224.26, 98.12, 177.53], [216.98, 263.33, 86.98, 130.62], [147.4, 176.23, 24.72, 72.61], [173.75, 197.81, 24.88, 31.89], [0.52, 1.91, 103.76, 109.32], [88.96, 184.33, 18.46, 30.22], [208.27, 223.53, 63.73, 53.07]]"
1602,/home/pi/sambashare/BacArbeit/cocoval2017/000000445722.jpg,5.226381193999259,"['0: person', '0: person', '56: chair', '24: backpack']","[0, 0, 56, 24]","[0.87845045, 0.7358903, 0.2986987, 0.26523018]","[[232.18, 151.25, 79.77, 306.35], [144.57, 220.82, 22.55, 51.63], [7.69, 289.73, 30.77, 165.19], [140.99, 330.49, 65.15, 63.65]]"
1603,/home/pi/sambashare/BacArbeit/cocoval2017/000000423971.jpg,5.191948348998267,"['61: toilet', '39: bottle', '73: book']","[61, 39, 73]","[0.74147546, 0.45418596, 0.30581358]","[[224.43, 0.66, 173.39, 424.34], [555.14, 31.36, 49.32, 98.02], [568.56, 179.47, 71.44, 72.94]]"
1604,/home/pi/sambashare/BacArbeit/cocoval2017/000000186345.jpg,5.166210418996343,"['33: kite', '33: kite', '33: kite', '33: kite', '33: kite', '33: kite', '33: kite']","[33, 33, 33, 33, 33, 33, 33]","[0.899872, 0.8765952, 0.8698453, 0.8398333, 0.8374211, 0.77220213, 0.7528337]","[[31.33, 60.94, 58.22, 89.9], [190.45, 192.78, 34.15, 56.7], [137.15, 146.13, 34.74, 59.27], [260.52, 82.26, 15.21, 19.56], [245.33, 228.89, 33.27, 61.17], [318.62, 40.67, 12.47, 16.98], [275.66, 55.63, 14.98, 22.69]]"
1605,/home/pi/sambashare/BacArbeit/cocoval2017/000000167572.jpg,5.186525933997473,"['49: orange', '40: wine glass', '0: person', '39: bottle', '24: backpack']","[49, 40, 0, 39, 24]","[0.807519, 0.78531665, 0.5280622, 0.48305595, 0.41680688]","[[141.9, 273.05, 65.34, 123.84], [268.04, 390.28, 89.45, 34.63], [172.46, 0.66, 341.64, 137.25], [156.84, 361.32, 112.14, 63.68], [493.15, 0.66, 146.27, 154.37]]"
1606,/home/pi/sambashare/BacArbeit/cocoval2017/000000546556.jpg,5.209305256001244,"['18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep', '18: sheep']","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]","[0.8733489, 0.864303, 0.7728508, 0.7462061, 0.7311521, 0.7292307, 0.60030526, 0.5688547, 0.5653925, 0.42986932, 0.39837167, 0.3829234, 0.34456685, 0.33181357, 0.30548033, 0.29581454, 0.29281577, 0.28365207]","[[341.18, 241.57, 45.14, 30.25], [133.13, 241.01, 66.49, 33.97], [384.11, 219.66, 36.9, 17.56], [213.72, 225.61, 42.37, 15.79], [494.97, 229.1, 31.54, 27.98], [94.76, 241.21, 33.89, 26.89], [301.56, 207.19, 29.53, 14.8], [55.9, 232.48, 34.49, 22.11], [235.48, 215.49, 29.26, 14.29], [427.65, 199.45, 36.97, 12.97], [44.1, 225.58, 24.64, 20.13], [246.26, 197.08, 29.78, 10.82], [167.33, 199.92, 34.23, 9.95], [549.74, 213.18, 36.91, 12.13], [343.92, 194.07, 16.73, 11.3], [298.53, 197.05, 17.68, 11.43], [434.99, 189.39, 19.19, 11.05], [405.14, 189.1, 15.3, 8.35]]"
1607,/home/pi/sambashare/BacArbeit/cocoval2017/000000479953.jpg,5.199886421003612,"['0: person', '32: sports ball']","[0, 32]","[0.956857, 0.91092205]","[[83.2, 100.08, 188.79, 158.59], [293.52, 255.93, 26.07, 23.11]]"
1608,/home/pi/sambashare/BacArbeit/cocoval2017/000000475904.jpg,5.235181932999694,"['14: bird', '8: boat', '8: boat']","[14, 8, 8]","[0.8930073, 0.62578946, 0.5437645]","[[446.59, 95.87, 38.08, 38.42], [529.47, 283.43, 109.63, 141.86], [356.39, 256.56, 280.5, 169.39]]"
1609,/home/pi/sambashare/BacArbeit/cocoval2017/000000308799.jpg,5.199498353002127,"['69: oven', '39: bottle']","[69, 39]","[0.69235057, 0.48529822]","[[262.8, 150.84, 71.24, 177.58], [221.64, 219.97, 8.45, 36.13]]"
1610,/home/pi/sambashare/BacArbeit/cocoval2017/000000045596.jpg,5.212896080003702,"['25: umbrella', '25: umbrella', '0: person', '1: bicycle', '0: person', '1: bicycle', '1: bicycle', '2: car']","[25, 25, 0, 1, 0, 1, 1, 2]","[0.8024473, 0.7920003, 0.7746397, 0.74433357, 0.62742496, 0.59603, 0.505594, 0.28542072]","[[55.55, 383.23, 28.03, 19.01], [117.29, 339.25, 17.9, 10.21], [58.64, 398.02, 23.49, 38.71], [149.54, 484.51, 79.54, 41.99], [123.74, 348.14, 8.55, 25.56], [182.89, 439.58, 48.41, 39.42], [198.88, 422.6, 54.68, 44.13], [325.98, 294.79, 16.45, 13.84]]"
1611,/home/pi/sambashare/BacArbeit/cocoval2017/000000203488.jpg,5.192939319000288,"['13: bench', '12: parking meter', '2: car', '2: car']","[13, 12, 2, 2]","[0.9018294, 0.9014548, 0.80087554, 0.7345637]","[[410.71, 328.92, 228.84, 150.33], [418.59, 187.83, 88.78, 194.39], [86.59, 131.27, 129.12, 145.79], [1.0, 139.66, 40.82, 97.1]]"
1612,/home/pi/sambashare/BacArbeit/cocoval2017/000000297681.jpg,5.21220171800087,"['2: car', '2: car']","[2, 2]","[0.87369525, 0.31799728]","[[408.76, 285.11, 123.3, 53.66], [2.59, 266.21, 29.31, 15.03]]"
1613,/home/pi/sambashare/BacArbeit/cocoval2017/000000088250.jpg,5.192443278996507,"['20: elephant', '20: elephant']","[20, 20]","[0.80719304, 0.39839667]","[[308.27, 121.85, 329.56, 304.15], [1.0, 121.81, 533.59, 300.95]]"
1614,/home/pi/sambashare/BacArbeit/cocoval2017/000000518770.jpg,5.157117713999469,"['0: person', '0: person', '65: remote', '0: person', '0: person', '0: person', '65: remote', '65: remote', '56: chair', '56: chair', '56: chair', '56: chair', '56: chair', '56: chair', '56: chair', '56: chair', '56: chair', '0: person', '0: person']","[0, 0, 65, 0, 0, 0, 65, 65, 56, 56, 56, 56, 56, 56, 56, 56, 56, 0, 0]","[0.8866156, 0.86312574, 0.79756206, 0.7732495, 0.7724505, 0.75643295, 0.69329864, 0.6910593, 0.6521018, 0.60639614, 0.5918498, 0.5855082, 0.5703625, 0.5598711, 0.480368, 0.47654465, 0.4538197, 0.36373687, 0.26704434]","[[275.64, 65.4, 58.24, 184.03], [241.12, 91.34, 57.49, 182.27], [188.29, 205.41, 17.79, 10.68], [154.43, 92.9, 68.94, 106.94], [55.21, 130.8, 83.16, 240.48], [114.15, 101.59, 86.72, 265.54], [115.33, 130.35, 26.05, 60.88], [287.65, 129.27, 10.04, 6.76], [0.78, 150.72, 65.72, 93.72], [5.96, 138.82, 36.97, 27.95], [64.61, 127.72, 15.1, 14.03], [159.23, 156.43, 39.9, 45.76], [224.52, 123.9, 27.01, 71.8], [38.05, 131.94, 22.3, 34.41], [0.78, 148.64, 11.66, 35.6], [0.78, 128.03, 9.86, 20.13], [325.15, 150.37, 16.69, 38.72], [155.99, 92.9, 33.85, 43.36], [80.22, 115.08, 24.24, 22.75]]"
1615,/home/pi/sambashare/BacArbeit/cocoval2017/000000447611.jpg,5.155746038995858,"['43: knife', '67: cell phone']","[43, 67]","[0.72642756, 0.47099388]","[[244.26, 0.52, 37.23, 167.57], [50.06, 139.62, 305.79, 100.17]]"
1616,/home/pi/sambashare/BacArbeit/cocoval2017/000000436315.jpg,5.186401113001921,"['53: pizza', '43: knife']","[53, 43]","[0.9224089, 0.5452697]","[[22.59, 146.95, 400.96, 337.06], [0.75, 464.99, 319.84, 175.01]]"
1617,/home/pi/sambashare/BacArbeit/cocoval2017/000000001584.jpg,5.184360828003264,"['5: bus', '5: bus', '5: bus', '0: person', '0: person', '0: person', '14: bird', '0: person', '14: bird', '1: bicycle', '0: person', '0: person', '0: person']","[5, 5, 5, 0, 0, 0, 14, 0, 14, 1, 0, 0, 0]","[0.9238021, 0.8786051, 0.85414493, 0.8229554, 0.602633, 0.6013439, 0.5126109, 0.337682, 0.334806, 0.3066802, 0.28641123, 0.26052973, 0.25065184]","[[130.77, 94.18, 386.48, 438.72], [504.52, 316.14, 65.3, 67.28], [569.18, 317.26, 42.53, 85.11], [77.0, 375.85, 22.29, 53.52], [113.72, 379.31, 14.76, 51.75], [192.99, 307.97, 58.74, 62.37], [208.84, 20.57, 17.13, 23.63], [101.19, 396.12, 25.35, 34.63], [73.71, 16.81, 17.38, 17.85], [91.88, 399.46, 23.86, 31.29], [177.76, 170.07, 24.28, 22.6], [298.29, 334.64, 26.2, 31.7], [298.0, 162.16, 24.39, 19.43]]"
1618,/home/pi/sambashare/BacArbeit/cocoval2017/000000376307.jpg,5.194508494001639,"['0: person', '0: person', '56: chair', '49: orange', '0: person', '46: banana', '45: bowl', '47: apple', '46: banana', '47: apple', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana']","[0, 0, 56, 49, 0, 46, 45, 47, 46, 47, 46, 46, 46, 46, 46, 46, 46, 46]","[0.90615845, 0.85391563, 0.81015617, 0.6399853, 0.62425745, 0.60457003, 0.59944016, 0.45964155, 0.4495168, 0.44616023, 0.43426466, 0.4286248, 0.4072351, 0.38396242, 0.34489316, 0.2799397, 0.27881855, 0.26315606]","[[245.42, 149.75, 129.1, 281.57], [198.24, 156.93, 69.14, 114.56], [0.59, 230.1, 68.15, 58.65], [99.03, 261.42, 40.69, 27.58], [141.73, 189.52, 56.46, 78.94], [240.01, 369.78, 53.51, 58.73], [316.69, 443.61, 37.54, 40.27], [109.18, 304.93, 33.77, 39.75], [255.85, 354.9, 80.36, 80.53], [189.67, 304.51, 39.25, 38.04], [66.19, 339.06, 64.43, 65.91], [129.66, 325.73, 63.38, 58.67], [183.63, 376.28, 56.76, 77.4], [158.94, 327.0, 31.85, 69.61], [218.3, 372.62, 25.95, 49.78], [239.66, 383.08, 30.47, 50.73], [211.0, 385.99, 28.26, 66.6], [42.39, 325.25, 77.54, 52.93]]"
1619,/home/pi/sambashare/BacArbeit/cocoval2017/000000384670.jpg,5.152564176001761,"['0: person', '0: person', '38: tennis racket']","[0, 0, 38]","[0.92367214, 0.91497934, 0.8916162]","[[311.06, 96.54, 86.04, 227.71], [362.41, 23.95, 110.09, 112.95], [359.03, 211.67, 38.91, 75.25]]"
1620,/home/pi/sambashare/BacArbeit/cocoval2017/000000394510.jpg,5.219223195002996,"['2: car', '0: person', '36: skateboard', '1: bicycle', '2: car', '1: bicycle']","[2, 0, 36, 1, 2, 1]","[0.94423395, 0.92656636, 0.9202317, 0.8134368, 0.7558951, 0.7046489]","[[1.58, 0.75, 360.29, 198.14], [305.96, 73.45, 117.07, 316.5], [292.59, 312.64, 113.77, 106.29], [409.5, 20.89, 186.43, 178.46], [407.83, 0.75, 231.1, 74.33], [558.82, 23.42, 81.18, 127.92]]"
