,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
5069,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008187.JPEG,0.01817914599996584,hair slide,585,0.06274509803921569,disk brake,536,0.12941176470588237,shield,788,0.12941176470588237,reel,759,0.12941176470588237,spindle,817,0.12941176470588237
5070,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002420.JPEG,0.013326062000032834,banana,955,0.023529411764705882,Christmas stocking,497,0.023529411764705882,leafhopper,318,0.07450980392156863,ear,999,0.027450980392156862,mitten,659,0.23921568627450981
5071,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007780.JPEG,0.01829513799975757,pick,715,0.03137254901960784,fountain pen,564,0.03137254901960784,modem,663,0.050980392156862744,switch,845,0.08627450980392157,iPod,606,0.09019607843137255
5072,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002130.JPEG,0.019710583000232873,drilling platform,541,0.07058823529411765,fireboat,555,0.11372549019607843,container ship,511,0.13333333333333333,lifeboat,626,0.18823529411764706,pirate,725,0.18823529411764706
5073,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002883.JPEG,0.018205336999926658,sea snake,66,0.00392156862745098,coral fungus,992,0.00784313725490196,common newt,27,0.01568627450980392,European fire salamander,26,0.3607843137254902,spotted salamander,29,0.3607843137254902
5074,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000753.JPEG,0.0199618419997023,liner,629,0.00392156862745098,barn,426,0.011764705882352941,mosque,669,0.027450980392156862,planetarium,728,0.3843137254901961,dome,539,0.28627450980392155
5075,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009329.JPEG,0.022094088999892847,washer,898,0.023529411764705882,refrigerator,761,0.03137254901960784,crutch,524,0.043137254901960784,cowboy hat,516,0.18823529411764706,Dungeness crab,119,0.09411764705882353
5076,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005411.JPEG,0.01492223799959902,analog clock,410,0.0392156862745098,loudspeaker,633,0.047058823529411764,shield,788,0.06666666666666667,CD player,486,0.09019607843137255,puck,747,0.16470588235294117
5077,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002994.JPEG,0.012275774000045203,Scotch terrier,200,0.03529411764705882,Irish terrier,185,0.043137254901960784,giant schnauzer,198,0.10196078431372549,standard schnauzer,199,0.2901960784313726,miniature schnauzer,197,0.2901960784313726
5078,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000935.JPEG,0.02177953799991883,flagpole,558,0.027450980392156862,sundial,836,0.08627450980392157,pole,734,0.21176470588235294,crane,518,0.21176470588235294,solar dish,808,0.11764705882352941
5079,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009646.JPEG,0.018545307000294997,plate,924,0.058823529411764705,corn,988,0.07450980392156863,French loaf,931,0.08235294117647059,bagel,932,0.10196078431372549,banana,955,0.17254901960784313
5080,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001018.JPEG,0.018114225000317674,American black bear,296,0.00784313725490196,palace,699,0.00784313725490196,stage,820,0.058823529411764705,theater curtain,855,0.27058823529411763,fountain,563,0.27058823529411763
5081,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008218.JPEG,0.018138000999897486,Granny Smith,949,0.03137254901960784,artichoke,945,0.20784313725490197,pot,739,0.058823529411764705,cucumber,944,0.20784313725490197,bell pepper,946,0.054901960784313725
5082,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002829.JPEG,0.018551231999936135,brain coral,110,0.01568627450980392,shower cap,794,0.23529411764705882,prayer rug,742,0.11764705882352941,velvet,886,0.23529411764705882,handkerchief,592,0.0196078431372549
5083,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002000.JPEG,0.014319473999876209,bonnet,453,0.03529411764705882,umbrella,880,0.10980392156862745,groom,983,0.09803921568627451,bathing cap,434,0.20784313725490197,shower cap,794,0.043137254901960784
5084,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003758.JPEG,0.018595420999645285,standard schnauzer,199,0.13333333333333333,briard,227,0.13333333333333333,Scotch terrier,200,0.13333333333333333,giant schnauzer,198,0.13333333333333333,Bouvier des Flandres,234,0.13333333333333333
5085,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003933.JPEG,0.018400397000277735,Bouvier des Flandres,234,0.058823529411764705,affenpinscher,253,0.10588235294117647,Scotch terrier,200,0.10980392156862745,standard schnauzer,199,0.2,Angora,333,0.2
5086,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003680.JPEG,0.019169216000136657,neck brace,679,0.03137254901960784,mailbag,637,0.03137254901960784,carpenter's kit,478,0.03137254901960784,sandal,775,0.043137254901960784,backpack,415,0.28627450980392155
5087,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002515.JPEG,0.018148920999919937,pretzel,933,0.027450980392156862,king crab,122,0.03137254901960784,butternut squash,943,0.058823529411764705,crayfish,125,0.25098039215686274,American lobster,123,0.2784313725490196
5088,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001654.JPEG,0.019574692000333016,pick,715,0.047058823529411764,wallet,894,0.0784313725490196,binder,447,0.08627450980392157,envelope,550,0.1411764705882353,handkerchief,592,0.17254901960784313
5089,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000071.JPEG,0.012843654999869614,coil,507,0.027450980392156862,sea anemone,109,0.1607843137254902,zucchini,940,0.20784313725490197,cucumber,944,0.058823529411764705,acorn squash,942,0.03137254901960784
5090,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004928.JPEG,0.01218946299968593,Model T,662,0.11372549019607843,car wheel,480,0.1450980392156863,grille,582,0.1450980392156863,convertible,512,0.1450980392156863,beach wagon,437,0.1450980392156863
5091,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009586.JPEG,0.01492868399964209,giant panda,389,0.03137254901960784,Great Dane,247,0.03529411764705882,skunk,362,0.09019607843137255,Christmas stocking,497,0.14901960784313725,dalmatian,252,0.19215686274509805
5092,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007492.JPEG,0.014756084000055125,microphone,651,0.047058823529411764,goblet,573,0.047058823529411764,measuring cup,648,0.058823529411764705,can opener,474,0.09803921568627451,harmonica,594,0.10980392156862745
5093,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009224.JPEG,0.019873216000178218,space heater,812,0.0392156862745098,Italian greyhound,172,0.0392156862745098,basenji,254,0.2235294117647059,Pembroke,264,0.13725490196078433,Ibizan hound,174,0.08235294117647059
5094,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004647.JPEG,0.01826829399988128,boathouse,450,0.0196078431372549,promontory,977,0.0196078431372549,jigsaw puzzle,612,0.0784313725490196,castle,484,0.3686274509803922,lakeside,976,0.0784313725490196
5095,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001865.JPEG,0.018744650999906298,candle,471,0.06274509803921569,bow tie,458,0.0784313725490196,soap dispenser,805,0.09019607843137255,piggy bank,720,0.17647058823529413,saltshaker,774,0.10196078431372549
5096,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009955.JPEG,0.01340879200006384,guenon,371,0.09019607843137255,orangutan,366,0.11372549019607843,gibbon,369,0.11372549019607843,patas,372,0.11372549019607843,langur,375,0.11372549019607843
5097,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009160.JPEG,0.015007591000085085,spatula,814,0.047058823529411764,plate,924,0.058823529411764705,acorn squash,942,0.09411764705882353,soup bowl,810,0.13725490196078433,consomme,926,0.13725490196078433
5098,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005802.JPEG,0.016752032000113104,shovel,793,0.027450980392156862,Windsor tie,907,0.047058823529411764,ballplayer,982,0.11372549019607843,stage,820,0.12941176470588237,bassoon,433,0.1803921568627451
5099,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007991.JPEG,0.01534701699983998,hognose snake,55,0.01568627450980392,night snake,61,0.12941176470588237,diamondback,68,0.1843137254901961,sidewinder,69,0.23529411764705882,horned viper,67,0.23529411764705882
5100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001765.JPEG,0.013887912000427605,Great Dane,247,0.09411764705882353,Irish wolfhound,171,0.09411764705882353,whippet,173,0.09411764705882353,Saluki,177,0.09411764705882353,Scottish deerhound,178,0.09411764705882353
5101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006401.JPEG,0.01951544199982891,Irish setter,214,0.058823529411764705,vizsla,212,0.08235294117647059,black-and-tan coonhound,166,0.17254901960784313,Doberman,237,0.2,redbone,169,0.13333333333333333
5102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008777.JPEG,0.012973034000424377,shoe shop,789,0.03137254901960784,dishwasher,535,0.0392156862745098,beaker,439,0.043137254901960784,drum,542,0.2,drumstick,543,0.2
5103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007079.JPEG,0.01813474100026724,padlock,696,0.03137254901960784,baseball,430,0.050980392156862744,sandal,775,0.058823529411764705,combination lock,508,0.09803921568627451,scabbard,778,0.09803921568627451
5104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002830.JPEG,0.01811268800020116,hammer,588,0.07450980392156863,ballpoint,419,0.10980392156862745,fountain pen,564,0.12156862745098039,nail,678,0.12156862745098039,scabbard,778,0.12156862745098039
5105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001172.JPEG,0.018031457999768463,Samoyed,259,0.11372549019607843,Eskimo dog,249,0.11372549019607843,white wolf,271,0.11372549019607843,Arctic fox,280,0.11372549019607843,Siberian husky,251,0.11372549019607843
5106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005945.JPEG,0.02233226199996352,leatherback turtle,35,0.01568627450980392,jellyfish,108,0.19215686274509805,dugong,150,0.03137254901960784,eel,391,0.01568627450980392,chambered nautilus,118,0.30196078431372547
5107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006641.JPEG,0.013827739999669575,shoe shop,789,0.0784313725490196,kimono,615,0.08235294117647059,toyshop,866,0.10196078431372549,confectionery,510,0.1450980392156863,grocery store,583,0.10588235294117647
5108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009214.JPEG,0.014810841000326036,monastery,664,0.043137254901960784,greenhouse,581,0.06274509803921569,prison,744,0.11764705882352941,library,625,0.14901960784313725,palace,699,0.19215686274509805
5109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001960.JPEG,0.012573346999943169,tricycle,871,0.01568627450980392,racer,752,0.01568627450980392,lawn mower,622,0.050980392156862744,golfcart,576,0.30196078431372547,Model T,662,0.30196078431372547
5110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003066.JPEG,0.015472263999981806,sunscreen,839,0.06274509803921569,pick,715,0.07450980392156863,saltshaker,774,0.09803921568627451,pill bottle,721,0.09803921568627451,rubber eraser,768,0.09803921568627451
5111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002084.JPEG,0.014169740000397724,schipperke,224,0.03529411764705882,American coot,138,0.07450980392156863,siamang,370,0.1450980392156863,flat-coated retriever,206,0.0784313725490196,American black bear,296,0.2196078431372549
5112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008767.JPEG,0.01307455400001345,mobile home,661,0.0196078431372549,tow truck,865,0.023529411764705882,recreational vehicle,758,0.0392156862745098,fire engine,556,0.45098039215686275,ambulance,408,0.0784313725490196
5113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.018102057999840326,ox,346,0.047058823529411764,oxcart,691,0.06274509803921569,curly-coated retriever,207,0.06666666666666667,bearskin,440,0.07450980392156863,briard,227,0.10196078431372549
5114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003590.JPEG,0.014066955000089365,gondola,577,0.0392156862745098,container ship,511,0.047058823529411764,crane,518,0.2196078431372549,pier,719,0.13333333333333333,steel arch bridge,822,0.10196078431372549
5115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005768.JPEG,0.015196510000350827,tree frog,32,0.11372549019607843,tailed frog,33,0.11372549019607843,bullfrog,31,0.11372549019607843,common newt,27,0.11372549019607843,banded gecko,39,0.11372549019607843
5116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009246.JPEG,0.01836015699973359,laptop,621,0.09019607843137255,typewriter keyboard,879,0.15294117647058825,notebook,682,0.15294117647058825,hand-held computer,591,0.15294117647058825,space bar,811,0.15294117647058825
5117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006384.JPEG,0.01848505700036185,military uniform,653,0.054901960784313725,pajama,698,0.11372549019607843,bolo tie,452,0.1450980392156863,sombrero,809,0.1450980392156863,cowboy hat,516,0.1450980392156863
5118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008175.JPEG,0.0181515419999414,siamang,370,0.011764705882352941,colobus,376,0.5450980392156862,guenon,371,0.047058823529411764,gibbon,369,0.011764705882352941,langur,375,0.06274509803921569
5119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009564.JPEG,0.018134727999949973,cock,8,0.0196078431372549,little blue heron,132,0.2,crane,135,0.2,white stork,128,0.08235294117647059,black stork,129,0.17254901960784313
5120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006690.JPEG,0.019209460000183753,whiptail,42,0.08627450980392157,agama,43,0.08627450980392157,nail,678,0.08627450980392157,banded gecko,39,0.08627450980392157,American chameleon,41,0.08627450980392157
5121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000432.JPEG,0.019195072000002256,tank,848,0.0392156862745098,ambulance,408,0.043137254901960784,limousine,628,0.11764705882352941,police van,735,0.14901960784313725,cab,469,0.23529411764705882
5122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006025.JPEG,0.0167833040000005,cab,469,0.03529411764705882,library,625,0.03529411764705882,vending machine,887,0.0784313725490196,slot,801,0.19607843137254902,television,852,0.19607843137254902
5123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007422.JPEG,0.018684327000300982,mitten,659,0.09019607843137255,digital clock,531,0.12549019607843137,starfish,328,0.09019607843137255,doormat,540,0.12549019607843137,jigsaw puzzle,612,0.12549019607843137
5124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007987.JPEG,0.018224530999759736,water ouzel,21,0.058823529411764705,red-breasted merganser,99,0.0784313725490196,airship,406,0.07450980392156863,fox squirrel,336,0.08235294117647059,frilled lizard,44,0.13333333333333333
5125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005638.JPEG,0.018196791999798734,castle,484,0.050980392156862744,dome,539,0.054901960784313725,mosque,669,0.0784313725490196,palace,699,0.27058823529411763,church,498,0.27058823529411763
5126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000081.JPEG,0.014368096999987756,lakeside,976,0.054901960784313725,promontory,977,0.07450980392156863,mountain tent,673,0.07450980392156863,alp,971,0.21176470588235294,valley,980,0.21176470588235294
5127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003135.JPEG,0.018827664000127697,macaque,374,0.0392156862745098,siamang,370,0.043137254901960784,chimpanzee,368,0.09019607843137255,American black bear,296,0.34509803921568627,gorilla,367,0.10980392156862745
5128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002339.JPEG,0.019865930000378285,tench,1,0.047058823529411764,black-footed ferret,360,0.13725490196078433,weasel,357,0.15294117647058825,fox squirrel,336,0.07058823529411765,polecat,359,0.15294117647058825
5129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001904.JPEG,0.018108525999650738,spatula,814,0.03137254901960784,dough,962,0.03529411764705882,carbonara,960,0.19215686274509805,ladle,619,0.058823529411764705,letter opener,624,0.12941176470588237
5130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003568.JPEG,0.018108858999767108,pineapple,954,0.0392156862745098,strawberry,950,0.0392156862745098,grocery store,583,0.11764705882352941,buckeye,991,0.047058823529411764,apiary,411,0.2901960784313726
5131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008214.JPEG,0.018085625999901822,Appenzeller,241,0.03137254901960784,Brabancon griffon,263,0.07450980392156863,chow,261,0.1411764705882353,Tibetan mastiff,245,0.3137254901960784,Tibetan terrier,201,0.08627450980392157
5132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006845.JPEG,0.018060793999666203,purse,749,0.043137254901960784,mitten,659,0.047058823529411764,padlock,696,0.054901960784313725,Band Aid,420,0.07058823529411765,jigsaw puzzle,612,0.17254901960784313
5133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001444.JPEG,0.01880041300000812,promontory,977,0.058823529411764705,volcano,981,0.08235294117647059,balloon,418,0.11372549019607843,valley,980,0.1803921568627451,alp,971,0.1803921568627451
5134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005831.JPEG,0.018356107999807136,German short-haired pointer,211,0.054901960784313725,whippet,173,0.0784313725490196,Saluki,177,0.12549019607843137,Walker hound,167,0.12549019607843137,bluetick,165,0.12549019607843137
5135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003929.JPEG,0.019003460000021732,hog,342,0.07058823529411765,flat-coated retriever,206,0.0784313725490196,schipperke,224,0.0784313725490196,curly-coated retriever,207,0.0784313725490196,groenendael,225,0.0784313725490196
5136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001675.JPEG,0.017686434000097506,pencil sharpener,711,0.047058823529411764,wooden spoon,911,0.07058823529411765,croquet ball,523,0.1607843137254902,hair slide,585,0.11372549019607843,maraca,642,0.1607843137254902
5137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002266.JPEG,0.017486040000221692,steel drum,823,0.050980392156862744,drum,542,0.14901960784313725,bearskin,440,0.14901960784313725,dogsled,538,0.14901960784313725,panpipe,700,0.058823529411764705
5138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001230.JPEG,0.015945589000239124,dowitcher,143,0.050980392156862744,bald eagle,23,0.06666666666666667,little blue heron,132,0.10588235294117647,black stork,129,0.10588235294117647,oystercatcher,144,0.07450980392156863
5139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004014.JPEG,0.018110635000084585,pajama,698,0.0196078431372549,ping-pong ball,723,0.0196078431372549,shoji,790,0.20392156862745098,cardigan,475,0.13725490196078433,kimono,615,0.20392156862745098
5140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003535.JPEG,0.013600572000086686,paintbrush,697,0.047058823529411764,chambered nautilus,118,0.06274509803921569,conch,113,0.12156862745098039,quill,750,0.12156862745098039,fountain pen,564,0.12156862745098039
5141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000780.JPEG,0.012670464999700926,gown,579,0.03529411764705882,vestment,888,0.043137254901960784,throne,858,0.03529411764705882,mosquito net,670,0.054901960784313725,overskirt,690,0.2823529411764706
5142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006238.JPEG,0.018233707000035793,acorn squash,942,0.11764705882352941,spaghetti squash,941,0.12156862745098039,lemon,952,0.12156862745098039,orange,951,0.12156862745098039,banana,955,0.12156862745098039
5143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003863.JPEG,0.013617853000141622,fire screen,557,0.027450980392156862,pick,715,0.03529411764705882,barn spider,74,0.03529411764705882,jellyfish,108,0.12549019607843137,jack-o'-lantern,608,0.2901960784313726
5144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009195.JPEG,0.012539328999991994,rubber eraser,768,0.0392156862745098,fire screen,557,0.07058823529411765,nail,678,0.08235294117647059,analog clock,410,0.14901960784313725,wall clock,893,0.14901960784313725
5145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006462.JPEG,0.015955425999891304,library,625,0.09019607843137255,organ,688,0.14901960784313725,throne,858,0.14901960784313725,church,498,0.14901960784313725,altar,407,0.14901960784313725
5146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003442.JPEG,0.01867338900001414,radio,755,0.09019607843137255,cassette,482,0.14901960784313725,wallet,894,0.09803921568627451,tape player,849,0.14901960784313725,cassette player,483,0.14901960784313725
5147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005067.JPEG,0.013239233999684075,house finch,13,0.027450980392156862,bee eater,93,0.0392156862745098,coucal,92,0.20392156862745098,bulbul,17,0.20392156862745098,robin,16,0.20392156862745098
5148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002980.JPEG,0.013169459999971878,table lamp,847,0.03137254901960784,spotlight,819,0.047058823529411764,lampshade,620,0.058823529411764705,jack-o'-lantern,608,0.09411764705882353,matchstick,645,0.06666666666666667
5149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009317.JPEG,0.01665976200001751,hermit crab,126,0.01568627450980392,acorn,989,0.19215686274509805,fig,953,0.043137254901960784,conch,113,0.19215686274509805,snail,114,0.19215686274509805
5150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008453.JPEG,0.014429717999973946,Tibetan terrier,201,0.058823529411764705,Bouvier des Flandres,234,0.13725490196078433,miniature schnauzer,197,0.13725490196078433,standard schnauzer,199,0.13725490196078433,giant schnauzer,198,0.13725490196078433
5151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004136.JPEG,0.013140022000243334,ant,311,0.054901960784313725,cockroach,315,0.13333333333333333,centipede,80,0.13333333333333333,quill,750,0.06666666666666667,crayfish,125,0.13333333333333333
5152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001423.JPEG,0.019129754999994475,plane,727,0.027450980392156862,electric fan,546,0.027450980392156862,television,852,0.03137254901960784,fig,953,0.047058823529411764,washbasin,897,0.10196078431372549
5153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005421.JPEG,0.01842804600028103,crash helmet,519,0.06274509803921569,oxygen mask,692,0.17647058823529413,bulletproof vest,466,0.17647058823529413,gasmask,571,0.07058823529411765,military uniform,653,0.17647058823529413
5154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009277.JPEG,0.01472590699995635,wing,909,0.027450980392156862,airliner,405,0.09803921568627451,airship,406,0.10980392156862745,space shuttle,813,0.35294117647058826,radio telescope,756,0.11372549019607843
5155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004264.JPEG,0.018049735999738914,oboe,684,0.03529411764705882,cradle,517,0.047058823529411764,flute,559,0.07058823529411765,crib,521,0.19607843137254902,rocking chair,766,0.047058823529411764
5156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004633.JPEG,0.01854955599992536,butcher shop,468,0.043137254901960784,groom,983,0.047058823529411764,lab coat,618,0.050980392156862744,theater curtain,855,0.08235294117647059,maypole,646,0.054901960784313725
5157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001544.JPEG,0.020036691000314022,tiger shark,4,0.06666666666666667,stingray,7,0.10196078431372549,sea lion,151,0.12156862745098039,dugong,150,0.18823529411764706,electric ray,6,0.18823529411764706
5158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007083.JPEG,0.012496254999859957,mobile home,661,0.03137254901960784,recreational vehicle,758,0.06666666666666667,moving van,676,0.21568627450980393,ambulance,408,0.21568627450980393,police van,735,0.21568627450980393
5159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008500.JPEG,0.01893677900034163,Bouvier des Flandres,234,0.07450980392156863,toy poodle,266,0.07450980392156863,silky terrier,202,0.07450980392156863,standard poodle,268,0.07450980392156863,miniature poodle,267,0.07450980392156863
5160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000926.JPEG,0.017269832999772916,leaf beetle,305,0.0392156862745098,garden spider,75,0.050980392156862744,green lizard,47,0.058823529411764705,ear,999,0.1843137254901961,acorn,989,0.1803921568627451
5161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004211.JPEG,0.014666531999864674,beach wagon,437,0.023529411764705882,minibus,655,0.0392156862745098,passenger car,706,0.0392156862745098,ambulance,408,0.2823529411764706,police van,735,0.2823529411764706
5162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008693.JPEG,0.01828480700032742,quail,86,0.0196078431372549,maze,647,0.023529411764705882,rock beauty,393,0.03137254901960784,admiral,322,0.24705882352941178,lycaenid,327,0.24705882352941178
5163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002682.JPEG,0.018228976999580482,mask,644,0.047058823529411764,suit,835,0.07450980392156863,sunglasses,838,0.10980392156862745,sunglass,837,0.16862745098039217,mortarboard,668,0.16862745098039217
5164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000332.JPEG,0.016629377000299428,coral fungus,992,0.03137254901960784,earthstar,996,0.043137254901960784,artichoke,945,0.10196078431372549,stinkhorn,995,0.2196078431372549,cauliflower,939,0.13725490196078433
5165,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008152.JPEG,0.012515244000042003,Italian greyhound,172,0.11764705882352941,Rottweiler,235,0.12941176470588237,Doberman,237,0.12941176470588237,black-and-tan coonhound,166,0.12941176470588237,miniature pinscher,238,0.12941176470588237
5166,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001080.JPEG,0.01744738299976234,buckle,465,0.050980392156862744,clog,503,0.06666666666666667,sandal,775,0.10588235294117647,Windsor tie,907,0.1843137254901961,hair slide,585,0.1843137254901961
