,image,inference time,label
221,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002164.jpg,2.7803774069998326,['background']
222,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003241.jpg,2.702527944000394,"['background', 'dog']"
223,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000663.jpg,3.324482676000116,"['background', 'bus', 'car']"
224,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000536.jpg,3.064395538000099,"['background', 'cat', 'dog']"
225,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001082.jpg,2.712244506001298,"['background', 'train']"
226,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005633.jpg,2.770970262999981,"['background', 'sheep']"
227,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003101.jpg,2.6617583530005504,"['background', 'bus', 'car']"
228,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003106.jpg,2.606941882000683,"['background', 'person', 'sofa']"
229,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001433.jpg,3.115924728999744,"['background', 'cat']"
230,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002504.jpg,2.789182037999126,"['background', 'boat']"
231,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004621.jpg,3.0174712509997335,"['background', 'cat', 'dog']"
232,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004322.jpg,3.0105224219987576,"['background', 'cow']"
233,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000481.jpg,2.6750341890001437,"['background', 'aeroplane']"
234,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001489.jpg,2.0227803800007678,['background']
235,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001908.jpg,3.148956813998666,"['background', 'dog', 'person']"
236,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008547.jpg,2.2405305079992104,"['background', 'potted plant']"
237,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002376.jpg,2.6826063970001996,"['background', 'aeroplane']"
238,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004125.jpg,3.0284912919996714,"['background', 'boat']"
239,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006229.jpg,2.381448657000874,"['background', 'boat']"
240,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000918.jpg,2.6699815669999225,"['background', 'bird']"
241,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004610.jpg,2.307358206000572,"['background', 'train']"
242,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004730.jpg,2.8132260479997058,"['background', 'train']"
243,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000763.jpg,3.008834890999424,"['background', 'bottle', 'person']"
244,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005197.jpg,3.026070460000483,"['background', 'dog', 'horse', 'person']"
245,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005245.jpg,2.417685986998549,"['background', 'car', 'motorbike', 'person']"
246,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001047.jpg,3.0255909860006795,"['background', 'cow']"
247,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004854.jpg,3.0330366420002974,"['background', 'sheep']"
248,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005046.jpg,2.94113028099855,"['background', 'dining table', 'person', 'sofa']"
249,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003746.jpg,3.015178083000137,"['background', 'dog', 'person']"
250,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000065.jpg,2.73398923700006,"['background', 'bicycle', 'potted plant']"
251,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007945.jpg,2.5756227999991097,"['background', 'horse']"
252,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005097.jpg,2.347931427999356,"['background', 'cow']"
253,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004815.jpg,2.741070582998873,"['background', 'cat', 'person']"
254,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007341.jpg,3.003532587999871,"['background', 'aeroplane', 'boat', 'person']"
255,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000309.jpg,2.8702787199999875,"['background', 'sheep']"
256,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001104.jpg,2.885348732001148,"['background', 'train']"
257,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005904.jpg,2.6566978760001803,"['background', 'bottle', 'dining table']"
258,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006130.jpg,2.677410886999496,"['background', 'chair', 'dog']"
259,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000283.jpg,2.6797284410004067,"['background', 'train']"
260,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009521.jpg,3.0848664919994917,"['background', 'chair', 'dining table', 'sofa']"
261,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002200.jpg,2.7106568590006646,"['background', 'aeroplane']"
262,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001714.jpg,3.034372099000393,"['background', 'dog', 'person']"
263,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002121.jpg,2.7169271069997194,"['background', 'dog']"
264,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005353.jpg,2.8793399410005804,"['background', 'bird']"
265,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003063.jpg,2.989350948999345,"['background', 'dog']"
266,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005915.jpg,3.0123133119996055,"['background', 'motorbike']"
267,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003183.jpg,2.9940625939998426,"['background', 'cow', 'sheep']"
268,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006117.jpg,3.000897222000276,"['background', 'person']"
269,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003621.jpg,2.4246538509996753,"['background', 'bicycle', 'person']"
270,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000038.jpg,3.3072380060002615,"['background', 'horse', 'person']"
271,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001663.jpg,2.41757767099989,"['background', 'person']"
272,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002693.jpg,2.669770807000532,"['background', 'bicycle', 'cat', 'chair', 'person']"
273,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003530.jpg,2.6599153030001617,"['background', 'person', 'sofa']"
274,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004140.jpg,2.676208830998803,"['background', 'dining table', 'person']"
275,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004419.jpg,2.9976704780001455,"['background', 'aeroplane']"
276,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007688.jpg,3.02871009699993,"['background', 'motorbike']"
277,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003271.jpg,3.7659236390009028,"['background', 'bottle', 'dining table']"
278,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002792.jpg,2.650889857000948,"['background', 'bicycle', 'person']"
279,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001553.jpg,2.957027848000507,"['background', 'car', 'motorbike']"
280,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000848.jpg,2.345503982998707,"['background', 'bird']"
281,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002879.jpg,2.6395079880003323,"['background', 'sofa', 'tv']"
282,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004738.jpg,2.6932756609985518,"['background', 'motorbike', 'person']"
283,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001530.jpg,2.995009354001013,"['background', 'car', 'cow', 'person']"
284,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006647.jpg,2.999109750000571,"['background', 'motorbike', 'person']"
285,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005058.jpg,2.678393127000163,"['background', 'sheep']"
286,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004540.jpg,2.6728449780002848,"['background', 'bird']"
287,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002856.jpg,2.6856212300008337,"['background', 'bottle', 'dining table']"
288,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000676.jpg,2.9445530899993173,"['background', 'sheep']"
289,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000919.jpg,2.008101486000669,"['background', 'boat']"
290,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001565.jpg,2.3351658010014944,"['background', 'bird']"
291,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000440.jpg,2.900557442000718,"['background', 'aeroplane']"
292,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004635.jpg,3.030276737001259,"['background', 'cow']"
293,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002863.jpg,3.531252324999514,"['background', 'bottle', 'person']"
294,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000929.jpg,2.498032329000125,"['background', 'motorbike', 'person']"
295,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001283.jpg,3.067129371998817,"['background', 'dining table', 'person']"
296,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003714.jpg,3.020300030000726,"['background', 'dog', 'sheep']"
297,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004624.jpg,2.5754034649999085,"['background', 'cow', 'horse']"
298,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004754.jpg,2.6891078400003607,"['background', 'tv']"
299,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002539.jpg,2.577080881999791,"['background', 'dog']"
300,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001071.jpg,1.7579118720004772,"['background', 'chair', 'person', 'sofa']"
301,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004175.jpg,1.2273881580003945,"['background', 'horse']"
302,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002343.jpg,2.9136176709998836,"['background', 'chair', 'person']"
303,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003492.jpg,3.152818889999253,"['background', 'person']"
304,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001000.jpg,2.725985937000587,"['background', 'cow']"
305,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003114.jpg,2.686575714000355,"['background', 'bus', 'person']"
306,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005137.jpg,2.60964008800147,"['background', 'bird']"
307,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004550.jpg,3.7646804899995914,"['background', 'dog']"
308,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002835.jpg,3.320990627998981,"['background', 'horse', 'person']"
309,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006159.jpg,3.0151897060004558,"['background', 'tv']"
310,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002239.jpg,2.6675820809996367,"['background', 'dog']"
311,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001256.jpg,2.994248809000055,"['background', 'sheep']"
312,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004687.jpg,2.99253680000038,"['background', 'potted plant', 'sofa']"
313,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002348.jpg,2.6822252110014233,"['background', 'cat']"
314,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007818.jpg,2.6617794159992627,"['background', 'car']"
315,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005089.jpg,3.0566069510005036,"['background', 'chair', 'person', 'tv']"
316,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006946.jpg,2.3915443730002153,"['background', 'aeroplane']"
317,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004041.jpg,3.0702641709995078,"['background', 'boat']"
318,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000807.jpg,2.420076218999384,"['background', 'aeroplane']"
319,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002495.jpg,2.3108590499996353,"['background', 'person']"
320,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004275.jpg,2.7243801849999727,"['background', 'motorbike', 'person']"
321,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001206.jpg,2.281133057000261,"['background', 'bus', 'person']"
322,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003141.jpg,2.677321179999126,"['background', 'bus', 'car', 'person']"
323,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006864.jpg,2.4235698289994616,"['background', 'person']"
324,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003481.jpg,2.680591773998458,"['background', 'horse']"
325,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008393.jpg,2.733628420999594,"['background', 'horse']"
326,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008944.jpg,3.0350461380003253,"['background', 'chair', 'person']"
327,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001818.jpg,1.9838173280004412,"['background', 'bottle', 'dining table']"
328,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004980.jpg,2.377265069999339,"['background', 'train']"
329,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009088.jpg,2.7172660419983004,"['background', 'bird']"
330,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007031.jpg,2.9961783130002004,"['background', 'cow']"
331,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002888.jpg,2.4271316590002243,"['background', 'aeroplane']"
332,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002379.jpg,2.662945433999994,"['background', 'chair', 'dining table', 'potted plant']"
333,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004219.jpg,2.6544520360002934,"['background', 'motorbike', 'person']"
334,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008339.jpg,2.6500959590011917,"['background', 'train']"
335,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002098.jpg,2.6422519400002784,"['background', 'cat', 'dog']"
336,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005399.jpg,1.583800971000528,"['background', 'bottle', 'dining table', 'person', 'sofa']"
337,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000351.jpg,3.0241893160000473,"['background', 'bicycle']"
338,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000054.jpg,2.604633853999985,"['background', 'person', 'sofa']"
339,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002390.jpg,2.666428728000028,"['background', 'bottle', 'chair', 'person', 'sofa']"
340,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001300.jpg,2.6686204329998873,"['background', 'train']"
341,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003611.jpg,2.663686013998813,"['background', 'horse']"
342,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002317.jpg,2.2958256299989444,"['background', 'motorbike', 'person']"
343,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006837.jpg,2.5652704819985956,"['background', 'car']"
344,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001447.jpg,2.674034899000617,"['background', 'person']"
345,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003773.jpg,2.323694374999832,"['background', 'cow']"
346,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004795.jpg,2.7917310590000852,"['background', 'cat', 'dog']"
347,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007130.jpg,2.716962546999639,"['background', 'chair', 'potted plant', 'tv']"
348,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001433.jpg,3.009087897000427,"['background', 'horse', 'person']"
349,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005991.jpg,2.835105014000874,"['background', 'dog', 'person', 'sofa']"
350,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000487.jpg,1.0767532610007038,"['background', 'sofa']"
351,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004453.jpg,2.8728196720003325,"['background', 'sheep']"
352,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002291.jpg,2.337613961999523,"['background', 'train']"
353,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005845.jpg,2.434110136000527,"['background', 'cat', 'person']"
354,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000488.jpg,2.6319028319994686,"['background', 'potted plant', 'tv']"
355,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004612.jpg,2.6518317079990084,"['background', 'chair', 'sofa']"
356,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003928.jpg,2.780148415999065,"['background', 'dog', 'person']"
357,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004653.jpg,2.7126489319998655,"['background', 'aeroplane']"
358,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000175.jpg,2.344348849999733,"['background', 'sheep']"
359,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001108.jpg,3.463056255999618,"['background', 'bird']"
360,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006216.jpg,2.7016820010012452,"['background', 'aeroplane', 'person']"
361,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004190.jpg,2.7399611130003905,"['background', 'tv']"
362,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000628.jpg,2.7160000250005396,"['background', 'train']"
363,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001439.jpg,2.0527766939994763,"['background', 'chair', 'dining table']"
364,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006241.jpg,2.7340765240005567,"['background', 'chair', 'dining table']"
365,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008434.jpg,2.3588537979994726,"['background', 'dining table', 'potted plant']"
366,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000061.jpg,2.3898084560005373,"['background', 'boat']"
367,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001434.jpg,2.2821208349996596,"['background', 'aeroplane']"
368,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003917.jpg,2.689399480001157,"['background', 'car']"
369,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007477.jpg,3.3537789580004755,"['background', 'boat']"
370,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000952.jpg,3.304246214998784,"['background', 'car']"
371,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001669.jpg,2.6818653629998153,['background']
372,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008543.jpg,2.6528278400001,"['background', 'chair', 'sofa', 'tv']"
373,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002336.jpg,2.6584961359985755,"['background', 'chair', 'dining table']"
374,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004112.jpg,2.9903678329992545,"['background', 'dog', 'person', 'potted plant']"
375,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000123.jpg,2.401877312999204,"['background', 'bird']"
376,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000724.jpg,1.6641417619994172,"['background', 'dining table', 'dog']"
377,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000559.jpg,2.078473790999851,"['background', 'person']"
378,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000238.jpg,2.711587633999443,['background']
379,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002041.jpg,2.3280084710004303,"['background', 'chair', 'tv']"
380,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001941.jpg,3.052147189000607,"['background', 'boat']"
381,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002754.jpg,1.9225017600001593,"['background', 'boat', 'train']"
382,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008103.jpg,2.678961909999998,"['background', 'sofa']"
383,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001288.jpg,2.427512835998641,"['background', 'aeroplane', 'person']"
384,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001264.jpg,2.6385715739997977,"['background', 'dog']"
385,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004468.jpg,1.4006197380003869,"['background', 'bottle', 'person']"
386,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002371.jpg,2.6663774129992817,"['background', 'dog']"
387,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002378.jpg,3.0403913450008986,"['background', 'car', 'person']"
388,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005108.jpg,2.348927385999559,"['background', 'cat']"
389,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004399.jpg,2.335291924999183,"['background', 'motorbike', 'person']"
390,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002900.jpg,2.248998915998527,"['background', 'train']"
391,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007165.jpg,2.660364864001167,"['background', 'person', 'sheep']"
392,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006449.jpg,2.642948928001715,"['background', 'bicycle']"
393,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004856.jpg,2.4366680750008527,"['background', 'horse']"
394,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002775.jpg,2.701577816998906,"['background', 'bottle', 'dining table', 'person']"
395,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001640.jpg,2.673760255000161,"['background', 'cat', 'dining table']"
396,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000330.jpg,1.7694384400001582,"['background', 'potted plant']"
397,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002771.jpg,2.6401095670007635,"['background', 'dining table', 'potted plant']"
398,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002238.jpg,2.978548954000871,"['background', 'bus', 'car']"
399,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004279.jpg,2.6373567419996107,"['background', 'tv']"
400,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000039.jpg,2.1985880590000306,"['background', 'sheep']"
401,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003019.jpg,2.629565833000015,"['background', 'car', 'cow', 'dog', 'motorbike', 'person']"
402,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001984.jpg,2.6206112939999002,"['background', 'dog']"
403,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000185.jpg,2.6438879130000714,"['background', 'bird']"
404,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004507.jpg,2.2542356079993624,"['background', 'dog', 'person']"
405,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004866.jpg,2.720035772999836,"['background', 'cat']"
406,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004568.jpg,2.3254606050013535,"['background', 'bird']"
407,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002900.jpg,2.9366100859988364,"['background', 'cat', 'sofa']"
408,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003707.jpg,2.2316559230002895,"['background', 'boat']"
409,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001478.jpg,2.6767180030001327,"['background', 'dog']"
410,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001678.jpg,2.2716474149983696,"['background', 'chair', 'person', 'tv']"
411,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003589.jpg,2.689884694000284,"['background', 'car']"
412,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003542.jpg,2.318869860999257,"['background', 'cow']"
413,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002649.jpg,2.722069220000776,"['background', 'bottle', 'dining table', 'person']"
414,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000087.jpg,1.5143277780007338,"['background', 'chair', 'sofa']"
415,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004886.jpg,1.1281835270001466,"['background', 'bird']"
416,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003169.jpg,1.2617839070007904,"['background', 'cat', 'chair', 'person']"
417,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004193.jpg,1.2608102560006955,"['background', 'chair', 'tv']"
418,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005166.jpg,0.9762288740002987,"['background', 'dog', 'person']"
419,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001629.jpg,1.2651815730005183,"['background', 'person']"
420,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004757.jpg,1.263149255000826,"['background', 'dining table', 'potted plant', 'sofa']"
421,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005718.jpg,1.123461604998738,"['background', 'aeroplane', 'car']"
422,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004120.jpg,1.2600584350002464,"['background', 'cat']"
423,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002824.jpg,1.3984820320001745,"['background', 'person']"
424,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005709.jpg,1.2606630549998954,"['background', 'dog', 'person', 'sofa']"
425,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000033.jpg,1.2063029110013304,"['background', 'aeroplane']"
426,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001064.jpg,1.2586744020009064,"['background', 'bus']"
427,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002536.jpg,1.074282765001044,"['background', 'dog', 'sheep']"
428,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000598.jpg,1.2694929280005454,"['background', 'dining table']"
429,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008296.jpg,1.2614385609995225,"['background', 'horse', 'person']"
430,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006784.jpg,1.2651048340012494,"['background', 'sofa']"
431,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001568.jpg,1.0721109659989452,"['background', 'aeroplane']"
432,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008596.jpg,1.1675943059999554,"['background', 'horse', 'person']"
433,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002812.jpg,0.7035740560004342,"['background', 'car']"
434,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005642.jpg,1.2582353910001984,"['background', 'horse']"
435,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005049.jpg,1.2672096700007387,"['background', 'motorbike', 'person']"
436,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002064.jpg,1.2110425179998856,"['background', 'bicycle', 'car']"
437,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005021.jpg,1.2664569040007336,"['background', 'cat', 'chair']"
438,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004140.jpg,1.2638481879985193,"['background', 'chair', 'dining table', 'potted plant']"
439,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008746.jpg,1.2231274679998023,"['background', 'bird']"
440,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000943.jpg,1.270669817000453,"['background', 'dog', 'sofa']"
441,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001884.jpg,1.2597053119989141,"['background', 'aeroplane', 'bus']"
442,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003532.jpg,1.2642399219985236,"['background', 'horse', 'person']"
