,image,inference time,label
223,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000663.jpg,5.9130228079993685,"['background', 'bus', 'car', 'person']"
224,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000536.jpg,5.778801356998883,"['background', 'dog']"
225,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001082.jpg,6.499025757999334,"['background', 'train']"
226,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005633.jpg,5.716194832999463,"['background', 'sheep']"
227,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003101.jpg,5.237449635998928,"['background', 'bus']"
228,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003106.jpg,5.032959166001092,"['background', 'bottle', 'cat', 'dog', 'person']"
229,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001433.jpg,5.345271596999737,"['background', 'cat']"
230,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002504.jpg,5.655893219998688,"['background', 'boat']"
231,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004621.jpg,5.796999821001009,"['background', 'bird', 'dog']"
232,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004322.jpg,5.6860019249998,"['background', 'dog', 'person']"
233,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000481.jpg,6.004283573000066,"['background', 'aeroplane', 'bird']"
234,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001489.jpg,5.862447823999901,['background']
235,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001908.jpg,5.79672849400049,"['background', 'dog', 'person']"
236,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008547.jpg,5.913115594999908,"['background', 'potted plant']"
237,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002376.jpg,5.74513637400014,"['background', 'aeroplane']"
238,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004125.jpg,5.647551916001248,['background']
239,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006229.jpg,5.73577319800097,"['background', 'boat', 'chair']"
240,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000918.jpg,5.513272562999191,"['background', 'bird']"
241,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004610.jpg,5.829666075000205,"['background', 'train']"
242,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004730.jpg,5.629856106999796,"['background', 'boat', 'train']"
243,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000763.jpg,6.073990087999846,"['background', 'bottle', 'person']"
244,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005197.jpg,5.55324485500023,"['background', 'cow', 'dog', 'horse', 'person']"
245,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005245.jpg,6.523945939001351,"['background', 'car', 'motorbike', 'person']"
246,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001047.jpg,5.903755535000528,"['background', 'cow']"
247,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004854.jpg,5.689914622000288,"['background', 'sheep']"
248,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005046.jpg,5.6905931509991206,"['background', 'dining table', 'person']"
249,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003746.jpg,5.864993179999146,"['background', 'car', 'dog', 'person']"
250,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000065.jpg,7.009392060999744,"['background', 'bottle']"
251,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007945.jpg,5.647224456999538,"['background', 'horse']"
252,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005097.jpg,6.415093206000165,"['background', 'cow']"
253,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004815.jpg,6.373163383001156,"['background', 'cat', 'person']"
254,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007341.jpg,5.774770370000624,"['background', 'bottle']"
255,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000309.jpg,5.797848959999101,"['background', 'sheep']"
256,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001104.jpg,6.01381815700006,"['background', 'aeroplane', 'train']"
257,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005904.jpg,5.713486378001107,"['background', 'bottle']"
258,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006130.jpg,5.827372369998557,"['background', 'cow', 'dog']"
259,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000283.jpg,6.002573599998868,"['background', 'train']"
260,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009521.jpg,5.69975986099962,"['background', 'chair', 'dining table', 'sofa', 'tv']"
261,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002200.jpg,5.849012908000077,"['background', 'aeroplane']"
262,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001714.jpg,5.609724570000253,"['background', 'dog']"
263,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002121.jpg,5.810713340999428,"['background', 'dog']"
264,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005353.jpg,6.455130788999668,"['background', 'bird']"
265,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003063.jpg,5.4928453489992535,"['background', 'dog']"
266,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005915.jpg,5.744799772999613,"['background', 'motorbike']"
267,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003183.jpg,5.69286322500011,"['background', 'cow']"
268,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006117.jpg,5.807042084999921,"['background', 'person']"
269,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003621.jpg,5.442963459001476,"['background', 'bicycle', 'bus', 'person']"
270,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000038.jpg,5.8371252859997185,"['background', 'horse', 'person']"
271,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001663.jpg,5.685848402999909,"['background', 'bicycle', 'motorbike', 'person']"
272,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002693.jpg,5.7659772879997035,"['background', 'bicycle', 'cat', 'person']"
273,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003530.jpg,5.6169147649998195,"['background', 'person']"
274,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004140.jpg,5.874574334000499,"['background', 'dining table', 'person']"
275,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004419.jpg,5.766108535000967,"['background', 'aeroplane']"
276,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007688.jpg,6.07324191600128,"['background', 'motorbike', 'person']"
277,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003271.jpg,5.525645724001151,"['background', 'bottle']"
278,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002792.jpg,5.856426637001277,"['background', 'motorbike', 'person']"
279,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001553.jpg,7.239822344999993,"['background', 'car', 'person']"
280,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000848.jpg,6.5011222590001125,"['background', 'bird']"
281,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002879.jpg,6.570408973000667,"['background', 'tv']"
282,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004738.jpg,6.452894934000142,"['background', 'motorbike', 'person']"
283,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001530.jpg,5.912024235998615,"['background', 'person']"
284,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006647.jpg,5.688601587999074,"['background', 'car', 'motorbike', 'person']"
285,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005058.jpg,5.941518900999654,"['background', 'cow', 'sheep']"
286,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004540.jpg,6.2091863340010605,"['background', 'bird']"
287,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002856.jpg,6.29430616999889,"['background', 'bottle', 'dining table']"
288,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000676.jpg,5.862379634998433,"['background', 'cow']"
289,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000919.jpg,5.692318036999495,"['background', 'boat', 'bottle']"
290,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001565.jpg,5.424191108999366,"['background', 'bird']"
291,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000440.jpg,4.094975367999723,"['background', 'aeroplane']"
292,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004635.jpg,4.2454222360011045,"['background', 'cow']"
293,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002863.jpg,4.243042144000356,"['background', 'bottle']"
294,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000929.jpg,4.155552477999663,"['background', 'motorbike', 'person']"
295,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001283.jpg,4.104509292001239,"['background', 'bird', 'dining table', 'dog', 'person', 'potted plant', 'tv']"
296,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003714.jpg,4.029034192999461,"['background', 'dog', 'horse']"
297,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004624.jpg,4.227663487999962,"['background', 'horse']"
298,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004754.jpg,4.110747337999783,"['background', 'tv']"
299,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002539.jpg,4.041429479999351,"['background', 'dog']"
300,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001071.jpg,4.139451004999501,"['background', 'chair', 'person', 'sofa']"
301,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004175.jpg,4.218205409000802,"['background', 'bird']"
302,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002343.jpg,4.136234687999604,"['background', 'chair', 'person']"
303,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003492.jpg,4.205026821999127,"['background', 'person']"
304,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001000.jpg,4.099210446000143,"['background', 'cow']"
305,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003114.jpg,4.21463727399896,"['background', 'bus', 'person']"
306,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005137.jpg,4.036543639998854,"['background', 'bird']"
307,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004550.jpg,4.165183459001128,"['background', 'dog']"
308,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002835.jpg,4.268756330999167,"['background', 'horse', 'person']"
309,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006159.jpg,4.250571384000068,"['background', 'bottle', 'tv']"
310,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002239.jpg,4.212159803999384,"['background', 'dog']"
311,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001256.jpg,4.1072756060002575,"['background', 'cow', 'dog', 'sheep']"
312,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004687.jpg,4.262209738999445,"['background', 'chair', 'person', 'sofa', 'tv']"
313,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002348.jpg,4.134940512998583,"['background', 'cat']"
314,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007818.jpg,4.357057769000676,"['background', 'car']"
315,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005089.jpg,4.224188103000415,"['background', 'bottle', 'chair', 'person', 'tv']"
316,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006946.jpg,4.09750336199977,"['background', 'aeroplane']"
317,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004041.jpg,4.1053022729993245,"['background', 'boat']"
318,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000807.jpg,4.27835935999974,"['background', 'aeroplane']"
319,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002495.jpg,4.246379788999548,"['background', 'person']"
320,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004275.jpg,3.9898131669997383,"['background', 'motorbike', 'person']"
321,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001206.jpg,4.270763446000274,"['background', 'bus', 'person']"
322,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003141.jpg,4.223829257000034,"['background', 'bus', 'car', 'person']"
323,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006864.jpg,4.089685066001039,"['background', 'person']"
324,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003481.jpg,4.247965017999377,"['background', 'horse']"
325,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008393.jpg,4.241646109998328,"['background', 'horse', 'person']"
326,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008944.jpg,4.100604995999674,"['background', 'bottle', 'person']"
327,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001818.jpg,4.106074506000368,"['background', 'bottle']"
328,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004980.jpg,4.148365242001091,"['background', 'train']"
329,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009088.jpg,4.229483826000433,"['background', 'bird', 'cow']"
330,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_007031.jpg,4.099676064999585,"['background', 'cow']"
331,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002888.jpg,4.038484364999022,"['background', 'aeroplane']"
332,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002379.jpg,4.158395521000784,"['background', 'chair', 'dining table', 'potted plant']"
333,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004219.jpg,4.222964565999064,"['background', 'car', 'motorbike', 'person']"
334,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008339.jpg,4.098606016999838,"['background', 'boat', 'train']"
335,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002098.jpg,4.11722744600047,"['background', 'bottle', 'cat', 'horse']"
336,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005399.jpg,4.119737486000304,"['background', 'bottle', 'chair', 'dining table', 'person']"
337,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000351.jpg,4.262665455000388,"['background', 'bicycle', 'chair']"
338,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000054.jpg,4.072472131998438,"['background', 'person', 'sofa']"
339,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002390.jpg,4.112198102999173,"['background', 'chair', 'person', 'tv']"
340,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001300.jpg,4.025768814999537,"['background', 'train']"
341,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003611.jpg,4.219805670998539,"['background', 'dog']"
342,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002317.jpg,4.237632614998802,"['background', 'motorbike', 'person']"
343,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006837.jpg,4.189888828001131,"['background', 'bird', 'dog', 'person']"
344,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001447.jpg,4.22983338099948,"['background', 'chair', 'person']"
345,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003773.jpg,4.237545547999616,"['background', 'cat', 'cow', 'horse']"
346,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004795.jpg,4.169713680999848,"['background', 'cat', 'dog']"
347,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007130.jpg,4.131349926999974,"['background', 'chair', 'potted plant', 'tv']"
348,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001433.jpg,4.211261428001308,"['background', 'horse', 'person']"
349,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005991.jpg,4.131188778999785,"['background', 'dog', 'person']"
350,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000487.jpg,4.184898355000769,"['background', 'sofa']"
351,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004453.jpg,4.232937326001775,"['background', 'dog', 'person', 'sheep']"
352,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002291.jpg,4.221476747999986,"['background', 'train']"
353,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005845.jpg,4.042609546000676,"['background', 'cat', 'dog', 'person']"
354,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000488.jpg,4.1023298609998164,"['background', 'potted plant', 'tv']"
355,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004612.jpg,4.282439918000819,"['background', 'chair', 'sofa']"
356,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003928.jpg,4.244051593999757,"['background', 'chair', 'dog']"
357,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004653.jpg,3.9610942019990034,"['background', 'aeroplane']"
358,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000175.jpg,4.263616341999295,"['background', 'sheep']"
359,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001108.jpg,4.258672634001414,"['background', 'bird']"
360,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006216.jpg,4.164035228001012,"['background', 'aeroplane', 'person']"
361,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004190.jpg,4.2123369479995745,"['background', 'tv']"
362,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000628.jpg,4.140851739999562,"['background', 'train']"
363,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001439.jpg,4.227435546999914,"['background', 'chair']"
364,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006241.jpg,4.001006681000945,"['background', 'chair', 'dining table']"
365,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008434.jpg,4.055067930001314,"['background', 'bird', 'potted plant']"
366,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000061.jpg,4.025923887000317,"['background', 'boat']"
367,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001434.jpg,4.245730245000232,"['background', 'aeroplane']"
368,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003917.jpg,4.162766632000057,"['background', 'car']"
369,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007477.jpg,4.245887985000081,"['background', 'aeroplane', 'boat']"
370,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000952.jpg,4.044207720000486,"['background', 'car']"
371,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001669.jpg,4.324061504001293,['background']
372,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008543.jpg,4.118715295999209,"['background', 'chair', 'tv']"
373,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002336.jpg,4.257998511999176,"['background', 'chair', 'dining table']"
374,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004112.jpg,4.260652742001184,"['background', 'bird', 'bottle', 'cow', 'dog']"
375,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000123.jpg,4.232921421998981,"['background', 'bird']"
376,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000724.jpg,4.228058029999374,"['background', 'cat', 'dining table']"
377,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000559.jpg,4.272266453999691,"['background', 'bird', 'person']"
378,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000238.jpg,4.242499493999276,['background']
379,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002041.jpg,3.9584669889991346,"['background', 'chair']"
380,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_001941.jpg,4.279510640999433,"['background', 'boat']"
381,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002754.jpg,4.23283240300043,"['background', 'boat']"
382,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008103.jpg,4.12867589400048,"['background', 'bottle', 'sofa']"
383,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001288.jpg,4.206362762999561,"['background', 'aeroplane']"
384,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001264.jpg,4.275941087998945,"['background', 'dog']"
385,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004468.jpg,4.256023343999914,"['background', 'bottle']"
386,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002371.jpg,4.2134064990004845,"['background', 'dog']"
387,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002378.jpg,4.048940596001557,"['background', 'person', 'potted plant']"
388,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005108.jpg,4.2189739370005555,"['background', 'cat']"
389,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004399.jpg,4.15398544099844,"['background', 'motorbike', 'person']"
390,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002900.jpg,4.1639236219998566,"['background', 'train']"
391,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007165.jpg,4.1230075799994665,['background']
392,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006449.jpg,4.208096149999619,"['background', 'bicycle']"
393,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004856.jpg,4.124849671999982,"['background', 'horse', 'person']"
394,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002775.jpg,4.164255106001292,"['background', 'bottle', 'dining table', 'person']"
395,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001640.jpg,4.1229750250004145,"['background', 'cat']"
396,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000330.jpg,4.212910285999897,"['background', 'potted plant']"
397,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002771.jpg,4.16695574500045,"['background', 'potted plant']"
398,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002238.jpg,4.1195190620001085,"['background', 'bus', 'car']"
399,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004279.jpg,4.259606315001292,"['background', 'person', 'tv']"
400,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000039.jpg,4.256117132001236,"['background', 'bird', 'sheep']"
401,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_003019.jpg,4.010523684000873,"['background', 'car', 'cow', 'horse', 'motorbike', 'person']"
402,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001984.jpg,4.244794498999909,"['background', 'dog']"
403,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000185.jpg,4.248356586000227,"['background', 'bird', 'bottle', 'dog', 'sheep']"
404,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004507.jpg,4.1672262660013075,"['background', 'dog', 'horse', 'person']"
405,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004866.jpg,4.199764553999557,"['background', 'bottle', 'cat']"
406,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004568.jpg,4.225585500998932,"['background', 'bird', 'bottle']"
407,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002900.jpg,4.24873350100097,"['background', 'cat']"
408,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003707.jpg,4.206867279999642,"['background', 'boat']"
409,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001478.jpg,4.026906293000138,"['background', 'dog']"
410,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001678.jpg,4.232650277001085,"['background', 'person', 'tv']"
411,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003589.jpg,4.103186858999834,"['background', 'boat', 'car']"
412,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003542.jpg,4.114444951999758,"['background', 'cow']"
413,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002649.jpg,4.232892207999612,"['background', 'bottle']"
414,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000087.jpg,4.2221175439990475,"['background', 'chair', 'sofa']"
415,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004886.jpg,4.214939383999081,"['background', 'bird']"
416,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003169.jpg,4.102487316000406,"['background', 'cat']"
417,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004193.jpg,4.227592192000884,"['background', 'chair', 'tv']"
418,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005166.jpg,4.158669196000119,"['background', 'boat', 'person']"
419,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001629.jpg,4.14548383500005,"['background', 'person']"
420,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004757.jpg,4.241989793001267,"['background', 'person', 'potted plant', 'sofa']"
421,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005718.jpg,4.229882802999782,"['background', 'aeroplane', 'car']"
422,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004120.jpg,4.216476488998524,"['background', 'cat']"
423,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002824.jpg,4.098969294000199,"['background', 'person']"
424,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005709.jpg,4.161023758000738,"['background', 'cat', 'person']"
425,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000033.jpg,4.127713137999308,"['background', 'aeroplane']"
426,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001064.jpg,4.222127352000825,"['background', 'bus']"
427,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_002536.jpg,4.03811468800086,"['background', 'dog', 'horse', 'sheep']"
428,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000598.jpg,4.219259580999278,"['background', 'chair', 'dining table']"
429,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008296.jpg,4.14559718900091,"['background', 'cow']"
430,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006784.jpg,4.115663971000686,"['background', 'sofa']"
431,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001568.jpg,4.3830336359988,"['background', 'aeroplane']"
432,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008596.jpg,4.249118722000276,"['background', 'horse', 'person']"
433,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002812.jpg,3.970843965000313,"['background', 'bottle', 'car', 'person']"
434,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005642.jpg,4.027879463001227,"['background', 'horse']"
435,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005049.jpg,4.033191446998899,"['background', 'motorbike']"
436,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002064.jpg,4.247026259001359,"['background', 'bicycle', 'car']"
437,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005021.jpg,4.111683836999873,"['background', 'cat', 'chair', 'dining table']"
438,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004140.jpg,4.168226968000454,"['background', 'chair', 'dining table']"
439,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_008746.jpg,4.146220477001407,"['background', 'bird']"
440,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000943.jpg,4.21832227699997,"['background', 'dog']"
441,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001884.jpg,4.097915958000158,"['background', 'aeroplane', 'boat']"
442,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003532.jpg,4.103624887000478,"['background', 'horse']"
443,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004704.jpg,4.065744151999752,"['background', 'aeroplane']"
444,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007836.jpg,4.221667724001236,"['background', 'bicycle', 'car', 'person']"
