,image,inference time,label,index,value,boxes
4563,/home/pi/sambashare/BacArbeit/images/val2017/000000359855.jpg,17.96361147499556,['28: suitcase'],[28],[0.7503868],"[[134, 19, 559, 320]]"
4564,/home/pi/sambashare/BacArbeit/images/val2017/000000394199.jpg,17.698182582003938,"['0: person', '3: motorcycle']","[0, 3]","[0.8189734, 0.81147397]","[[311, 32, 637, 477], [60, 142, 365, 478]]"
4565,/home/pi/sambashare/BacArbeit/images/val2017/000000509131.jpg,18.117071066997596,"['46: banana', '75: vase']","[46, 75]","[0.45460913, 0.37061626]","[[372, 119, 483, 281], [501, 314, 557, 424]]"
4566,/home/pi/sambashare/BacArbeit/images/val2017/000000110359.jpg,17.937581464000687,['4: airplane'],[4],[0.93102753],"[[219, 145, 419, 381]]"
4567,/home/pi/sambashare/BacArbeit/images/val2017/000000550939.jpg,17.61263154900371,['11: stop sign'],[11],[0.8096435],"[[114, 533, 416, 639]]"
4568,/home/pi/sambashare/BacArbeit/images/val2017/000000011699.jpg,18.01949218200025,"['28: suitcase', '0: person', '26: handbag', '0: person', '26: handbag', '26: handbag', '24: backpack']","[28, 0, 26, 0, 26, 26, 24]","[0.9243822, 0.8670753, 0.86019635, 0.72651184, 0.66573673, 0.4618716, 0.32292324]","[[1, 399, 279, 639], [60, 83, 220, 419], [1, 276, 78, 404], [1, 241, 55, 345], [256, 228, 368, 483], [315, 367, 365, 481], [105, 174, 217, 257]]"
4569,/home/pi/sambashare/BacArbeit/images/val2017/000000070048.jpg,17.73514182499639,"['41: cup', '45: bowl', '39: bottle', '45: bowl']","[41, 45, 39, 45]","[0.9432821, 0.91997, 0.8917629, 0.31132373]","[[35, 204, 328, 432], [1, 42, 215, 211], [286, 1, 400, 200], [365, 178, 595, 377]]"
4570,/home/pi/sambashare/BacArbeit/images/val2017/000000314541.jpg,17.625984351994703,['13: bench'],[13],[0.95189],"[[216, 267, 465, 420]]"
4571,/home/pi/sambashare/BacArbeit/images/val2017/000000095786.jpg,18.156303069998103,"['41: cup', '75: vase', '75: vase']","[41, 75, 75]","[0.9482593, 0.8474459, 0.5968046]","[[232, 162, 459, 333], [1, 30, 234, 287], [202, 1, 445, 196]]"
4572,/home/pi/sambashare/BacArbeit/images/val2017/000000180383.jpg,18.007376907000435,"['74: clock', '0: person', '0: person', '59: bed', '0: person']","[74, 0, 0, 59, 0]","[0.8431777, 0.7259383, 0.6737459, 0.54675996, 0.3535885]","[[1, 323, 35, 386], [263, 77, 453, 245], [311, 98, 416, 178], [22, 38, 637, 419], [527, 195, 546, 235]]"
4573,/home/pi/sambashare/BacArbeit/images/val2017/000000176847.jpg,17.61010642099427,"['14: bird', '14: bird']","[14, 14]","[0.8593618, 0.40709582]","[[258, 215, 519, 364], [1, 1, 99, 70]]"
4574,/home/pi/sambashare/BacArbeit/images/val2017/000000113354.jpg,17.889648283002316,"['22: zebra', '22: zebra', '22: zebra']","[22, 22, 22]","[0.81714076, 0.8122474, 0.77973866]","[[263, 157, 402, 341], [1, 154, 267, 328], [396, 172, 478, 313]]"
4575,/home/pi/sambashare/BacArbeit/images/val2017/000000337055.jpg,17.849382282998704,"['28: suitcase', '0: person']","[28, 0]","[0.90562546, 0.7592411]","[[429, 274, 638, 426], [114, 1, 640, 426]]"
4576,/home/pi/sambashare/BacArbeit/images/val2017/000000404805.jpg,17.790305984999577,"['0: person', '37: surfboard']","[0, 37]","[0.854043, 0.7238277]","[[217, 144, 401, 299], [225, 263, 362, 297]]"
4577,/home/pi/sambashare/BacArbeit/images/val2017/000000197004.jpg,17.87787302799552,['48: sandwich'],[48],[0.752784],"[[72, 12, 613, 405]]"
4578,/home/pi/sambashare/BacArbeit/images/val2017/000000058393.jpg,17.74576504700235,"['13: bench', '0: person', '0: person', '0: person']","[13, 0, 0, 0]","[0.9254287, 0.72122025, 0.49381146, 0.48679698]","[[39, 239, 609, 464], [345, 165, 419, 240], [410, 182, 533, 416], [410, 183, 531, 241]]"
4579,/home/pi/sambashare/BacArbeit/images/val2017/000000330369.jpg,17.86293958999886,"['8: boat', '14: bird']","[8, 14]","[0.826483, 0.48298374]","[[90, 1, 426, 301], [419, 34, 436, 46]]"
4580,/home/pi/sambashare/BacArbeit/images/val2017/000000369310.jpg,17.890941210003803,"['0: person', '65: remote', '56: chair', '61: toilet', '56: chair', '24: backpack']","[0, 65, 56, 61, 56, 24]","[0.88500214, 0.7553959, 0.6337552, 0.607128, 0.5095061, 0.38058078]","[[25, 2, 247, 593], [191, 263, 252, 349], [278, 87, 375, 211], [53, 521, 259, 639], [187, 65, 251, 204], [40, 1, 208, 126]]"
4581,/home/pi/sambashare/BacArbeit/images/val2017/000000293324.jpg,17.74988359499548,"['4: airplane', '4: airplane', '5: bus', '7: truck', '7: truck', '7: truck', '4: airplane', '7: truck']","[4, 4, 5, 7, 7, 7, 4, 7]","[0.8974533, 0.8183362, 0.81808615, 0.8034029, 0.7007287, 0.59702504, 0.45549503, 0.28386897]","[[82, 234, 408, 311], [353, 226, 573, 328], [26, 302, 143, 328], [228, 300, 307, 330], [165, 304, 232, 329], [587, 312, 639, 333], [30, 276, 63, 303], [536, 313, 583, 329]]"
4582,/home/pi/sambashare/BacArbeit/images/val2017/000000273232.jpg,17.923655395003152,"['16: dog', '0: person', '33: kite', '33: kite', '4: airplane', '33: kite', '33: kite', '33: kite', '33: kite', '8: boat']","[16, 0, 33, 33, 4, 33, 33, 33, 33, 8]","[0.94956297, 0.9135066, 0.90997136, 0.90794945, 0.8332198, 0.827362, 0.5621319, 0.5476185, 0.35415846, 0.27278742]","[[359, 277, 462, 363], [170, 174, 319, 380], [38, 40, 75, 64], [394, 35, 423, 68], [115, 68, 401, 264], [528, 173, 539, 190], [460, 197, 465, 204], [522, 208, 527, 217], [546, 209, 550, 214], [19, 224, 45, 235]]"
4583,/home/pi/sambashare/BacArbeit/images/val2017/000000094871.jpg,17.838283213997784,"['18: sheep', '0: person', '18: sheep', '0: person', '18: sheep', '0: person', '0: person', '16: dog', '0: person', '26: handbag', '26: handbag']","[18, 0, 18, 0, 18, 0, 0, 16, 0, 26, 26]","[0.9437438, 0.9408772, 0.91940314, 0.90679497, 0.9064957, 0.8780786, 0.65159875, 0.5302738, 0.5075288, 0.40254965, 0.3699069]","[[113, 410, 476, 637], [123, 2, 283, 383], [284, 122, 383, 361], [1, 1, 48, 160], [38, 130, 222, 382], [283, 1, 376, 182], [373, 79, 479, 543], [245, 207, 298, 330], [428, 153, 434, 165], [257, 116, 298, 216], [4, 1, 27, 30]]"
4584,/home/pi/sambashare/BacArbeit/images/val2017/000000289229.jpg,17.767920049998793,"['0: person', '27: tie']","[0, 27]","[0.8378658, 0.7523762]","[[46, 6, 338, 495], [159, 164, 190, 234]]"
4585,/home/pi/sambashare/BacArbeit/images/val2017/000000073702.jpg,17.82010915200226,"['0: person', '0: person', '25: umbrella', '24: backpack']","[0, 0, 25, 24]","[0.8293555, 0.60440147, 0.5091224, 0.48812]","[[2, 150, 226, 638], [136, 158, 442, 640], [123, 151, 333, 227], [252, 265, 459, 578]]"
4586,/home/pi/sambashare/BacArbeit/images/val2017/000000304291.jpg,17.718497378999018,['17: horse'],[17],[0.9206218],"[[277, 102, 415, 374]]"
4587,/home/pi/sambashare/BacArbeit/images/val2017/000000109055.jpg,17.801189498000895,"['15: cat', '1: bicycle']","[15, 1]","[0.60692024, 0.47870472]","[[294, 104, 496, 442], [1, 2, 640, 414]]"
4588,/home/pi/sambashare/BacArbeit/images/val2017/000000341973.jpg,17.910937542998,"['0: person', '0: person', '54: donut', '44: spoon']","[0, 0, 54, 44]","[0.90813494, 0.78541034, 0.3743454, 0.27167845]","[[227, 52, 499, 374], [52, 130, 348, 374], [285, 207, 351, 267], [202, 270, 272, 375]]"
4589,/home/pi/sambashare/BacArbeit/images/val2017/000000383339.jpg,18.075684971001465,"['0: person', '33: kite']","[0, 33]","[0.7748253, 0.7310519]","[[250, 292, 271, 320], [350, 257, 357, 265]]"
4590,/home/pi/sambashare/BacArbeit/images/val2017/000000417249.jpg,17.833650814995053,"['0: person', '0: person', '0: person', '0: person', '28: suitcase', '26: handbag', '28: suitcase', '28: suitcase', '28: suitcase', '58: potted plant']","[0, 0, 0, 0, 28, 26, 28, 28, 28, 58]","[0.9412793, 0.91049784, 0.8545527, 0.82814556, 0.814804, 0.76945037, 0.669822, 0.6088392, 0.2711809, 0.26294294]","[[326, 216, 470, 545], [197, 249, 310, 494], [168, 239, 196, 295], [1, 216, 118, 380], [162, 387, 230, 497], [295, 338, 319, 391], [184, 263, 249, 315], [144, 294, 239, 373], [1, 455, 15, 517], [328, 245, 363, 278]]"
4591,/home/pi/sambashare/BacArbeit/images/val2017/000000023937.jpg,17.45597161800106,"['19: cow', '19: cow', '19: cow', '14: bird', '19: cow', '19: cow']","[19, 19, 19, 14, 19, 19]","[0.8801681, 0.8328705, 0.6991317, 0.60871184, 0.4099472, 0.36139232]","[[193, 206, 322, 263], [129, 104, 291, 147], [282, 111, 397, 143], [83, 130, 101, 150], [327, 111, 456, 140], [206, 130, 271, 149]]"
4592,/home/pi/sambashare/BacArbeit/images/val2017/000000439715.jpg,17.648697053002252,"['17: horse', '17: horse', '0: person', '0: person', '0: person', '0: person', '0: person', '17: horse', '25: umbrella', '17: horse', '0: person']","[17, 17, 0, 0, 0, 0, 0, 17, 25, 17, 0]","[0.955941, 0.89749175, 0.7980725, 0.6595074, 0.6410959, 0.6236284, 0.6054, 0.5582467, 0.46310046, 0.36774713, 0.33628517]","[[131, 241, 466, 480], [1, 278, 75, 478], [253, 158, 338, 396], [514, 279, 561, 342], [559, 272, 597, 360], [114, 265, 149, 395], [49, 274, 79, 342], [403, 273, 460, 335], [507, 265, 571, 286], [341, 269, 385, 300], [385, 272, 412, 303]]"
4593,/home/pi/sambashare/BacArbeit/images/val2017/000000091500.jpg,17.940583303003223,"['0: person', '0: person', '56: chair', '39: bottle', '39: bottle', '56: chair', '65: remote', '65: remote', '39: bottle', '56: chair', '41: cup', '60: dining table', '41: cup', '71: sink', '56: chair', '60: dining table']","[0, 0, 56, 39, 39, 56, 65, 65, 39, 56, 41, 60, 41, 71, 56, 60]","[0.9109879, 0.90913856, 0.9061564, 0.87680954, 0.7883755, 0.76024187, 0.72493947, 0.7017241, 0.66917676, 0.56654596, 0.5438212, 0.48416385, 0.4340961, 0.39125133, 0.2653581, 0.2622055]","[[1, 108, 284, 480], [101, 141, 516, 480], [519, 381, 639, 479], [508, 126, 527, 178], [470, 129, 491, 181], [294, 278, 541, 479], [68, 333, 111, 354], [292, 349, 334, 367], [458, 128, 475, 175], [570, 193, 639, 300], [575, 168, 611, 192], [461, 172, 640, 286], [490, 159, 507, 178], [245, 128, 291, 135], [49, 390, 89, 439], [1, 223, 143, 298]]"
4594,/home/pi/sambashare/BacArbeit/images/val2017/000000117908.jpg,17.912658622997697,"['15: cat', '39: bottle', '39: bottle', '0: person', '39: bottle', '39: bottle', '39: bottle', '39: bottle', '39: bottle']","[15, 39, 39, 0, 39, 39, 39, 39, 39]","[0.90365374, 0.8657278, 0.8376099, 0.692925, 0.6260373, 0.54008704, 0.44824132, 0.4045813, 0.3685006]","[[358, 145, 499, 319], [317, 168, 352, 240], [285, 162, 322, 227], [2, 39, 219, 317], [264, 156, 296, 219], [213, 281, 235, 319], [18, 284, 46, 319], [255, 310, 273, 319], [222, 297, 244, 319]]"
4595,/home/pi/sambashare/BacArbeit/images/val2017/000000435208.jpg,17.738077923000674,"['56: chair', '0: person', '57: couch', '62: tv', '74: clock', '63: laptop', '66: keyboard', '73: book', '41: cup']","[56, 0, 57, 62, 74, 63, 66, 73, 41]","[0.8909957, 0.817297, 0.8028766, 0.7555931, 0.7207664, 0.66150594, 0.5612138, 0.33276644, 0.2507785]","[[139, 314, 257, 423], [17, 306, 150, 510], [1, 330, 198, 636], [338, 257, 396, 304], [314, 61, 342, 91], [165, 272, 241, 317], [337, 307, 399, 325], [1, 585, 114, 640], [15, 298, 33, 314]]"
4596,/home/pi/sambashare/BacArbeit/images/val2017/000000039480.jpg,17.83811804099969,"['38: tennis racket', '0: person', '0: person', '0: person']","[38, 0, 0, 0]","[0.9314189, 0.9135894, 0.7273205, 0.4898935]","[[281, 291, 421, 364], [247, 166, 345, 426], [582, 1, 639, 25], [119, 1, 229, 27]]"
4597,/home/pi/sambashare/BacArbeit/images/val2017/000000410878.jpg,17.948815513998852,"['3: motorcycle', '13: bench', '26: handbag']","[3, 13, 26]","[0.7568696, 0.46650857, 0.289344]","[[12, 30, 322, 423], [359, 117, 400, 130], [155, 151, 257, 260]]"
4598,/home/pi/sambashare/BacArbeit/images/val2017/000000015597.jpg,17.77497903299809,"['0: person', '36: skateboard']","[0, 36]","[0.95224214, 0.8655201]","[[8, 177, 204, 380], [110, 319, 197, 385]]"
4599,/home/pi/sambashare/BacArbeit/images/val2017/000000252559.jpg,17.70743910299643,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '0: person']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0]","[0.94644827, 0.90784323, 0.8712453, 0.86971927, 0.81368154, 0.8081791, 0.8007296, 0.789471, 0.71102643, 0.55969524, 0.26614344]","[[163, 472, 238, 639], [215, 452, 267, 632], [64, 456, 89, 536], [107, 460, 135, 530], [1, 457, 16, 527], [45, 458, 66, 527], [87, 462, 111, 538], [146, 489, 180, 636], [24, 459, 45, 527], [90, 473, 109, 500], [19, 458, 34, 523]]"
4600,/home/pi/sambashare/BacArbeit/images/val2017/000000442746.jpg,17.79893629000435,"['0: person', '2: car', '29: frisbee', '32: sports ball']","[0, 2, 29, 32]","[0.91476625, 0.86261296, 0.57875836, 0.42175972]","[[179, 108, 233, 230], [311, 130, 364, 151], [221, 132, 238, 140], [269, 207, 275, 213]]"
4601,/home/pi/sambashare/BacArbeit/images/val2017/000000246454.jpg,17.734037987000193,"['16: dog', '0: person', '26: handbag', '0: person']","[16, 0, 26, 0]","[0.93333864, 0.86059976, 0.82946134, 0.52196884]","[[2, 285, 312, 639], [265, 12, 546, 602], [440, 251, 591, 603], [1, 1, 97, 341]]"
4602,/home/pi/sambashare/BacArbeit/images/val2017/000000577539.jpg,17.794262523995712,['45: bowl'],[45],[0.7376151],"[[1, 1, 458, 325]]"
4603,/home/pi/sambashare/BacArbeit/images/val2017/000000028993.jpg,17.858774736996565,"['10: fire hydrant', '0: person', '0: person', '0: person', '10: fire hydrant', '0: person', '0: person']","[10, 0, 0, 0, 10, 0, 0]","[0.7507918, 0.65168524, 0.64993906, 0.6378643, 0.5266317, 0.5255648, 0.2528223]","[[187, 237, 263, 479], [63, 242, 73, 273], [31, 238, 43, 276], [135, 245, 145, 271], [223, 225, 450, 610], [146, 245, 155, 271], [97, 243, 107, 271]]"
4604,/home/pi/sambashare/BacArbeit/images/val2017/000000189078.jpg,17.86299505399802,"['46: banana', '75: vase']","[46, 75]","[0.62110484, 0.31093317]","[[18, 48, 197, 203], [252, 120, 355, 218]]"
4605,/home/pi/sambashare/BacArbeit/images/val2017/000000234660.jpg,17.550482235004893,['6: train'],[6],[0.77289116],"[[23, 93, 636, 319]]"
4606,/home/pi/sambashare/BacArbeit/images/val2017/000000562197.jpg,17.918143160997715,"['50: broccoli', '50: broccoli', '50: broccoli', '0: person', '50: broccoli']","[50, 50, 50, 0, 50]","[0.6788511, 0.500352, 0.31960654, 0.2903971, 0.26138112]","[[577, 19, 627, 118], [325, 18, 626, 307], [422, 157, 623, 306], [128, 202, 139, 218], [439, 12, 527, 85]]"
4607,/home/pi/sambashare/BacArbeit/images/val2017/000000545594.jpg,17.85971103200427,"['0: person', '0: person', '0: person', '0: person', '24: backpack', '0: person', '24: backpack', '0: person']","[0, 0, 0, 0, 24, 0, 24, 0]","[0.86455655, 0.7666531, 0.7628806, 0.7099868, 0.5740931, 0.40683073, 0.28752205, 0.26749694]","[[527, 176, 639, 509], [284, 281, 392, 391], [422, 239, 592, 383], [349, 239, 439, 358], [2, 118, 212, 423], [251, 218, 307, 343], [520, 407, 639, 511], [285, 275, 332, 341]]"
4608,/home/pi/sambashare/BacArbeit/images/val2017/000000537827.jpg,17.681087250995915,"['0: person', '0: person', '35: baseball glove', '35: baseball glove', '34: baseball bat']","[0, 0, 35, 35, 34]","[0.93412656, 0.89480853, 0.8110831, 0.80772364, 0.7150768]","[[103, 165, 246, 399], [437, 116, 504, 356], [102, 303, 133, 330], [437, 239, 466, 275], [163, 361, 178, 399]]"
4609,/home/pi/sambashare/BacArbeit/images/val2017/000000055150.jpg,17.867240687999583,"['2: car', '0: person', '28: suitcase', '2: car', '28: suitcase', '2: car', '2: car', '0: person', '2: car', '2: car', '28: suitcase', '2: car', '2: car', '2: car']","[2, 0, 28, 2, 28, 2, 2, 0, 2, 2, 28, 2, 2, 2]","[0.89248407, 0.8675239, 0.81760305, 0.7911948, 0.78923255, 0.76506484, 0.7190765, 0.6329081, 0.6169744, 0.5733429, 0.3140317, 0.309231, 0.29213923, 0.25481814]","[[95, 126, 220, 241], [282, 113, 369, 230], [265, 274, 335, 338], [536, 223, 626, 295], [272, 201, 454, 275], [1, 42, 184, 423], [205, 139, 240, 207], [347, 127, 402, 201], [604, 217, 639, 305], [430, 5, 638, 421], [329, 242, 399, 333], [490, 218, 556, 285], [240, 148, 260, 184], [257, 101, 464, 225]]"
4610,/home/pi/sambashare/BacArbeit/images/val2017/000000296657.jpg,17.98951251899416,"['0: person', '0: person', '0: person', '0: person', '0: person', '27: tie', '0: person']","[0, 0, 0, 0, 0, 27, 0]","[0.93176216, 0.9220857, 0.9057376, 0.8950757, 0.8339453, 0.7170943, 0.53888035]","[[435, 101, 595, 327], [57, 137, 193, 262], [342, 126, 428, 330], [153, 85, 345, 337], [151, 137, 241, 268], [277, 121, 300, 183], [281, 157, 340, 331]]"
4611,/home/pi/sambashare/BacArbeit/images/val2017/000000099428.jpg,17.899278739001602,"['67: cell phone', '28: suitcase', '28: suitcase']","[67, 28, 28]","[0.88051844, 0.75264233, 0.5473118]","[[34, 48, 580, 250], [32, 174, 584, 365], [65, 258, 630, 478]]"
4612,/home/pi/sambashare/BacArbeit/images/val2017/000000078426.jpg,17.918132514998433,"['15: cat', '41: cup', '66: keyboard']","[15, 41, 66]","[0.89290965, 0.6980559, 0.53768003]","[[1, 56, 275, 321], [267, 74, 358, 167], [1, 285, 53, 333]]"
4613,/home/pi/sambashare/BacArbeit/images/val2017/000000061471.jpg,17.834867220997694,"['61: toilet', '16: dog', '39: bottle']","[61, 16, 39]","[0.77958536, 0.548417, 0.41967943]","[[182, 1, 434, 220], [272, 199, 425, 479], [178, 66, 211, 160]]"
4614,/home/pi/sambashare/BacArbeit/images/val2017/000000481386.jpg,17.860652055001992,"['0: person', '41: cup', '45: bowl', '58: potted plant', '45: bowl', '41: cup', '45: bowl', '45: bowl', '41: cup', '41: cup', '41: cup', '41: cup', '45: bowl', '45: bowl', '40: wine glass', '60: dining table', '45: bowl', '45: bowl', '45: bowl', '41: cup', '40: wine glass', '41: cup', '45: bowl', '41: cup', '39: bottle']","[0, 41, 45, 58, 45, 41, 45, 45, 41, 41, 41, 41, 45, 45, 40, 60, 45, 45, 45, 41, 40, 41, 45, 41, 39]","[0.8823781, 0.8117029, 0.7981347, 0.79770744, 0.62769514, 0.53695, 0.5299956, 0.514246, 0.4859271, 0.47155392, 0.46832883, 0.45415726, 0.4468552, 0.44674462, 0.4397245, 0.42308792, 0.40956557, 0.40603244, 0.40290022, 0.34455073, 0.31903848, 0.27621043, 0.26982647, 0.2585819, 0.25170457]","[[123, 91, 319, 584], [288, 135, 311, 160], [47, 226, 129, 275], [1, 10, 98, 146], [408, 268, 427, 297], [273, 145, 288, 160], [359, 118, 384, 132], [148, 33, 197, 72], [355, 135, 375, 158], [269, 89, 288, 109], [324, 75, 338, 106], [251, 90, 264, 111], [373, 278, 406, 297], [396, 251, 418, 281], [415, 70, 427, 101], [1, 275, 200, 633], [73, 205, 125, 220], [395, 143, 425, 157], [395, 124, 425, 136], [391, 84, 408, 102], [352, 71, 367, 105], [316, 140, 338, 160], [89, 194, 116, 206], [322, 178, 336, 193], [49, 399, 87, 454]]"
4615,/home/pi/sambashare/BacArbeit/images/val2017/000000437331.jpg,18.20201328800613,['0: person'],[0],[0.7283129],"[[253, 109, 352, 239]]"
4616,/home/pi/sambashare/BacArbeit/images/val2017/000000016249.jpg,17.92972045100032,"['0: person', '0: person', '0: person', '0: person', '13: bench', '26: handbag', '13: bench', '0: person', '13: bench', '13: bench']","[0, 0, 0, 0, 13, 26, 13, 0, 13, 13]","[0.9239936, 0.8629101, 0.82879233, 0.82048714, 0.6825061, 0.5671162, 0.534015, 0.41035497, 0.3946562, 0.27510208]","[[315, 103, 452, 279], [45, 118, 197, 348], [425, 102, 499, 255], [275, 38, 345, 163], [223, 203, 283, 309], [274, 106, 294, 135], [28, 201, 139, 349], [467, 100, 499, 146], [327, 178, 399, 277], [333, 186, 388, 223]]"
4617,/home/pi/sambashare/BacArbeit/images/val2017/000000450686.jpg,17.986838345997967,"['67: cell phone', '0: person']","[67, 0]","[0.9333565, 0.6846434]","[[165, 165, 356, 470], [31, 264, 386, 640]]"
4618,/home/pi/sambashare/BacArbeit/images/val2017/000000322163.jpg,17.614997308002785,"['39: bottle', '0: person', '39: bottle', '0: person', '0: person', '65: remote', '45: bowl', '0: person', '0: person', '55: cake', '69: oven', '69: oven', '58: potted plant', '56: chair', '69: oven', '41: cup', '39: bottle', '60: dining table', '73: book']","[39, 0, 39, 0, 0, 65, 45, 0, 0, 55, 69, 69, 58, 56, 69, 41, 39, 60, 73]","[0.92581624, 0.92469084, 0.9236398, 0.90664876, 0.85278606, 0.80259544, 0.8017466, 0.7848601, 0.72311044, 0.6666845, 0.6375948, 0.52343976, 0.5139991, 0.45957068, 0.43829417, 0.41928902, 0.36529177, 0.2792619, 0.27710214]","[[507, 283, 554, 364], [266, 57, 409, 327], [414, 304, 474, 437], [21, 64, 250, 414], [471, 186, 606, 299], [536, 349, 601, 376], [231, 385, 340, 451], [371, 90, 444, 215], [493, 160, 536, 218], [94, 349, 266, 462], [192, 211, 296, 337], [52, 100, 286, 213], [510, 46, 592, 114], [600, 186, 639, 318], [204, 107, 296, 212], [303, 321, 328, 377], [432, 191, 454, 226], [12, 278, 638, 478], [550, 288, 640, 342]]"
4619,/home/pi/sambashare/BacArbeit/images/val2017/000000343453.jpg,17.683358898000733,"['0: person', '30: skis']","[0, 30]","[0.934132, 0.8041046]","[[251, 62, 436, 477], [310, 404, 412, 480]]"
4620,/home/pi/sambashare/BacArbeit/images/val2017/000000186938.jpg,18.468935366996448,"['14: bird', '14: bird']","[14, 14]","[0.9075136, 0.7475848]","[[224, 48, 605, 366], [48, 166, 223, 282]]"
4621,/home/pi/sambashare/BacArbeit/images/val2017/000000084270.jpg,17.849520315001428,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '28: suitcase', '28: suitcase', '0: person', '0: person', '28: suitcase', '28: suitcase', '0: person', '0: person', '26: handbag', '0: person', '26: handbag', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack']","[0, 0, 0, 0, 0, 0, 28, 28, 0, 0, 28, 28, 0, 0, 26, 0, 26, 0, 0, 0, 0, 0, 0, 24]","[0.90130126, 0.89111096, 0.8626368, 0.8593621, 0.8058676, 0.7790117, 0.7665681, 0.75961006, 0.7590447, 0.7509843, 0.7485982, 0.71698684, 0.68250626, 0.6760293, 0.66381717, 0.581505, 0.5804778, 0.5500156, 0.5459935, 0.45738104, 0.43938673, 0.3005871, 0.27755657, 0.262445]","[[1, 243, 83, 442], [228, 257, 268, 356], [487, 257, 532, 371], [566, 261, 597, 320], [382, 264, 406, 324], [170, 268, 189, 315], [524, 322, 554, 377], [425, 332, 470, 357], [88, 258, 145, 393], [151, 267, 168, 318], [22, 378, 88, 479], [427, 352, 462, 393], [191, 266, 208, 311], [611, 264, 633, 326], [93, 276, 133, 338], [415, 265, 452, 353], [488, 271, 509, 330], [81, 265, 105, 327], [459, 264, 479, 311], [205, 264, 229, 302], [125, 263, 148, 352], [475, 263, 489, 307], [1, 265, 14, 298], [151, 275, 164, 294]]"
4622,/home/pi/sambashare/BacArbeit/images/val2017/000000487583.jpg,17.966465530000278,"['41: cup', '61: toilet']","[41, 61]","[0.93129325, 0.8667845]","[[342, 165, 411, 242], [51, 258, 256, 535]]"
4623,/home/pi/sambashare/BacArbeit/images/val2017/000000372203.jpg,17.710549625997373,"['13: bench', '8: boat', '8: boat']","[13, 8, 8]","[0.93953174, 0.57798755, 0.41216084]","[[139, 217, 288, 316], [89, 194, 100, 200], [601, 192, 610, 198]]"
4624,/home/pi/sambashare/BacArbeit/images/val2017/000000449432.jpg,17.7546252539978,"['0: person', '0: person', '0: person', '5: bus', '28: suitcase', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '26: handbag', '0: person', '26: handbag', '24: backpack', '0: person', '24: backpack']","[0, 0, 0, 5, 28, 0, 0, 0, 0, 0, 0, 26, 0, 26, 0, 26, 24, 0, 24]","[0.92834693, 0.8767394, 0.85541385, 0.8254974, 0.8197926, 0.8117292, 0.7345382, 0.7222527, 0.6728718, 0.6672232, 0.6572647, 0.508049, 0.48061115, 0.46062636, 0.40228596, 0.3543373, 0.33272466, 0.31587046, 0.31119192]","[[96, 178, 168, 313], [202, 185, 259, 351], [574, 181, 634, 305], [3, 103, 624, 291], [167, 273, 204, 306], [376, 176, 422, 322], [428, 176, 475, 323], [272, 188, 313, 342], [514, 190, 558, 301], [470, 183, 523, 305], [301, 184, 362, 357], [195, 270, 241, 323], [75, 168, 97, 187], [371, 269, 394, 307], [616, 191, 639, 292], [359, 235, 377, 268], [497, 202, 529, 249], [414, 178, 442, 317], [307, 218, 360, 292]]"
4625,/home/pi/sambashare/BacArbeit/images/val2017/000000319100.jpg,18.153489361997345,"['0: person', '0: person', '65: remote', '65: remote', '73: book', '73: book', '73: book', '39: bottle', '57: couch']","[0, 0, 65, 65, 73, 73, 73, 39, 57]","[0.9333848, 0.89673626, 0.7489948, 0.65196353, 0.5434855, 0.41626745, 0.40063557, 0.3256124, 0.27467114]","[[239, 53, 439, 332], [76, 49, 295, 333], [263, 216, 296, 236], [351, 234, 375, 244], [464, 189, 499, 203], [471, 184, 499, 196], [469, 199, 499, 212], [437, 166, 450, 186], [1, 122, 470, 329]]"
4626,/home/pi/sambashare/BacArbeit/images/val2017/000000492284.jpg,17.753284616999736,"['15: cat', '0: person', '24: backpack', '24: backpack', '33: kite']","[15, 0, 24, 24, 33]","[0.9202864, 0.69214106, 0.53107995, 0.33419144, 0.2624026]","[[231, 160, 391, 252], [352, 9, 557, 478], [468, 92, 592, 269], [314, 131, 391, 166], [609, 1, 639, 32]]"
4627,/home/pi/sambashare/BacArbeit/images/val2017/000000140076.jpg,17.962415182999393,"['56: chair', '56: chair', '56: chair', '56: chair', '39: bottle', '60: dining table', '75: vase', '75: vase', '39: bottle', '56: chair', '39: bottle', '58: potted plant', '39: bottle']","[56, 56, 56, 56, 39, 60, 75, 75, 39, 56, 39, 58, 39]","[0.9173951, 0.91583294, 0.91547114, 0.8351446, 0.7994389, 0.78328073, 0.7827393, 0.7676667, 0.63017434, 0.53583074, 0.5169639, 0.3599364, 0.3145578]","[[365, 225, 429, 348], [16, 264, 111, 374], [420, 269, 499, 374], [82, 221, 140, 343], [43, 158, 58, 203], [102, 251, 418, 374], [252, 291, 277, 374], [235, 275, 270, 331], [1, 156, 16, 211], [222, 180, 303, 258], [30, 158, 45, 203], [201, 181, 305, 331], [15, 159, 32, 207]]"
