,model_name,latency,thread
1547,mobilenet-v3-large-1.0-224-tf_FP16,0.0473010309979144,4.0
1548,mobilenet-v3-large-1.0-224-tf_FP16,0.0466791600010765,4.0
1549,mobilenet-v3-large-1.0-224-tf_FP16,0.0469124529990949,4.0
1550,mobilenet-v3-large-1.0-224-tf_FP16,0.046451619000436,4.0
1551,mobilenet-v3-large-1.0-224-tf_FP16,0.0469506160006858,4.0
1552,mobilenet-v3-large-1.0-224-tf_FP16,0.0466666700012865,4.0
1553,mobilenet-v3-large-1.0-224-tf_FP16,0.0470479989999148,4.0
1554,mobilenet-v3-large-1.0-224-tf_FP16,0.0469378130001132,4.0
1555,mobilenet-v3-large-1.0-224-tf_FP16,0.046679478000442,4.0
1556,mobilenet-v3-large-1.0-224-tf_FP16,0.0467073100007837,4.0
1557,mobilenet-v3-large-1.0-224-tf_FP16,0.0469046770012937,4.0
1558,mobilenet-v3-large-1.0-224-tf_FP16,0.0468838790002337,4.0
1559,mobilenet-v3-large-1.0-224-tf_FP16,0.0469193390017608,4.0
1560,mobilenet-v3-large-1.0-224-tf_FP16,0.0466570969983877,4.0
1561,mobilenet-v3-large-1.0-224-tf_FP16,0.0471331869994173,4.0
1562,mobilenet-v3-large-1.0-224-tf_FP16,0.0468156480019388,4.0
1563,mobilenet-v3-large-1.0-224-tf_FP16,0.0467674060018907,4.0
1564,mobilenet-v3-large-1.0-224-tf_FP16,0.0467388860015489,4.0
1565,mobilenet-v3-large-1.0-224-tf_FP16,0.0469488079979782,4.0
1566,mobilenet-v3-large-1.0-224-tf_FP16,0.046951676999015,4.0
1567,mobilenet-v3-large-1.0-224-tf_FP16,0.0469548789988039,4.0
1568,mobilenet-v3-large-1.0-224-tf_FP16,0.0468944330023077,4.0
1569,mobilenet-v3-large-1.0-224-tf_FP16,0.0465925240023352,4.0
1570,mobilenet-v3-large-1.0-224-tf_FP16,0.0467557810006837,4.0
1571,mobilenet-v3-large-1.0-224-tf_FP16,0.046763964001002,4.0
1572,mobilenet-v3-large-1.0-224-tf_FP16,0.0465490730020974,4.0
1573,mobilenet-v3-large-1.0-224-tf_FP16,0.0467191089992411,4.0
1574,mobilenet-v3-large-1.0-224-tf_FP16,0.0467289219996018,4.0
1575,mobilenet-v3-large-1.0-224-tf_FP16,0.0469371040016994,4.0
1576,mobilenet-v3-large-1.0-224-tf_FP16,0.047131637998973,4.0
1577,mobilenet-v3-large-1.0-224-tf_FP16,0.0467671750011504,4.0
1578,mobilenet-v3-large-1.0-224-tf_FP16,0.0467457469967484,4.0
1579,mobilenet-v3-large-1.0-224-tf_FP16,0.0467015229987737,4.0
1580,mobilenet-v3-large-1.0-224-tf_FP16,0.0467181879976124,4.0
1581,mobilenet-v3-large-1.0-224-tf_FP16,0.0468773520005925,4.0
1582,mobilenet-v3-large-1.0-224-tf_FP16,0.0470188679973944,4.0
1583,mobilenet-v3-large-1.0-224-tf_FP16,0.0469769029987219,4.0
1584,mobilenet-v3-large-1.0-224-tf_FP16,0.0467740509993745,4.0
1585,mobilenet-v3-large-1.0-224-tf_FP16,0.046936195998569,4.0
1586,mobilenet-v3-large-1.0-224-tf_FP16,0.0465941779984859,4.0
1587,mobilenet-v3-large-1.0-224-tf_FP16,0.046699490998435,4.0
1588,mobilenet-v3-large-1.0-224-tf_FP16,0.0468816360007622,4.0
1589,mobilenet-v3-large-1.0-224-tf_FP16,0.046891541001969,4.0
1590,mobilenet-v3-large-1.0-224-tf_FP16,0.0464785229996778,4.0
1591,mobilenet-v3-large-1.0-224-tf_FP16,0.0465759469989279,4.0
1592,mobilenet-v3-large-1.0-224-tf_FP16,0.0467663700001139,4.0
1593,mobilenet-v3-large-1.0-224-tf_FP16,0.0465871839987812,4.0
1594,mobilenet-v3-large-1.0-224-tf_FP16,0.0466552569996565,4.0
1595,mobilenet-v3-large-1.0-224-tf_FP16,0.0468479390001448,4.0
1596,mobilenet-v3-large-1.0-224-tf_FP16,0.0466758449983899,4.0
1597,mobilenet-v3-large-1.0-224-tf_FP16,0.0465524930004903,4.0
1598,mobilenet-v3-large-1.0-224-tf_FP16,0.0468298039995715,4.0
1599,mobilenet-v3-large-1.0-224-tf_FP16,0.0472151889989618,4.0
1600,mobilenet-v3-large-1.0-224-tf_FP16,0.0466143020021263,4.0
1601,mobilenet-v3-large-1.0-224-tf_FP16,0.0467273550020763,4.0
1602,mobilenet-v3-large-1.0-224-tf_FP16,0.04667598299784,4.0
1603,mobilenet-v3-large-1.0-224-tf_FP16,0.0466503159987041,4.0
1604,mobilenet-v3-large-1.0-224-tf_FP16,0.0465865000005578,4.0
1605,mobilenet-v3-large-1.0-224-tf_FP16,0.047237975999451,4.0
1606,mobilenet-v3-large-1.0-224-tf_FP16,0.0467034770008467,4.0
1607,mobilenet-v3-large-1.0-224-tf_FP16,0.0468047159993147,4.0
1608,mobilenet-v3-large-1.0-224-tf_FP16,0.0470119550009258,4.0
1609,mobilenet-v3-large-1.0-224-tf_FP16,0.0466913060008664,4.0
1610,mobilenet-v3-large-1.0-224-tf_FP16,0.0467119519998959,4.0
1611,mobilenet-v3-large-1.0-224-tf_FP16,0.0466602289998263,4.0
1612,mobilenet-v3-large-1.0-224-tf_FP16,0.0466322829997807,4.0
1613,mobilenet-v3-large-1.0-224-tf_FP16,0.0467878179988474,4.0
1614,mobilenet-v3-large-1.0-224-tf_FP16,0.0464914849981141,4.0
1615,mobilenet-v3-large-1.0-224-tf_FP16,0.047231479002221,4.0
1616,mobilenet-v3-large-1.0-224-tf_FP16,0.0467156109989446,4.0
1617,mobilenet-v3-large-1.0-224-tf_FP16,0.0465403510024771,4.0
1618,mobilenet-v3-large-1.0-224-tf_FP16,0.0467614589979348,4.0
1619,mobilenet-v3-large-1.0-224-tf_FP16,0.0468753650020516,4.0
1620,mobilenet-v3-large-1.0-224-tf_FP16,0.04646742100158,4.0
1621,mobilenet-v3-large-1.0-224-tf_FP16,0.046630566001113,4.0
1622,mobilenet-v3-large-1.0-224-tf_FP16,0.0469953780011564,4.0
1623,mobilenet-v3-large-1.0-224-tf_FP16,0.046881061996828,4.0
1624,mobilenet-v3-large-1.0-224-tf_FP16,0.0466930440015858,4.0
1625,mobilenet-v3-large-1.0-224-tf_FP16,0.0466757829999551,4.0
1626,mobilenet-v3-large-1.0-224-tf_FP16,0.0468757070011633,4.0
1627,mobilenet-v3-large-1.0-224-tf_FP16,0.0469993900005647,4.0
1628,mobilenet-v3-large-1.0-224-tf_FP16,0.0466938339995977,4.0
1629,mobilenet-v3-large-1.0-224-tf_FP16,0.0465388160009752,4.0
1630,mobilenet-v3-large-1.0-224-tf_FP16,0.0467672199993103,4.0
1631,mobilenet-v3-large-1.0-224-tf_FP16,0.0469650699997146,4.0
1632,mobilenet-v3-large-1.0-224-tf_FP16,0.0464745530007348,4.0
1633,mobilenet-v3-large-1.0-224-tf_FP16,0.0482612070009054,4.0
1634,mobilenet-v3-large-1.0-224-tf_FP16,0.0467137529994943,4.0
1635,mobilenet-v3-large-1.0-224-tf_FP16,0.0467526030006411,4.0
1636,mobilenet-v3-large-1.0-224-tf_FP16,0.0468280459972447,4.0
1637,mobilenet-v3-large-1.0-224-tf_FP16,0.0467813409995869,4.0
1638,mobilenet-v3-large-1.0-224-tf_FP16,0.0463507310014392,4.0
1639,mobilenet-v3-large-1.0-224-tf_FP16,0.0463869519990112,4.0
1640,mobilenet-v3-large-1.0-224-tf_FP16,0.0468367079993186,4.0
1641,mobilenet-v3-large-1.0-224-tf_FP16,0.0468174460002046,4.0
1642,mobilenet-v3-large-1.0-224-tf_FP16,0.046675261000928,4.0
1643,mobilenet-v3-large-1.0-224-tf_FP16,0.0468495919994893,4.0
1644,mobilenet-v3-large-1.0-224-tf_FP16,0.0467017779992602,4.0
1645,mobilenet-v3-large-1.0-224-tf_FP16,0.0467262570018647,4.0
1646,mobilenet-v3-large-1.0-224-tf_FP16,0.0468351260024064,4.0
1647,mobilenet-v3-large-1.0-224-tf_FP16,0.0466404409999086,4.0
1648,mobilenet-v3-large-1.0-224-tf_FP16,0.0465800329984631,4.0
1649,mobilenet-v3-large-1.0-224-tf_FP16,0.0466465129975404,4.0
1650,mobilenet-v3-large-1.0-224-tf_FP16,0.0466092900023795,4.0
1651,mobilenet-v3-large-1.0-224-tf_FP16,0.0471778410028491,4.0
1652,mobilenet-v3-large-1.0-224-tf_FP16,0.046667601000081,4.0
1653,mobilenet-v3-large-1.0-224-tf_FP16,0.0468503209995105,4.0
1654,mobilenet-v3-large-1.0-224-tf_FP16,0.046599100001913,4.0
1655,mobilenet-v3-large-1.0-224-tf_FP16,0.046965319001174,4.0
1656,mobilenet-v3-large-1.0-224-tf_FP16,0.0470143720012856,4.0
1657,mobilenet-v3-large-1.0-224-tf_FP16,0.047042334001162,4.0
1658,mobilenet-v3-large-1.0-224-tf_FP16,0.0470164260004821,4.0
1659,mobilenet-v3-large-1.0-224-tf_FP16,0.0468688149994704,4.0
1660,mobilenet-v3-large-1.0-224-tf_FP16,0.0465731309996044,4.0
1661,mobilenet-v3-large-1.0-224-tf_FP16,0.0474423090017808,4.0
1662,mobilenet-v3-large-1.0-224-tf_FP16,0.0466993869995349,4.0
1663,mobilenet-v3-large-1.0-224-tf_FP16,0.0468105139989347,4.0
1664,mobilenet-v3-large-1.0-224-tf_FP16,0.0468076069992093,4.0
1665,mobilenet-v3-large-1.0-224-tf_FP16,0.0466898470003798,4.0
1666,mobilenet-v3-large-1.0-224-tf_FP16,0.0463828289975936,4.0
1667,mobilenet-v3-large-1.0-224-tf_FP16,0.0466606779991707,4.0
1668,mobilenet-v3-large-1.0-224-tf_FP16,0.0467536949981877,4.0
1669,mobilenet-v3-large-1.0-224-tf_FP16,0.0468780449991754,4.0
1670,mobilenet-v3-large-1.0-224-tf_FP16,0.0464052320021437,4.0
1671,mobilenet-v3-large-1.0-224-tf_FP16,0.0469318390023545,4.0
1672,mobilenet-v3-large-1.0-224-tf_FP16,0.0467246359985438,4.0
1673,mobilenet-v3-large-1.0-224-tf_FP16,0.0467721349996281,4.0
1674,mobilenet-v3-large-1.0-224-tf_FP16,0.0467139850006788,4.0
1675,mobilenet-v3-large-1.0-224-tf_FP16,0.0469345580022491,4.0
1676,mobilenet-v3-large-1.0-224-tf_FP16,0.0466593550008838,4.0
1677,mobilenet-v3-large-1.0-224-tf_FP16,0.046731964997889,4.0
1678,mobilenet-v3-large-1.0-224-tf_FP16,0.0468975550029426,4.0
1679,mobilenet-v3-large-1.0-224-tf_FP16,0.046669777999341,4.0
1680,mobilenet-v3-large-1.0-224-tf_FP16,0.0470248670026194,4.0
1681,mobilenet-v3-large-1.0-224-tf_FP16,0.0468090709982789,4.0
1682,mobilenet-v3-large-1.0-224-tf_FP16,0.0466805159994692,4.0
1683,mobilenet-v3-large-1.0-224-tf_FP16,0.0465000160002091,4.0
1684,mobilenet-v3-large-1.0-224-tf_FP16,0.0469016790011664,4.0
1685,mobilenet-v3-large-1.0-224-tf_FP16,0.0466887910006335,4.0
1686,mobilenet-v3-large-1.0-224-tf_FP16,0.047602097998606,4.0
1687,mobilenet-v3-large-1.0-224-tf_FP16,0.0467717149986128,4.0
1688,mobilenet-v3-large-1.0-224-tf_FP16,0.0467166029993677,4.0
1689,mobilenet-v3-large-1.0-224-tf_FP16,0.0468434890026401,4.0
1690,mobilenet-v3-large-1.0-224-tf_FP16,0.0473782629997003,4.0
1691,mobilenet-v3-large-1.0-224-tf_FP16,0.0467869509993761,4.0
1692,mobilenet-v3-large-1.0-224-tf_FP16,0.0464611749994219,4.0
1693,mobilenet-v3-large-1.0-224-tf_FP16,0.0466312659991672,4.0
1694,mobilenet-v3-large-1.0-224-tf_FP16,0.0467070049999165,4.0
1695,mobilenet-v3-large-1.0-224-tf_FP16,0.0471818890000577,4.0
1696,mobilenet-v3-large-1.0-224-tf_FP16,0.0466358000012405,4.0
1697,mobilenet-v3-large-1.0-224-tf_FP16,0.0469518159989092,4.0
1698,mobilenet-v3-large-1.0-224-tf_FP16,0.0466450769999937,4.0
1699,mobilenet-v3-large-1.0-224-tf_FP16,0.0467444090027129,4.0
1700,mobilenet-v3-large-1.0-224-tf_FP16,0.0467601109994575,4.0
1701,mobilenet-v3-large-1.0-224-tf_FP16,0.0467510180023964,4.0
1702,mobilenet-v3-large-1.0-224-tf_FP16,0.0468364789994666,4.0
1703,mobilenet-v3-large-1.0-224-tf_FP16,0.0469082929994328,4.0
1704,mobilenet-v3-large-1.0-224-tf_FP16,0.0470151809968228,4.0
1705,mobilenet-v3-large-1.0-224-tf_FP16,0.0468006990013236,4.0
1706,mobilenet-v3-large-1.0-224-tf_FP16,0.0471246039996913,4.0
1707,mobilenet-v3-large-1.0-224-tf_FP16,0.0466925510008877,4.0
1708,mobilenet-v3-large-1.0-224-tf_FP16,0.0471413060004124,4.0
1709,mobilenet-v3-large-1.0-224-tf_FP16,0.0468120490004366,4.0
1710,mobilenet-v3-large-1.0-224-tf_FP16,0.0467069369988166,4.0
1711,mobilenet-v3-large-1.0-224-tf_FP16,0.0465349010009958,4.0
1712,mobilenet-v3-large-1.0-224-tf_FP16,0.046596344000136,4.0
1713,mobilenet-v3-large-1.0-224-tf_FP16,0.0467990270008158,4.0
1714,mobilenet-v3-large-1.0-224-tf_FP16,0.0468955619980988,4.0
1715,mobilenet-v3-large-1.0-224-tf_FP16,0.0467796190023364,4.0
1716,mobilenet-v3-large-1.0-224-tf_FP16,0.0469743569992715,4.0
1717,mobilenet-v3-large-1.0-224-tf_FP16,0.0468071719988074,4.0
1718,mobilenet-v3-large-1.0-224-tf_FP16,0.0467258579992631,4.0
1719,mobilenet-v3-large-1.0-224-tf_FP16,0.0464849880008841,4.0
1720,mobilenet-v3-large-1.0-224-tf_FP16,0.0466501350019825,4.0
1721,mobilenet-v3-large-1.0-224-tf_FP16,0.0469553540024207,4.0
1722,mobilenet-v3-large-1.0-224-tf_FP16,0.0469239280027977,4.0
1723,mobilenet-v3-large-1.0-224-tf_FP16,0.0467269839973596,4.0
1724,mobilenet-v3-large-1.0-224-tf_FP16,0.0466125769999052,4.0
1725,mobilenet-v3-large-1.0-224-tf_FP16,0.0469181480002589,4.0
1726,mobilenet-v3-large-1.0-224-tf_FP16,0.0469815349970303,4.0
1727,mobilenet-v3-large-1.0-224-tf_FP16,0.0472429219989862,4.0
1728,mobilenet-v3-large-1.0-224-tf_FP16,0.0470831080019706,4.0
1729,mobilenet-v3-large-1.0-224-tf_FP16,0.0472820680006407,4.0
1730,mobilenet-v3-large-1.0-224-tf_FP16,0.0470369399990886,4.0
1731,mobilenet-v3-large-1.0-224-tf_FP16,0.047118345999479,4.0
1732,mobilenet-v3-large-1.0-224-tf_FP16,0.0468848840027931,4.0
1733,mobilenet-v3-large-1.0-224-tf_FP16,0.0468081069993786,4.0
1734,mobilenet-v3-large-1.0-224-tf_FP16,0.0468592170000192,4.0
1735,mobilenet-v3-large-1.0-224-tf_FP16,0.0467679020002833,4.0
1736,mobilenet-v3-large-1.0-224-tf_FP16,0.0467954010018729,4.0
1737,mobilenet-v3-large-1.0-224-tf_FP16,0.0467151979974005,4.0
1738,mobilenet-v3-large-1.0-224-tf_FP16,0.0473261740007728,4.0
1739,mobilenet-v3-large-1.0-224-tf_FP16,0.0466173269996943,4.0
1740,mobilenet-v3-large-1.0-224-tf_FP16,0.0468198620001203,4.0
1741,mobilenet-v3-large-1.0-224-tf_FP16,0.0468711940011417,4.0
1742,mobilenet-v3-large-1.0-224-tf_FP16,0.0467838240001583,4.0
1743,mobilenet-v3-large-1.0-224-tf_FP16,0.0469304700018256,4.0
1744,mobilenet-v3-large-1.0-224-tf_FP16,0.0467356010012736,4.0
1745,mobilenet-v3-large-1.0-224-tf_FP16,0.046738507997361,4.0
1746,mobilenet-v3-large-1.0-224-tf_FP16,0.0468157659997814,4.0
1747,mobilenet-v3-large-1.0-224-tf_FP16,0.0466270440010703,4.0
1748,mobilenet-v3-large-1.0-224-tf_FP16,0.0466456360009033,4.0
1749,mobilenet-v3-large-1.0-224-tf_FP16,0.0467473019998578,4.0
1750,mobilenet-v3-large-1.0-224-tf_FP16,0.0466481540024688,4.0
1751,mobilenet-v3-large-1.0-224-tf_FP16,0.0469512070012569,4.0
1752,mobilenet-v3-large-1.0-224-tf_FP16,0.0466932090021146,4.0
1753,mobilenet-v3-large-1.0-224-tf_FP16,0.0466193569991446,4.0
1754,mobilenet-v3-large-1.0-224-tf_FP16,0.0466760039998916,4.0
1755,mobilenet-v3-large-1.0-224-tf_FP16,0.0467075399974419,4.0
1756,mobilenet-v3-large-1.0-224-tf_FP16,0.0468764090001059,4.0
1757,mobilenet-v3-large-1.0-224-tf_FP16,0.0469361110008321,4.0
1758,mobilenet-v3-large-1.0-224-tf_FP16,0.0464957250005682,4.0
1759,mobilenet-v3-large-1.0-224-tf_FP16,0.0467474079996463,4.0
1760,mobilenet-v3-large-1.0-224-tf_FP16,0.0467262969978037,4.0
1761,mobilenet-v3-large-1.0-224-tf_FP16,0.0467186850000871,4.0
1762,mobilenet-v3-large-1.0-224-tf_FP16,0.0467357220004487,4.0
1763,mobilenet-v3-large-1.0-224-tf_FP16,0.0466821289992367,4.0
1764,mobilenet-v3-large-1.0-224-tf_FP16,0.0468740900032571,4.0
1765,mobilenet-v3-large-1.0-224-tf_FP16,0.0468311830009042,4.0
1766,mobilenet-v3-large-1.0-224-tf_FP16,0.0469465700007276,4.0
1767,mobilenet-v3-large-1.0-224-tf_FP16,0.0473024919992894,4.0
1768,mobilenet-v3-large-1.0-224-tf_FP16,0.0468007179988489,4.0
1769,mobilenet-v3-large-1.0-224-tf_FP16,0.0466846260023885,4.0
1770,mobilenet-v3-large-1.0-224-tf_FP16,0.0466538299988315,4.0
1771,mobilenet-v3-large-1.0-224-tf_FP16,0.0464706460006709,4.0
1772,mobilenet-v3-large-1.0-224-tf_FP16,0.0472409719986899,4.0
1773,mobilenet-v3-large-1.0-224-tf_FP16,0.0465302189986687,4.0
1774,mobilenet-v3-large-1.0-224-tf_FP16,0.0469201410014648,4.0
1775,mobilenet-v3-large-1.0-224-tf_FP16,0.0467419749984401,4.0
1776,mobilenet-v3-large-1.0-224-tf_FP16,0.0468125299994426,4.0
1777,mobilenet-v3-large-1.0-224-tf_FP16,0.0466154939967964,4.0
1778,mobilenet-v3-large-1.0-224-tf_FP16,0.0466687339976488,4.0
1779,mobilenet-v3-large-1.0-224-tf_FP16,0.0466695300019637,4.0
1780,mobilenet-v3-large-1.0-224-tf_FP16,0.0469616190021042,4.0
1781,mobilenet-v3-large-1.0-224-tf_FP16,0.0465514930001518,4.0
1782,mobilenet-v3-large-1.0-224-tf_FP16,0.0468229159996553,4.0
1783,mobilenet-v3-large-1.0-224-tf_FP16,0.0467448980016342,4.0
1784,mobilenet-v3-large-1.0-224-tf_FP16,0.0467638230002194,4.0
1785,mobilenet-v3-large-1.0-224-tf_FP16,0.0466166209989751,4.0
1786,mobilenet-v3-large-1.0-224-tf_FP16,0.0467609900006209,4.0
1787,mobilenet-v3-large-1.0-224-tf_FP16,0.0467412120015069,4.0
1788,mobilenet-v3-large-1.0-224-tf_FP16,0.0468790239974623,4.0
1789,mobilenet-v3-large-1.0-224-tf_FP16,0.047411204999662,4.0
1790,mobilenet-v3-large-1.0-224-tf_FP16,0.0467785250002634,4.0
1791,mobilenet-v3-large-1.0-224-tf_FP16,0.0466889700001047,4.0
1792,mobilenet-v3-large-1.0-224-tf_FP16,0.0468466159982199,4.0
1793,mobilenet-v3-large-1.0-224-tf_FP16,0.0465038410002307,4.0
1794,mobilenet-v3-large-1.0-224-tf_FP16,0.0467168200011656,4.0
1795,mobilenet-v3-large-1.0-224-tf_FP16,0.0464935620002506,4.0
1796,mobilenet-v3-large-1.0-224-tf_FP16,0.046796708000329,4.0
1797,mobilenet-v3-large-1.0-224-tf_FP16,0.0468801520000852,4.0
1798,mobilenet-v3-large-1.0-224-tf_FP16,0.046501339002134,4.0
1799,mobilenet-v3-large-1.0-224-tf_FP16,0.0470876120016328,4.0
1800,mobilenet-v3-large-1.0-224-tf_FP16,0.0468990760018641,4.0
1801,mobilenet-v3-large-1.0-224-tf_FP16,0.0470486849990265,4.0
1802,mobilenet-v3-large-1.0-224-tf_FP16,0.048914094997599,4.0
1803,mobilenet-v3-large-1.0-224-tf_FP16,0.0465020049996383,4.0
1804,mobilenet-v3-large-1.0-224-tf_FP16,0.0466951689995767,4.0
1805,mobilenet-v3-large-1.0-224-tf_FP16,0.0465929479978513,4.0
1806,mobilenet-v3-large-1.0-224-tf_FP16,0.046740909001528,4.0
1807,mobilenet-v3-large-1.0-224-tf_FP16,0.0468891480013553,4.0
1808,mobilenet-v3-large-1.0-224-tf_FP16,0.0464669659995706,4.0
1809,mobilenet-v3-large-1.0-224-tf_FP16,0.0469650539998838,4.0
1810,mobilenet-v3-large-1.0-224-tf_FP16,0.0464638910016219,4.0
1811,mobilenet-v3-large-1.0-224-tf_FP16,0.0468425540020689,4.0
1812,mobilenet-v3-large-1.0-224-tf_FP16,0.0467262400015897,4.0
1813,mobilenet-v3-large-1.0-224-tf_FP16,0.0467014440000639,4.0
1814,mobilenet-v3-large-1.0-224-tf_FP16,0.0468105910003942,4.0
1815,mobilenet-v3-large-1.0-224-tf_FP16,0.0463346690012258,4.0
1816,mobilenet-v3-large-1.0-224-tf_FP16,0.0469015150010818,4.0
1817,mobilenet-v3-large-1.0-224-tf_FP16,0.0468324970024696,4.0
1818,mobilenet-v3-large-1.0-224-tf_FP16,0.0464126859988027,4.0
1819,mobilenet-v3-large-1.0-224-tf_FP16,0.0471715870007756,4.0
1820,mobilenet-v3-large-1.0-224-tf_FP16,0.0466121099998417,4.0
1821,mobilenet-v3-large-1.0-224-tf_FP16,0.0469198469982075,4.0
1822,mobilenet-v3-large-1.0-224-tf_FP16,0.0465800350029894,4.0
1823,mobilenet-v3-large-1.0-224-tf_FP16,0.0465492389994324,4.0
1824,mobilenet-v3-large-1.0-224-tf_FP16,0.0466654779993405,4.0
1825,mobilenet-v3-large-1.0-224-tf_FP16,0.0466988659973139,4.0
1826,mobilenet-v3-large-1.0-224-tf_FP16,0.0468854390019259,4.0
1827,mobilenet-v3-large-1.0-224-tf_FP16,0.0476904130009643,4.0
1828,mobilenet-v3-large-1.0-224-tf_FP16,0.046582496001065,4.0
1829,mobilenet-v3-large-1.0-224-tf_FP16,0.0477338009986851,4.0
1830,mobilenet-v3-large-1.0-224-tf_FP16,0.0468935300013981,4.0
1831,mobilenet-v3-large-1.0-224-tf_FP16,0.0466045149987621,4.0
1832,mobilenet-v3-large-1.0-224-tf_FP16,0.0468608080009289,4.0
1833,mobilenet-v3-large-1.0-224-tf_FP16,0.0467219569982262,4.0
1834,mobilenet-v3-large-1.0-224-tf_FP16,0.046551069997804,4.0
1835,mobilenet-v3-large-1.0-224-tf_FP16,0.0470493049979268,4.0
1836,mobilenet-v3-large-1.0-224-tf_FP16,0.0468186219986819,4.0
1837,mobilenet-v3-large-1.0-224-tf_FP16,0.0467676039988873,4.0
1838,mobilenet-v3-large-1.0-224-tf_FP16,0.0466657899996789,4.0
1839,mobilenet-v3-large-1.0-224-tf_FP16,0.0468775659974198,4.0
1840,mobilenet-v3-large-1.0-224-tf_FP16,0.0472750059998361,4.0
1841,mobilenet-v3-large-1.0-224-tf_FP16,0.0466539930021099,4.0
1842,mobilenet-v3-large-1.0-224-tf_FP16,0.0470470639993436,4.0
1843,mobilenet-v3-large-1.0-224-tf_FP16,0.0464949200031696,4.0
1844,mobilenet-v3-large-1.0-224-tf_FP16,0.0466234000014083,4.0
1845,mobilenet-v3-large-1.0-224-tf_FP16,0.0469093969986715,4.0
1846,mobilenet-v3-large-1.0-224-tf_FP16,0.0467450470023322,4.0
1847,mobilenet-v3-large-1.0-224-tf_FP16,0.04659841800094,4.0
1848,mobilenet-v3-large-1.0-224-tf_FP16,0.0467181940002774,4.0
1849,mobilenet-v3-large-1.0-224-tf_FP16,0.0469154339989472,4.0
1850,mobilenet-v3-large-1.0-224-tf_FP16,0.0465977319981902,4.0
1851,mobilenet-v3-large-1.0-224-tf_FP16,0.0464910849987063,4.0
1852,mobilenet-v3-large-1.0-224-tf_FP16,0.0469694140010688,4.0
1853,mobilenet-v3-large-1.0-224-tf_FP16,0.0467444530004286,4.0
1854,mobilenet-v3-large-1.0-224-tf_FP16,0.0470075430021097,4.0
1855,mobilenet-v3-large-1.0-224-tf_FP16,0.0469475240024621,4.0
1856,mobilenet-v3-large-1.0-224-tf_FP16,0.046367825998459,4.0
1857,mobilenet-v3-large-1.0-224-tf_FP16,0.046466361000057,4.0
1858,mobilenet-v3-large-1.0-224-tf_FP16,0.0465293050001491,4.0
1859,mobilenet-v3-large-1.0-224-tf_FP16,0.0469345769997744,4.0
1860,mobilenet-v3-large-1.0-224-tf_FP16,0.0467436210019513,4.0
1861,mobilenet-v3-large-1.0-224-tf_FP16,0.0465755870027351,4.0
1862,mobilenet-v3-large-1.0-224-tf_FP16,0.0467447480004921,4.0
1863,mobilenet-v3-large-1.0-224-tf_FP16,0.0465817699987383,4.0
1864,mobilenet-v3-large-1.0-224-tf_FP16,0.0466059999998833,4.0
1865,mobilenet-v3-large-1.0-224-tf_FP16,0.0470991059992229,4.0
1866,mobilenet-v3-large-1.0-224-tf_FP16,0.0466333139993366,4.0
1867,mobilenet-v3-large-1.0-224-tf_FP16,0.0467705549999664,4.0
1868,mobilenet-v3-large-1.0-224-tf_FP16,0.0466100369994819,4.0
1869,mobilenet-v3-large-1.0-224-tf_FP16,0.0471085870012757,4.0
1870,mobilenet-v3-large-1.0-224-tf_FP16,0.0465254470000218,4.0
1871,mobilenet-v3-large-1.0-224-tf_FP16,0.0467653839987178,4.0
1872,mobilenet-v3-large-1.0-224-tf_FP16,0.0465843290003249,4.0
1873,mobilenet-v3-large-1.0-224-tf_FP16,0.0468937059995369,4.0
1874,mobilenet-v3-large-1.0-224-tf_FP16,0.0465520489997288,4.0
1875,mobilenet-v3-large-1.0-224-tf_FP16,0.0467768189992057,4.0
1876,mobilenet-v3-large-1.0-224-tf_FP16,0.0466186310004559,4.0
1877,mobilenet-v3-large-1.0-224-tf_FP16,0.0468502529984107,4.0
1878,mobilenet-v3-large-1.0-224-tf_FP16,0.0466367159970104,4.0
1879,mobilenet-v3-large-1.0-224-tf_FP16,0.0470458269992377,4.0
1880,mobilenet-v3-large-1.0-224-tf_FP16,0.046920153999963,4.0
1881,mobilenet-v3-large-1.0-224-tf_FP16,0.0469890439999289,4.0
1882,mobilenet-v3-large-1.0-224-tf_FP16,0.0472807910009578,4.0
1883,mobilenet-v3-large-1.0-224-tf_FP16,0.0466380170000775,4.0
1884,mobilenet-v3-large-1.0-224-tf_FP16,0.0477055910014314,4.0
1885,mobilenet-v3-large-1.0-224-tf_FP16,0.046776185001363,4.0
1886,mobilenet-v3-large-1.0-224-tf_FP16,0.0464530950011976,4.0
1887,mobilenet-v3-large-1.0-224-tf_FP16,0.0469945129989355,4.0
1888,mobilenet-v3-large-1.0-224-tf_FP16,0.0466754400003992,4.0
1889,mobilenet-v3-large-1.0-224-tf_FP16,0.0466205209995678,4.0
1890,mobilenet-v3-large-1.0-224-tf_FP16,0.0469252660004713,4.0
1891,mobilenet-v3-large-1.0-224-tf_FP16,0.0466171000007307,4.0
1892,mobilenet-v3-large-1.0-224-tf_FP16,0.0467362250019505,4.0
1893,mobilenet-v3-large-1.0-224-tf_FP16,0.0467590029984421,4.0
1894,mobilenet-v3-large-1.0-224-tf_FP16,0.046718729998247,4.0
1895,mobilenet-v3-large-1.0-224-tf_FP16,0.0465390019999176,4.0
1896,mobilenet-v3-large-1.0-224-tf_FP16,0.0469477040023775,4.0
